"['长河', '江南']",浙江力太工业互联网有限公司,98702,力太工业,150-500人,2019-11-14 15:05:07,滨江区,本科,C轮,"移动互联网,其他",Python开发工程师,10k-15k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-05 09:45:50,浦东新区,本科,B轮,人工智能,Python开发工程师,15k-30k
"['西北旺', '上地', '马连洼']",北京快快网络技术有限公司,30608,真融宝,500-2000人,2019-11-26 14:45:57,海淀区,本科,B轮,金融,Python中级开发工程师,20k-25k
"['学院路', '知春路', '北太平庄']",慧科教育科技集团有限公司,95575,慧科集团,150-500人,2019-12-04 15:41:13,海淀区,本科,D轮及以上,"移动互联网,教育",Python数据科学讲师,20k-30k
,烟台星商电子商务有限公司,457176,星商电子商务,150-500人,2019-11-30 09:45:03,开发区,不限,B轮,"电商,人工智能",高级python开发工程师,10k-20k
['客村'],广州锐社科技有限公司,497833,RAXEN.CO,少于15人,2019-11-30 22:50:57,海珠区,大专,未融资,"移动互联网,企业服务",Python 全栈工程师,8k-15k
['望岳'],长沙丢丢网络科技有限公司,320286,丢丢网络,15-50人,2019-11-29 09:12:07,岳麓区,大专,未融资,移动互联网,python爬虫,15k-20k
"['漕宝路', '田林', '漕河泾']",上海磐哲投资有限公司,84316,磐哲科技,50-150人,2019-12-03 13:09:35,徐汇区,不限,未融资,移动互联网,python爬虫,5k-6k
,杭州飞享数据技术有限公司,50874,飞享数据,15-50人,2019-11-27 14:12:45,滨江区,本科,A轮,"移动互联网,数据服务",python开发(3年以上工作经验),14k-28k
"['大冲', '科技园']",深圳米酷娱乐有限公司,497387,米酷娱乐,50-150人,2019-11-28 11:15:06,南山区,本科,不需要融资,"移动互联网,游戏",python开发,20k-40k
"['元岗', '长兴']",广州汉兴云科技有限公司,302196,汉兴云科技,15-50人,2019-12-01 20:54:02,天河区,不限,未融资,移动互联网,python开发工程师（后端）,3k-5k
['东坝'],天竞卓逸（深圳）网络竞技有限公司,84515308,天竞卓逸竞技,少于15人,2019-11-28 10:48:16,朝阳区,本科,未融资,"金融,游戏",【兼职】python数据分析机器学习开发,6k-12k
"['文三路', '文一路', '古荡']",杭州嘉云数据科技有限公司,42868,Club Factory,500-2000人,2019-11-12 11:46:28,西湖区,不限,D轮及以上,"电商,移动互联网",Python开发工程师 (MJ000400),20k-35k
"['国际大厦', '小白楼', '图书大厦']",联合信用投资咨询有限公司,120429,联合咨询,50-150人,2019-12-06 09:24:01,和平区,本科,不需要融资,"金融,数据服务",Python工程师 - 实习,3k-4k
['长征'],上海喜宝供应链管理有限公司,204900,喜宝供应链,150-500人,2019-11-19 16:47:32,普陀区,大专,A轮,电商,Python数据分析师,10k-20k
"['长河', '江南']",浙江力太工业互联网有限公司,98702,力太工业,150-500人,2019-11-14 15:05:07,滨江区,本科,C轮,"移动互联网,其他",Python开发工程师,10k-15k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-05 09:45:50,浦东新区,本科,B轮,人工智能,Python开发工程师,15k-30k
"['西北旺', '上地', '马连洼']",北京快快网络技术有限公司,30608,真融宝,500-2000人,2019-11-26 14:45:57,海淀区,本科,B轮,金融,Python中级开发工程师,20k-25k
"['学院路', '知春路', '北太平庄']",慧科教育科技集团有限公司,95575,慧科集团,150-500人,2019-12-04 15:41:13,海淀区,本科,D轮及以上,"移动互联网,教育",Python数据科学讲师,20k-30k
,烟台星商电子商务有限公司,457176,星商电子商务,150-500人,2019-11-30 09:45:03,开发区,不限,B轮,"电商,人工智能",高级python开发工程师,10k-20k
['客村'],广州锐社科技有限公司,497833,RAXEN.CO,少于15人,2019-11-30 22:50:57,海珠区,大专,未融资,"移动互联网,企业服务",Python 全栈工程师,8k-15k
['望岳'],长沙丢丢网络科技有限公司,320286,丢丢网络,15-50人,2019-11-29 09:12:07,岳麓区,大专,未融资,移动互联网,python爬虫,15k-20k
"['漕宝路', '田林', '漕河泾']",上海磐哲投资有限公司,84316,磐哲科技,50-150人,2019-12-03 13:09:35,徐汇区,不限,未融资,移动互联网,python爬虫,5k-6k
,无锡市弘业新型建材有限公司,84497784,弘业新型建材,50-150人,2019-12-03 11:24:32,宜兴市,本科,未融资,企业服务,Python开发,10k-15k
"['元岗', '长兴']",广州创拓信息科技有限公司,172089,创拓信息,50-150人,2019-11-18 10:21:12,天河区,大专,天使轮,"电商,消费生活",python开发工程师（后端）,3k-5k
,湖南竞网智赢网络技术有限公司,61492,竞网,500-2000人,2019-12-05 10:10:49,岳麓区,大专,不需要融资,"移动互联网,电商",Python运维工程师,9k-12k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-11-22 10:04:51,海淀区,本科,C轮,文娱丨内容,高级python研发工程师,20k-40k
,梦孚（上海）教育科技有限公司,335070,梦孚（上海）教育科技有限公司,15-50人,2019-11-20 11:04:19,江干区,本科,不需要融资,"移动互联网,教育",python开源硬件教程开发,3k-4k
['张江'],上海惠普软件研发中心,95748,HP Enterprise,2000人以上,2019-12-02 11:09:47,浦东新区,本科,上市公司,"企业服务,硬件",Shell/Python 开发工程师,12k-15k
['大竹林'],博拉网络股份有限公司,553185,博拉网络股份有限公司,150-500人,2019-11-18 11:11:50,渝北区,本科,上市公司,移动互联网,python开发,9k-17k
,朗新科技股份有限公司,55046,朗新科技,2000人以上,2019-11-20 16:42:49,无锡新区,本科,上市公司,"移动互联网,企业服务",Python开发工程师(J10934),8k-15k
"['机投桥', '金花桥']",四川弘和通讯有限公司,16815,四川弘和集团,150-500人,2019-11-14 09:53:08,武侯区,本科,未融资,移动互联网,python开发,10k-15k
['望京'],高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-11-21 13:28:59,朝阳区,本科,上市公司,工具,python开发专家,28k-40k
,广州创拓信息科技有限公司,172089,创拓信息,50-150人,2019-11-18 10:21:43,番禺区,不限,天使轮,"电商,消费生活",Python程序员学徒（后端方向）,1k-2k
,青岛七十二度信息技术有限公司,278760,七十二度,15-50人,2019-12-06 10:52:11,黄岛区,本科,不需要融资,"移动互联网,数据服务",Python数据挖掘工程师,4k-8k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-05 09:45:51,浦东新区,本科,B轮,人工智能,Python开发（实习生）,5k-6k
,广州筋斗云计算科技有限公司,500386,筋斗云,50-150人,2019-12-03 14:31:15,番禺区,本科,不需要融资,游戏,python开发工程师,10k-15k
,华通科技有限公司,36487,华通,500-2000人,2019-12-05 14:31:48,长安区,本科,不需要融资,移动互联网,python开发工程师,8k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-11-21 13:19:46,闵行区,本科,C轮,文娱丨内容,资深Python研发工程师-广告系统,20k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-11-21 14:29:15,黄浦区,本科,C轮,文娱丨内容,后端开发实习生（Java/Golang/Python）-短视频方向,4k-8k
"['光华路', '高新路', '高新路']",伯图电子商务股份有限公司,45350,伯图,50-150人,2019-12-05 10:26:51,高新技术产业开发区,大专,天使轮,"移动互联网,电商",高级python开始工程师,10k-20k
,深圳及目科技有限公司,221232,及目科技,15-50人,2019-12-04 18:12:13,海珠区,本科,天使轮,移动互联网,后端Python开发工程师,15k-25k
"['望京', '大山子', '酒仙桥']",光合新知（北京）科技有限公司,5706,洋葱学院,500-2000人,2019-12-02 14:53:20,朝阳区,不限,D轮及以上,教育,python开发实习生,3k-5k
"['中关村', '万泉河', '双榆树']",北京顺为互联科技有限公司,85635908,顺为互联,15-50人,2019-11-14 11:42:39,海淀区,本科,未融资,软件开发,python后端,12k-22k
"['中关村', '万泉河', '万柳']",浙江华治数聚科技股份有限公司,116331,浙江华治数聚科技股份有限公司,50-150人,2019-11-19 11:19:28,海淀区,本科,未融资,"移动互联网,数据服务",python开发工程师,15k-30k
['北新泾'],励德爱思唯尔信息技术（北京）有限公司,494048,LexisNexis,150-500人,2019-11-18 17:47:50,长宁区,本科,上市公司,不限,Technical Lead (Python）,20k-40k
['北新泾'],励德爱思唯尔信息技术（北京）有限公司,494048,LexisNexis,150-500人,2019-11-18 17:47:50,长宁区,本科,上市公司,不限,Sr Python Engineer,20k-40k
['经三路'],河南小鬼头网络科技有限公司,270024,小鬼头学院,15-50人,2019-11-11 16:09:46,金水区,本科,未融资,教育,python编程老师,4k-8k
"['学院路', '五道口', '中关村']",独到科技（北京）有限公司,22767,独到科技,15-50人,2019-12-04 10:13:46,海淀区,本科,A轮,"企业服务,数据服务",python开发工程师,15k-25k
['青塔'],广州三人行壹佰教育科技有限公司,207472,100教育,150-500人,2019-11-16 15:28:34,丰台区,本科,不需要融资,"移动互联网,教育",python开发,30k-60k
"['东直门', '海运仓', '三里屯']",北京影谱科技股份有限公司,30118,影谱科技,50-150人,2019-12-02 09:41:08,东城区,本科,上市公司,"文娱丨内容,广告营销",python开发工程师,15k-30k
['高科花园'],陕西联拓永欣信息工程有限公司,446680,联拓永欣,50-150人,2019-11-18 10:10:03,高新技术产业开发区,本科,未融资,"信息安全,数据服务",Python工程师,5k-10k
,西安数拓网络科技有限公司,41212,数拓科技,15-50人,2019-11-14 14:52:14,高新技术产业开发区,本科,未融资,"移动互联网,广告营销",python开发,8k-12k
['高科花园'],陕西联拓永欣信息工程有限公司,446680,联拓永欣,50-150人,2019-11-18 10:10:03,高新技术产业开发区,本科,未融资,"信息安全,数据服务",Python工程师,5k-10k
,西安数拓网络科技有限公司,41212,数拓科技,15-50人,2019-11-14 14:52:14,高新技术产业开发区,本科,未融资,"移动互联网,广告营销",python开发,8k-12k
,成都宽邦科技有限公司,182860,宽邦（BigQuant）,50-150人,2019-11-28 10:55:11,高新区,本科,不需要融资,"金融,数据服务",Python开发工程师,8k-15k
['西溪'],娱网科道网络科技有限公司,175821,娱网科道,15-50人,2019-11-28 15:16:49,西湖区,本科,不需要融资,"移动互联网,文娱丨内容",python/go高级工程师,15k-20k
"['四惠', '高碑店']",永杨安风（北京）科技有限公司,490,LBE 科技,50-150人,2019-12-03 17:43:32,朝阳区,本科,B轮,移动互联网,python研发工程师,20k-40k
['高科花园'],陕西联拓永欣信息工程有限公司,446680,联拓永欣,50-150人,2019-11-18 10:10:34,高新技术产业开发区,本科,未融资,"信息安全,数据服务",高级python工程师,10k-15k
,易安信信息技术研发（上海）有限公司,96920,EMC,2000人以上,2019-11-25 11:58:50,杨浦区,本科,上市公司,"数据服务,企业服务",Python/Java 高级软件工程师,20k-30k
['张江'],上海宸安生物科技有限公司,128064,宸安生物,50-150人,2019-11-20 13:31:46,浦东新区,本科,A轮,医疗丨健康,Python工程师,14k-18k
"['东直门', '海运仓', '三里屯']",北京影谱科技股份有限公司,30118,影谱科技,50-150人,2019-12-02 09:42:22,东城区,本科,上市公司,"文娱丨内容,广告营销",python视频后台工程师,20k-30k
"['北太平庄', '牡丹园']",北京华影聚合电影科技有限公司,140241,华影聚合,15-50人,2019-12-03 19:39:29,海淀区,本科,不需要融资,"文娱丨内容,数据服务",python高级工程师,20k-30k
,易安信信息技术研发（上海）有限公司,96920,EMC,2000人以上,2019-11-25 11:58:44,杨浦区,本科,上市公司,"数据服务,企业服务",Python/C/C++软件工程师,20k-30k
['科技园'],深圳市联合信通科技有限公司,365734,至优出行共享汽车,150-500人,2019-11-26 12:17:55,南山区,本科,未融资,移动互联网,Python后端工程师,15k-25k
"['五山', '东圃']",广州百伦贸易有限公司,24787,百伦,150-500人,2019-12-03 10:41:12,天河区,本科,不需要融资,电商,Python大数据开发工程师,10k-15k
"['珠江新城', '岭南', '跑马场']",广东南方网络信息科技有限公司,34697,南方网(南方报业传媒集团）,150-500人,2019-11-18 14:42:38,越秀区,本科,不需要融资,"移动互联网,文娱丨内容",Python 工程师,20k-40k
,广州微宽信息技术有限公司,522082,微宽信息,15-50人,2019-11-21 10:13:33,海珠区,本科,天使轮,"移动互联网,金融",Python开发工程师,15k-25k
"['学院路', '牡丹园']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-11-27 16:03:46,海淀区,本科,上市公司,"数据服务,企业服务",资深Python研发工程师,25k-40k
['石湾'],易为数据（广州）科技有限公司,399216,易为科技,15-50人,2019-12-02 15:14:10,禅城区,本科,不需要融资,数据服务,python开发工程师,6k-10k
"['知春路', '北航', '双榆树']",摩森特（北京）科技有限公司,60152,摩森特,50-150人,2019-11-18 16:51:08,海淀区,本科,不需要融资,"移动互联网,电商",实习岗位：Python开发,2k-4k
,许昌北邮万联网络技术有限公司,759440,北邮万联,50-150人,2019-11-28 12:13:50,魏都区,本科,A轮,"人工智能,软件开发",python开发工程师,15k-20k
['天河软件园'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-12-02 10:07:50,天河区,本科,D轮及以上,"移动互联网,企业服务",运维开发工程师（python）,15k-25k
"['望京', '大山子']",北京币世界网络科技有限公司,255325,币世界,150-500人,2019-11-22 17:47:15,朝阳区,本科,A轮,"移动互联网,金融",python开发工程师,17k-34k
"['洋泾', '源深体育中心', '陆家嘴']",上海思勰投资管理有限公司,208798,思勰投资,15-50人,2019-12-04 14:59:58,浦东新区,本科,不需要融资,金融,交易监控员（Python数据分析）,10k-20k
,北京墨迹风云科技股份有限公司,121,墨迹天气,150-500人,2019-11-25 18:16:02,朝阳区,本科,不需要融资,工具,高级Python开发工程师,25k-30k
,惠州天镜科技有限公司,331191,天镜科技,150-500人,2019-11-27 23:46:19,惠城区,本科,不需要融资,移动互联网,python开发二名,8k-15k
,招商局金融科技有限公司,301344,招商金融科技,150-500人,2019-11-13 08:47:48,南山区,本科,不需要融资,金融,云平台python后台开发,15k-30k
"['西二旗', '上地']",北京掌控世代科技有限公司,49870,掌控,15-50人,2019-12-02 09:31:25,海淀区,本科,A轮,"移动互联网,电商",Python开发工程师,15k-30k
,郑州鲸落文化传媒有限公司,295394,鲸落,50-150人,2019-11-13 14:38:03,郑东新区,本科,未融资,"社交,文娱丨内容",python工程师,8k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-11-22 10:04:51,海淀区,本科,C轮,文娱丨内容,高级python研发工程师,20k-40k
"['中关村', '大钟寺', '双榆树']",数据堂（北京）科技股份有限公司,29643,数据堂,150-500人,2019-11-12 16:36:15,海淀区,本科,B轮,"数据服务,消费生活",python实习生,2k-4k
"['凌水', '海事大学']",大连宏燊软件技术有限公司,504382,宏燊软件,15-50人,2019-11-14 11:06:56,高新园区,不限,不需要融资,"企业服务,数据服务",python开发工程师,3k-6k
"['凌水', '海事大学']",大连宏燊软件技术有限公司,504382,宏燊软件,15-50人,2019-11-14 11:06:56,高新园区,不限,不需要融资,"企业服务,数据服务",python开发工程师,3k-6k
"['洋泾', '潍坊', '塘桥']",上海川茂资产管理有限公司,108986,中投在线,500-2000人,2019-11-14 18:10:01,浦东新区,本科,不需要融资,"金融,移动互联网",python开发工程师,20k-30k
"['西二旗', '西北旺', '上地']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-11-14 23:03:53,海淀区,本科,不需要融资,工具,后台研发工程师（python）,20k-30k
,深圳市奥创高新科技发展有限公司,85641604,奥创高新,少于15人,2019-11-27 15:05:51,福田区,大专,不需要融资,"旅游,汽车丨出行",python开发工程师,9k-15k
['天山路'],上海戎磐网络科技有限公司,299367,戎磐网络,15-50人,2019-11-14 13:40:44,长宁区,本科,天使轮,"信息安全,移动互联网",Python开发工程师,8k-12k
['天河软件园'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-12-02 10:07:48,天河区,本科,D轮及以上,"移动互联网,企业服务",分布式存储研发工程师（python\c++\go),15k-30k
['长河'],杭州国誉信睿企业管理咨询有限公司,155015,国誉信睿,15-50人,2019-11-29 14:58:46,滨江区,本科,未融资,企业服务,图像识别算法工程师（Python方向）,15k-25k
['科技园区'],上海溯慕网络科技有限公司,18441,溯慕,50-150人,2019-11-28 16:52:15,丰台区,本科,天使轮,电商,Python开发工程师,20k-30k
,中电太极（集团）有限公司,533963,中电太极（集团）有限公司,2000人以上,2019-11-21 17:53:41,高新技术产业开发区,本科,不需要融资,"信息安全,数据服务",（西安）Python开发工程师,6k-12k
,北京奥德塔数据科技有限公司,268097,奥德塔,15-50人,2019-11-11 10:03:17,海淀区,本科,天使轮,"企业服务,移动互联网",python高级爬虫工程师,10k-18k
['高桥'],万数（上海）投资有限公司,754047,万数投资,2000人以上,2019-11-28 18:57:27,浦东新区,本科,上市公司,数据服务,云平台开发工程师/架构师（Java/Python),25k-50k
['兴隆'],南京糯米网络科技有限公司,58561,糯米游戏,15-50人,2019-11-27 16:39:43,建邺区,不限,天使轮,"移动互联网,游戏",python开发工程师,4k-8k
['五棵松'],中铁信弘远（北京）软件科技有限责任公司,393961,中铁信弘远,150-500人,2019-11-22 14:13:44,海淀区,本科,不需要融资,"信息安全,数据服务",python高级开发工程师,15k-20k
,深圳房讯通信息技术有限公司,33807,房讯通,150-500人,2019-11-27 09:41:57,南山区,本科,B轮,"移动互联网,数据服务",python开发工程师,15k-20k
,上海艺赛旗软件股份有限公司,325531,艺赛旗软件,50-150人,2019-11-22 16:37:33,青秀区,本科,上市公司,"企业服务,数据服务",Python实施工程师,6k-8k
"['黄河路', '西安路', '兴工']",江西普天数据电缆有限公司,140984,普天,2000人以上,2019-11-21 08:23:16,高新园区,本科,不需要融资,"数据服务,移动互联网",python开发工程师,15k-25k
,北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-11-22 14:32:31,海淀区,本科,上市公司,"数据服务,企业服务",Python/Go研发工程师,10k-15k
,北京五洲康泰科技有限公司,85696386,五洲康泰,少于15人,2019-11-18 10:40:30,海淀区,不限,不需要融资,医疗丨健康,python全栈开发工程师,10k-15k
,天津融汇测绘科技有限公司,282876,天津融汇,50-150人,2019-11-20 16:48:09,西青区,本科,不需要融资,其他,python，arcgis，autocad开发人员,8k-15k
['工体'],预远科技（上海）有限公司,490640,预远科技,50-150人,2019-11-19 13:28:04,朝阳区,本科,不需要融资,"移动互联网,金融",高级Python开发工程师,12k-24k
,深圳市意科特实业有限公司,111112,意科特,150-500人,2019-11-12 11:59:24,高新区,本科,不需要融资,"移动互联网,硬件",python开发-自然语言处理方向,8k-15k
,深圳市意科特实业有限公司,111112,意科特,150-500人,2019-11-12 11:59:16,高新区,大专,不需要融资,"移动互联网,硬件",Python开发工程师Web方向,6k-12k
"['大山子', '酒仙桥']",北京链空间信息技术有限公司,745789,链空间,15-50人,2019-11-20 14:22:40,朝阳区,本科,未融资,"软件开发,其他",后台开发工程师（Python、Golang）,15k-30k
['金山'],福州蓝鲨信息技术有限公司,307238,蓝鲨信息,15-50人,2019-11-20 15:22:31,仓山区,大专,天使轮,"移动互联网,信息安全",python开发工程师（实习生）,2k-3k
"['西北旺', '上地', '马连洼']",石家庄杰我科技有限公司,569312,杰我科技,50-150人,2019-11-22 17:07:47,海淀区,本科,未融资,移动互联网,20-30万Python开发工程师,15k-25k
,威海新蓝信息科技有限公司,48977,威海新蓝,少于15人,2019-11-14 14:19:53,高新区,本科,未融资,"移动互联网,电商",python开发程序员/软件工程师,6k-10k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-12-10 14:53:28,朝阳区,本科,B轮,"移动互联网,电商",Python开发工程师（校招）,4k-8k
"['甜水园', '水碓子', '朝阳公园']",智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-12-10 13:36:12,朝阳区,本科,A轮,"移动互联网,数据服务",高级Python开发工程师／爬虫／Spider,15k-25k
['张江'],互道信息技术（上海）有限公司,56474,NextTao 互道信息,50-150人,2019-12-10 09:44:24,浦东新区,本科,B轮,"移动互联网,电商",Python高级开发工程师,20k-40k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-12-09 15:16:44,徐汇区,本科,A轮,"移动互联网,金融",Python网络爬虫开发（实习）,4k-5k
businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['胜利', '仁和', '光明']",武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限责任公司,2000人以上,2019-12-10 13:55:16,顺义区,不限,不需要融资,移动互联网,python,10k-17k
"['陆家嘴', '梅园']",上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-12-10 09:13:58,浦东新区,不限,不需要融资,"移动互联网,金融",python,14k-19k
"['大冲', '科技园']",深圳市禅游科技股份有限公司,16589,禅游,150-500人,2019-12-09 12:11:49,南山区,本科,上市公司,游戏,Python,10k-18k
,圆通速递有限公司,29211,圆通,2000人以上,2019-12-10 11:05:56,青浦区,本科,上市公司,物流丨运输,python,15k-25k
"['科技园', '南山医院']",心灵失重（北京）科技有限公司,1015,糗事百科,150-500人,2019-12-10 10:02:03,南山区,本科,A轮,移动互联网,Python,15k-30k
['科技园'],深圳云安宝科技有限公司,113218,云安宝,15-50人,2019-12-10 10:08:26,南山区,本科,A轮,"信息安全,数据服务",python,15k-30k
"['北京大学', '中关村', '苏州街']",北京凌云雀科技有限公司,31395,灵雀云,150-500人,2019-12-10 09:41:17,海淀区,本科,B轮,"数据服务,企业服务",Python,13k-25k
,爱客科技（深圳）有限公司,286431,AfterShip,50-150人,2019-12-10 14:40:17,南山区,本科,不需要融资,电商,Python 工程师,12k-23k
,厦门美图之家科技有限公司,23291,美图公司,2000人以上,2019-12-10 14:01:58,海淀区,不限,上市公司,硬件,高级后端开发工程师（Python）-北京,15k-30k
,叽里呱啦文化传播（上海）有限公司,492124,叽里呱啦,150-500人,2019-12-10 14:13:47,普陀区,本科,B轮,"移动互联网,教育",python开发工程师,15k-30k
,厦门美图之家科技有限公司,23291,美图公司,2000人以上,2019-12-10 14:41:06,南山区,本科,上市公司,硬件,高级Python开发工程师,15k-30k
,爱客科技（深圳）有限公司,286431,AfterShip,50-150人,2019-12-10 14:40:17,南山区,本科,不需要融资,电商,高级 Python 工程师,25k-35k
['亮马桥'],国美控股集团有限公司,104947,国美控股集团,2000人以上,2019-12-10 12:35:07,朝阳区,本科,不需要融资,"移动互联网,电商","资深运维开发Python,Django,Torna",30k-45k
,北京上镜科技有限公司,84482472,北京上镜科技有限公司,少于15人,2019-12-10 14:35:44,,本科,天使轮,"文娱丨内容,人工智能",python后端,8k-16k
,杭州智孵科技有限公司,148927,智孵科技,50-150人,2019-12-10 14:06:08,,不限,未融资,"移动互联网,电商",python主管,25K-35K
['新闸路'],上海解兮生物科技有限公司,466309,安我,50-150人,2019-12-09 09:27:00,静安区,本科,A轮,医疗丨健康,python,15k-20k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-12-10 10:39:34,闵行区,大专,不需要融资,"企业服务,移动互联网",python开发,16k-28k
,互道信息技术（上海）有限公司,56474,NextTao 互道信息,50-150人,2019-12-10 14:06:57,,大专,B轮,"移动互联网,电商",中级python开发,15k-25k
,互道信息技术（上海）有限公司,56474,NextTao 互道信息,50-150人,2019-12-10 14:07:56,,不限,B轮,"移动互联网,电商",初级python开发,10k-15k
,智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-12-10 13:36:11,广阳区,不限,A轮,"移动互联网,数据服务",Python开发工程师,8k-13k
"['关山', '光谷']",武汉市星商电子商务有限公司,564418,星商电子商务,500-2000人,2019-12-10 12:49:22,洪山区,本科,C轮,电商,Python开发工程师,10k-15k
"['五道口', '清华大学', '中关村']",旅悦旅游信息技术（北京）有限公司,302154,旅悦集团,500-2000人,2019-12-09 16:41:00,海淀区,本科,不需要融资,旅游,高级python开发工程师,20k-35k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-12-09 01:01:30,朝阳区,本科,B轮,"企业服务,数据服务",python,10k-20k
"['购物公园', '新洲', '皇岗']",上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-12-02 21:47:20,福田区,本科,不需要融资,"移动互联网,金融",Django,10k-20k
['马连洼'],微梦创科网络科技（中国）有限公司,5832,微博,2000人以上,2019-12-10 12:40:41,海淀区,本科,上市公司,文娱丨内容,Python开发实习生,3k-4k
,成都博创时空科技有限公司,376789,博创时空,少于15人,2019-12-10 11:43:55,高新区,本科,未融资,"移动互联网,信息安全",Python开发工程师,7k-9k
['四川北路'],上海万向区块链股份公司,224494,万向区块链,150-500人,2019-12-10 10:08:13,虹口区,本科,不需要融资,"移动互联网,金融",python高级工程师,15k-30k
"['镇宁路', '华山医院', '静安寺']",耘智信息科技（上海）有限公司,42031,Seedlink,15-50人,2019-12-09 13:25:30,静安区,本科,A轮,"移动互联网,企业服务",Django/Python/后端开发,20k-35k
"['关山', '光谷']",智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-12-10 13:36:11,洪山区,本科,A轮,"移动互联网,数据服务",python开发,8k-13k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-12-10 13:34:49,海淀区,本科,B轮,企业服务,python开发,15k-30k
"['大冲', '科技园']",深圳市乐瀛科技有限公司,453775,乐瀛科技,15-50人,2019-12-10 14:11:48,南山区,大专,未融资,"移动互联网,电商",python后端,10k-15k
"['科技园', '西丽', '大冲']",深圳链条科技有限公司,252534,链条科技,15-50人,2019-12-10 14:24:33,南山区,不限,不需要融资,"移动互联网,广告营销",Python后端,7k-12k
['宝龙'],福建万朝实业有限公司,549398,万朝资本,少于15人,2019-12-10 10:59:45,台江区,不限,未融资,"移动互联网,金融",Python量化工程师,8k-13k
['珠江新城'],广州嘉煌文化传播有限公司,735724,嘉煌文化传播,50-150人,2019-12-10 14:06:34,天河区,大专,不需要融资,"体育,软件开发",python开发,8k-15k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-12-10 13:34:49,海淀区,本科,B轮,企业服务,python开发,15k-30k
,杭州慧川智能科技有限公司,149246,慧川智能 (Hunch.AI),15-50人,2019-12-10 13:12:52,西湖区,大专,A轮,移动互联网,高级python,20k-40k
['五角场'],上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-12-10 09:28:22,杨浦区,本科,不需要融资,"企业服务,移动互联网",Python开发工程师,20k-25k
,杭州博彦信息技术有限公司,452066,博彦科技,2000人以上,2019-12-09 17:43:27,西湖区,本科,上市公司,"移动互联网,电商",python开发,11k-20k
,西安华讯科技有限责任公司,167047,Huatek,150-500人,2019-12-05 10:03:17,高新技术产业开发区,本科,未融资,"电商,移动互联网",python,6k-12k
,广东天战网络科技有限公司,431847,广东天战网络科技有限公司,500-2000人,2019-12-10 11:58:04,,本科,未融资,"消费生活,游戏",Python/游戏行业/午餐下午茶/珠村,10k-15k
['宁围'],杭州健培科技有限公司,69641,健培,150-500人,2019-12-10 13:44:12,萧山区,本科,不需要融资,"移动互联网,医疗丨健康",python web 开发,8k-15k
,天津英才酷信息科技有限公司,752186,英才酷,500-2000人,2019-12-04 13:41:25,海淀区,大专,未融资,数据服务、软件开发,python,15k-25k
,武汉极意网络科技有限公司,7682,极验,50-150人,2019-12-10 15:04:57,东湖新技术开发区,不限,B轮,"信息安全,数据服务",Python（极验验证）,9k-18k
"['望京', '大山子']",北京黑尾互动科技有限公司,559034,黑尾互动,15-50人,2019-12-10 12:08:32,朝阳区,本科,天使轮,"移动互联网,社交",高级Python经理,28k-40k
,嘉兴构美信息技术有限公司,284945,构美信息,150-500人,2019-12-10 11:57:28,江干区,本科,天使轮,电商,python后端,12k-20k
,深圳腾语科技有限公司,226819,贝尔编程 BellCode,50-150人,2019-12-10 15:07:35,南山区,本科,A轮,"教育,移动互联网",scratch/python教研老师,10k-18k
,深信服科技股份有限公司,182070,深信服科技集团,2000人以上,2019-12-10 14:14:16,南山区,本科,不需要融资,"信息安全,企业服务",python开发工程师,12k-24k
,北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-12-10 11:28:34,海淀区,本科,不需要融资,移动互联网,python开发,15k-30k
