,深圳点猫科技有限公司,68524,编程猫,2000人以上,2019-11-29 16:19:11,南山区,本科,C轮,"移动互联网,教育",编程猫少儿编程教师（Python 方向）,8k-15k
"['中关村', '万泉河', '双榆树']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-11-29 18:04:16,海淀区,本科,D轮及以上,人工智能,golang/Python开发工程师,20k-40k
,北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-12-05 16:54:17,海淀区,本科,上市公司,文娱丨内容,Python后台开发工程师,15k-20k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-12-07 21:16:57,天河区,本科,上市公司,电商,BI后台开发工程师 (python),15k-25k
"['大冲', '科技园']",浪潮通用软件有限公司深圳研发中心,53711,浪潮企业云深圳研发中心,2000人以上,2019-11-22 14:38:28,南山区,本科,上市公司,"移动互联网,企业服务",Python开发工程师,11k-20k
,爱因互动科技发展（北京）有限公司,235469,爱因互动,15-50人,2019-11-22 12:22:19,朝阳区,本科,A轮,其他,Python 开发工程师,15k-25k
,北京志翔科技股份有限公司,95802,志翔科技,150-500人,2019-11-20 20:01:07,海淀区,本科,C轮,"数据服务,硬件",初级python开发工程师（应届生也可以）,15k-25k
"['唐延路', '科技一路']",云景智维科技有限公司,54498,云景智维,15-50人,2019-11-13 11:29:04,高新技术产业开发区,本科,天使轮,"移动互联网,数据服务",后端开发工程师-Python,9k-12k
['永乐'],天阳宏业科技股份有限公司,19283,天阳科技,2000人以上,2019-11-11 10:45:40,石景山区,本科,C轮,"企业服务,金融",数据分析师(python),10k-20k
"['中关村', '万泉河', '万柳']",浙江华治数聚科技股份有限公司,116331,浙江华治数聚科技股份有限公司,50-150人,2019-11-19 11:19:28,海淀区,本科,未融资,"移动互联网,数据服务",python开发工程师,15k-30k
['东坝'],天竞卓逸（深圳）网络竞技有限公司,84515308,天竞卓逸竞技,少于15人,2019-11-28 14:30:07,朝阳区,本科,未融资,"金融,游戏",【兼职】python数据分析机器学习,9k-15k
"['北京大学', '中关村', '知春路']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-11-27 15:49:28,海淀区,本科,D轮及以上,人工智能,测试开发工程师（python）,20k-40k
,深圳领卖科技有限公司,562913,salezoom,15-50人,2019-11-19 11:13:27,龙华新区,本科,天使轮,"数据服务,人工智能",python高级开发工程师,25k-35k
['科技园区'],前沿驱动（北京）技术有限公司,474299,INNFOS,50-150人,2019-11-27 10:05:27,丰台区,硕士,A轮,"硬件,人工智能",高级全栈软件工程师（C++/Python）,25k-35k
,湖南好小子机器人科技有限公司,654584,湖南好小子机器人科技有限公司,500-2000人,2019-11-25 15:46:38,雨花区,本科,未融资,硬件,少儿编程讲师java/python/C++,6k-10k
"['大冲', '科技园']",深圳市和仲高新科技有限公司,455763,和仲高科,15-50人,2019-11-18 15:59:19,南山区,大专,未融资,"移动互联网,数据服务",Python 软件工程师,9k-12k
"['张江', '花木', '北蔡']",上海壹佰米网络科技有限公司,67860,叮咚买菜,2000人以上,2019-12-06 09:43:14,浦东新区,本科,B轮,消费生活,Python工程师（算法方向）(高优),20k-40k
"['光华路', '高新路', '高新路']",伯图电子商务股份有限公司,45350,伯图,50-150人,2019-12-05 10:26:51,高新技术产业开发区,大专,天使轮,"移动互联网,电商",高级python开始工程师,10k-20k
['东坝'],天竞卓逸（深圳）网络竞技有限公司,84515308,天竞卓逸竞技,少于15人,2019-11-28 10:48:16,朝阳区,本科,未融资,"金融,游戏",【兼职】python数据分析机器学习开发,6k-12k
,朗新科技股份有限公司,55046,朗新科技,2000人以上,2019-11-20 16:42:49,无锡新区,本科,上市公司,"移动互联网,企业服务",Python开发工程师(J10934),8k-15k
,杭州飞享数据技术有限公司,50874,飞享数据,15-50人,2019-11-27 14:12:45,滨江区,本科,A轮,"移动互联网,数据服务",python开发(3年以上工作经验),14k-28k
,深圳市和沃翼起科技有限公司,205023,和沃翼起,15-50人,2019-12-03 17:58:02,工业园区,本科,不需要融资,"移动互联网,金融",Python初级开发工程师,4k-8k
,深圳米筐科技有限公司,37669,米筐 (Ricequant),50-150人,2019-12-02 10:29:51,南山区,本科,A轮,金融,高级python研发工程师 开发工程师,15k-25k
"['北京大学', '中关村', '知春路']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-11-27 15:49:28,海淀区,本科,D轮及以上,人工智能,高级后端开发工程师（C++/GO/Python）,25k-50k
"['立水桥', '立水桥', '来广营']",在线途游（北京）科技有限公司,2646,途游,150-500人,2019-11-25 20:12:19,朝阳区,本科,B轮,"移动互联网,游戏",服务端开发工程师（python方向）,16k-32k
"['时代奥城', '华苑']",天津市百思威科技有限公司,135964,百思威,少于15人,2019-12-06 07:15:53,南开区,大专,天使轮,"移动互联网,教育",Scratch /Python 编程实习讲师,4k-6k
['漕河泾'],交银企业管理服务（上海）有限公司张江高科技园区分公司,95051,交银企服,2000人以上,2019-11-19 09:07:42,徐汇区,本科,上市公司,"移动互联网,金融",Python开发工程师(金融科技),7k-14k
"['关山', '光谷']",武汉夜莺科技有限公司,81421,武汉夜莺科技有限公司,15-50人,2019-11-18 16:04:17,洪山区,本科,A轮,社交,python后端研发工程师,8k-12k
"['夏庄', '流亭']",青岛魔力蛙科技产业有限公司,754044,魔力蛙产业,少于15人,2019-11-11 14:27:32,城阳区,不限,未融资,广告营销 企业服务,Django架构师,15k-30k
,深圳市冠华智能科技有限公司,84478934,冠华智能,15-50人,2019-11-11 10:33:32,花都区,本科,不需要融资,"硬件,软件开发",python开发,35k-50k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-11-20 14:36:49,天河区,不限,上市公司,电商,服务端开发工程师（python、java、c++）,18k-28k
"['工体', '三里屯', '团结湖']",北京倍飞视国际视觉艺术交流有限公司,100054,Base FX,150-500人,2019-11-20 13:58:10,朝阳区,本科,不需要融资,文娱丨内容,Python程序员,15k-25k
,易安信信息技术研发（上海）有限公司,96920,EMC,2000人以上,2019-11-25 11:58:50,杨浦区,本科,上市公司,"数据服务,企业服务",Python/Java 高级软件工程师,20k-30k
['白石桥'],成都中大智圣科技有限公司,307387,中大智圣,50-150人,2019-12-02 17:56:55,海淀区,本科,未融资,"其他,企业服务",python工程师,15k-30k
,易安信信息技术研发（上海）有限公司,96920,EMC,2000人以上,2019-11-25 11:58:44,杨浦区,本科,上市公司,"数据服务,企业服务",Python/C/C++软件工程师,20k-30k
,妙印云科技（深圳）有限公司,413710,妙印云,50-150人,2019-12-03 14:08:57,南山区,大专,不需要融资,"移动互联网,电商",Python 高级开发工程师,25k-40k
['黄石'],广州立云信息科技有限公司,504347,立云科技,少于15人,2019-11-12 07:49:19,白云区,本科,未融资,"移动互联网,区块链",django后端工程师,8k-15k
"['塘桥', '梅园', '陆家嘴']",武汉云勤科技有限公司,412933,武汉云勤科技,15-50人,2019-11-25 09:59:30,浦东新区,本科,未融资,"信息安全,数据服务",中高级python自动化测试（ZTZQ）,11k-12k
"['上海路', '南大', '广州路']",华扬联众数字技术股份有限公司西安分公司,57628,华扬联众全国数据技术中心（HDTC）,2000人以上,2019-12-02 12:52:52,鼓楼区,本科,不需要融资,"数据服务,文娱丨内容",python高级开发工程师,10k-20k
,四川苹果当家装饰设计工程有限公司,215105,苹果装饰,150-500人,2019-12-03 21:17:07,高新区,大专,未融资,其他,Python讲师,6k-12k
"['林和', '天河北']",數立方研究中心有限公司,243935,數立方,50-150人,2019-11-27 10:28:19,天河区,本科,上市公司,其他,Python数据工程师,12k-24k
,數立方研究中心有限公司,243935,數立方,50-150人,2019-11-27 10:28:19,龙华新区,本科,上市公司,其他,Python数据工程师,12k-24k
['科技园'],深圳数池科技有限公司,758728,数池科技,少于15人,2019-11-18 12:42:19,南山区,本科,天使轮,"企业服务,社交",Python开发工程师,10k-20k
,广州中长康达信息技术有限公司,44521,中长康达,150-500人,2019-12-05 11:43:29,天河区,本科,未融资,"硬件,数据服务",python开发工程师,8k-12k
,天阳宏业科技股份有限公司,19283,天阳科技,2000人以上,2019-12-02 16:15:42,石景山区,本科,C轮,"企业服务,金融",Python工程师,10k-20k
['南湖'],武汉朱雀闻天科技有限公司,330304,朱雀闻天,15-50人,2019-12-05 16:06:50,东湖新技术开发区,不限,未融资,"移动互联网,数据服务",python开发工程师,10k-15k
,广州艾美网络科技有限公司,36852,艾美网络科技,150-500人,2019-11-20 15:00:17,番禺区,不限,B轮,"移动互联网,游戏",Python开发工程师,11k-15k
"['关山', '光谷']",武汉小弦科技有限责任公司,130763,小弦科技,少于15人,2019-12-07 19:09:22,洪山区,不限,不需要融资,"硬件,教育",python算法和大数据工程师,4k-8k
['太原街'],大连允执科技有限公司,204300,允执科技,15-50人,2019-11-27 16:11:09,沙河口区,不限,未融资,"移动互联网,信息安全",python实习生,1k-2k
['良渚'],杭州明象科技有限公司,278940,明象科技,15-50人,2019-12-06 07:31:31,余杭区,本科,不需要融资,"移动互联网,企业服务",python开发工程师,7k-14k
"['东四', '东直门', '海运仓']",北京学了么科技有限公司,374026,学了么,15-50人,2019-12-05 14:15:43,东城区,本科,天使轮,"移动互联网,教育",Python兼职讲师,10k-15k
,四川毫末网络技术有限公司,82927135,毫末科技,15-50人,2019-11-25 13:17:23,温江区,本科,未融资,物联网 软件开发,Python爬虫工程师,20k-40k
"['员村', '天河公园', '棠下']",广州易度网络信息有限公司,535894,易度网络,15-50人,2019-12-02 23:14:30,天河区,不限,未融资,企业服务,Python开发工程师,6k-12k
"['东大桥', '朝外', 'CBD']",非凡维格（北京）信息科技有限公司,201049,FlashTrip,15-50人,2019-11-11 21:09:04,朝阳区,本科,A轮,旅游,python开发工程师,15k-30k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-05 19:55:23,南山区,不限,上市公司,社交,python开发工程师,20k-40k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-03 21:09:20,南山区,本科,上市公司,社交,python开发工程师,20k-40k
"['科技园', '西丽', '大冲']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-03 21:09:18,南山区,本科,上市公司,社交,Python开发工程师,10k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-11-21 14:13:50,海淀区,本科,C轮,文娱丨内容,python开发工程师,20k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-11-21 14:29:16,黄浦区,本科,C轮,文娱丨内容,高级Python开发工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-11-21 14:29:15,黄浦区,本科,C轮,文娱丨内容,Python开发实习生-短视频方向,4k-8k
"['中山北路', '长寿路']",力扣信息科技（上海）有限公司,312779,LeetCode 领扣网络,15-50人,2019-11-25 10:58:46,普陀区,本科,未融资,移动互联网,资深 Python 后端开发工程师,20k-40k
"['大冲', '科技园']",深圳米酷娱乐有限公司,497387,米酷娱乐,50-150人,2019-11-28 11:15:06,南山区,本科,不需要融资,"移动互联网,游戏",python开发,20k-40k
"['中北路', '东湖路', '东亭']",智慧工匠科技有限公司,296186,智慧工匠,50-150人,2019-11-27 09:41:59,武昌区,本科,未融资,移动互联网,​爬虫软件工程师(python),8k-16k
,杭州路迅网络科技有限公司,547901,路迅互联网,少于15人,2019-12-04 10:24:00,黄骅市,大专,不需要融资,"移动互联网,物流丨运输",python爬虫,5k-10k
,梦孚（上海）教育科技有限公司,335070,梦孚（上海）教育科技有限公司,15-50人,2019-11-20 11:04:19,江干区,本科,不需要融资,"移动互联网,教育",python开源硬件教程开发,3k-4k
"['东大桥', '朝外', 'CBD']",非凡维格（北京）信息科技有限公司,201049,FlashTrip,15-50人,2019-11-11 21:09:01,朝阳区,本科,A轮,旅游,高级python开发工程师,15k-30k
"['学院路', '知春路', '北太平庄']",慧科教育科技集团有限公司,95575,慧科集团,150-500人,2019-12-04 15:41:13,海淀区,本科,D轮及以上,"移动互联网,教育",Python数据科学讲师,20k-30k
"['漕宝路', '田林', '漕河泾']",上海磐哲投资有限公司,84316,磐哲科技,50-150人,2019-12-03 13:09:35,徐汇区,不限,未融资,移动互联网,python爬虫,5k-6k
['望岳'],长沙丢丢网络科技有限公司,320286,丢丢网络,15-50人,2019-11-29 09:12:07,岳麓区,大专,未融资,移动互联网,python爬虫,15k-20k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-05 09:45:50,浦东新区,本科,B轮,人工智能,Python开发工程师,15k-30k
"['关山', '光谷']",武汉未闻花名科技有限公司,437748,未闻花名,少于15人,2019-11-20 11:03:36,洪山区,不限,未融资,移动互联网,Python后端研发工程师,8k-12k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-03 21:09:19,南山区,本科,上市公司,社交,python高级开发工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-11-21 14:29:15,黄浦区,本科,C轮,文娱丨内容,后端开发实习生（Java/Golang/Python）-短视频方向,4k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-11-21 13:19:46,闵行区,本科,C轮,文娱丨内容,资深Python研发工程师-广告系统,20k-35k
"['科技园', '南山医院', '大冲']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-11-13 10:56:20,南山区,本科,上市公司,社交,python后端,20k-30k
,无锡市弘业新型建材有限公司,84497784,弘业新型建材,50-150人,2019-12-03 11:24:32,宜兴市,本科,未融资,企业服务,Python开发,10k-15k
"['国际大厦', '小白楼', '图书大厦']",联合信用投资咨询有限公司,120429,联合咨询,50-150人,2019-12-06 09:24:01,和平区,本科,不需要融资,"金融,数据服务",Python工程师 - 实习,3k-4k
['大竹林'],博拉网络股份有限公司,553185,博拉网络股份有限公司,150-500人,2019-11-18 11:11:50,渝北区,本科,上市公司,移动互联网,python开发,9k-17k
"['机投桥', '金花桥']",四川弘和通讯有限公司,16815,四川弘和集团,150-500人,2019-11-14 09:53:08,武侯区,本科,未融资,移动互联网,python开发,10k-15k
['长征'],上海喜宝供应链管理有限公司,204900,喜宝供应链,150-500人,2019-11-19 16:48:05,普陀区,大专,A轮,电商,Python开发工程师,15k-30k
"['草场门', '龙江', '江东']",江苏冰蛙信息科技有限公司,296939,冰蛙集团,50-150人,2019-11-18 14:56:52,鼓楼区,大专,未融资,"数据服务,硬件",python开发工程师,10k-20k
['天河软件园'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-12-05 16:50:11,天河区,本科,D轮及以上,"移动互联网,企业服务",Mysql开发（c++\go\python),15k-30k
"['元岗', '长兴']",广州汉兴云科技有限公司,302196,汉兴云科技,15-50人,2019-12-01 20:54:02,天河区,不限,未融资,移动互联网,python开发工程师（后端）,3k-5k
,湖南竞网智赢网络技术有限公司,61492,竞网,500-2000人,2019-12-05 10:10:49,岳麓区,大专,不需要融资,"移动互联网,电商",Python运维工程师,9k-12k
['望京'],高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-11-21 13:28:59,朝阳区,本科,上市公司,工具,python开发专家,28k-40k
"['文三路', '文一路', '古荡']",杭州嘉云数据科技有限公司,42868,Club Factory,500-2000人,2019-11-12 11:46:28,西湖区,不限,D轮及以上,"电商,移动互联网",Python开发工程师 (MJ000400),20k-35k
,成都英潭信息技术服务有限公司,167613,Intellisn,少于15人,2019-11-21 19:42:39,锦江区,本科,天使轮,硬件,Python 高级软件开发工程师,15k-23k
['客村'],广州锐社科技有限公司,497833,RAXEN.CO,少于15人,2019-11-30 22:50:57,海珠区,大专,未融资,"移动互联网,企业服务",Python 全栈工程师,8k-15k
['长征'],上海喜宝供应链管理有限公司,204900,喜宝供应链,150-500人,2019-11-19 16:47:32,普陀区,大专,A轮,电商,Python数据分析师,10k-20k
,烟台星商电子商务有限公司,457176,星商电子商务,150-500人,2019-11-30 09:45:03,开发区,不限,B轮,"电商,人工智能",高级python开发工程师,10k-20k
,广州筋斗云计算科技有限公司,500386,筋斗云,50-150人,2019-12-03 14:31:15,番禺区,本科,不需要融资,游戏,python开发工程师,10k-15k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-05 09:45:51,浦东新区,本科,B轮,人工智能,Python开发（实习生）,5k-6k
,青岛七十二度信息技术有限公司,278760,七十二度,15-50人,2019-12-06 10:52:11,黄岛区,本科,不需要融资,"移动互联网,数据服务",Python数据挖掘工程师,4k-8k
"['元岗', '长兴']",广州创拓信息科技有限公司,172089,创拓信息,50-150人,2019-11-18 10:21:12,天河区,大专,天使轮,"电商,消费生活",python开发工程师（后端）,3k-5k
,必萤信息科技（上海）有限公司,168827,GameDay,15-50人,2019-12-04 13:56:08,静安区,本科,不需要融资,移动互联网,Python工程师,8k-13k
,梦孚（上海）教育科技有限公司,335070,梦孚（上海）教育科技有限公司,15-50人,2019-11-20 11:04:19,江干区,本科,不需要融资,"移动互联网,教育",python开源硬件教程开发,3k-4k
"['中关村', '万泉河', '双榆树']",北京顺为互联科技有限公司,85635908,顺为互联,15-50人,2019-11-14 11:42:39,海淀区,本科,未融资,软件开发,python后端,12k-22k
,华通科技有限公司,36487,华通,500-2000人,2019-12-05 14:31:48,长安区,本科,不需要融资,移动互联网,python开发工程师,8k-9k
"['和平路', '滨江道']",北京爱谱纳纳科技有限公司,20643,AppNana,15-50人,2019-12-05 09:42:49,和平区,本科,A轮,移动互联网,高级 Python 工程师,15k-25k
,广州创拓信息科技有限公司,172089,创拓信息,50-150人,2019-11-18 10:21:43,番禺区,不限,天使轮,"电商,消费生活",Python程序员学徒（后端方向）,1k-2k
['北新泾'],励德爱思唯尔信息技术（北京）有限公司,494048,LexisNexis,150-500人,2019-11-18 17:47:50,长宁区,本科,上市公司,不限,Technical Lead (Python）,20k-40k
['北新泾'],励德爱思唯尔信息技术（北京）有限公司,494048,LexisNexis,150-500人,2019-11-18 17:47:50,长宁区,本科,上市公司,不限,Sr Python Engineer,20k-40k
"['望京', '大山子', '酒仙桥']",光合新知（北京）科技有限公司,5706,洋葱学院,500-2000人,2019-12-02 14:53:20,朝阳区,不限,D轮及以上,教育,python开发实习生,3k-5k
,深圳及目科技有限公司,221232,及目科技,15-50人,2019-12-04 18:12:13,海珠区,本科,天使轮,移动互联网,后端Python开发工程师,15k-25k
['青塔'],广州三人行壹佰教育科技有限公司,207472,100教育,150-500人,2019-11-16 15:28:34,丰台区,本科,不需要融资,"移动互联网,教育",python开发,30k-60k
,西安数拓网络科技有限公司,41212,数拓科技,15-50人,2019-11-14 14:52:14,高新技术产业开发区,本科,未融资,"移动互联网,广告营销",python开发,8k-12k
['经三路'],河南小鬼头网络科技有限公司,270024,小鬼头学院,15-50人,2019-11-11 16:09:46,金水区,本科,未融资,教育,python编程老师,4k-8k
"['东直门', '海运仓', '三里屯']",北京影谱科技股份有限公司,30118,影谱科技,50-150人,2019-12-02 09:41:08,东城区,本科,上市公司,"文娱丨内容,广告营销",python开发工程师,15k-30k
['高科花园'],陕西联拓永欣信息工程有限公司,446680,联拓永欣,50-150人,2019-11-18 10:10:03,高新技术产业开发区,本科,未融资,"信息安全,数据服务",Python工程师,5k-10k
"['学院路', '五道口', '中关村']",独到科技（北京）有限公司,22767,独到科技,15-50人,2019-12-04 10:13:46,海淀区,本科,A轮,"企业服务,数据服务",python开发工程师,15k-25k
,成都宽邦科技有限公司,182860,宽邦（BigQuant）,50-150人,2019-11-28 10:55:11,高新区,本科,不需要融资,"金融,数据服务",Python开发工程师,8k-15k
"['漕河泾', '虹梅路', '漕宝路']",上海竞乐信息技术有限公司,60813,Garena,150-500人,2019-11-13 14:45:20,徐汇区,本科,不需要融资,移动互联网,python后端开发工程师,15k-28k
['张江'],上海宸安生物科技有限公司,128064,宸安生物,50-150人,2019-11-20 13:31:46,浦东新区,本科,A轮,医疗丨健康,Python工程师,14k-18k
['西溪'],娱网科道网络科技有限公司,175821,娱网科道,15-50人,2019-11-28 15:16:49,西湖区,本科,不需要融资,"移动互联网,文娱丨内容",python/go高级工程师,15k-20k
"['四惠', '高碑店']",永杨安风（北京）科技有限公司,490,LBE 科技,50-150人,2019-12-03 17:43:32,朝阳区,本科,B轮,移动互联网,python研发工程师,20k-40k
['高科花园'],陕西联拓永欣信息工程有限公司,446680,联拓永欣,50-150人,2019-11-18 10:10:34,高新技术产业开发区,本科,未融资,"信息安全,数据服务",高级python工程师,10k-15k
"['东直门', '海运仓', '三里屯']",北京影谱科技股份有限公司,30118,影谱科技,50-150人,2019-12-02 09:42:22,东城区,本科,上市公司,"文娱丨内容,广告营销",python视频后台工程师,20k-30k
"['北太平庄', '牡丹园']",北京华影聚合电影科技有限公司,140241,华影聚合,15-50人,2019-12-03 19:39:29,海淀区,本科,不需要融资,"文娱丨内容,数据服务",python高级工程师,20k-30k
['古荡'],杭州渔码教育科技有限公司,213212,渔码教育,50-150人,2019-11-18 11:17:26,西湖区,不限,未融资,"教育,游戏",python编程老师,5k-10k
,广州微宽信息技术有限公司,522082,微宽信息,15-50人,2019-11-21 10:13:33,海珠区,本科,天使轮,"移动互联网,金融",Python开发工程师,15k-25k
"['大冲', '科技园']",广州微宽信息技术有限公司,522082,微宽信息,15-50人,2019-11-20 17:49:45,南山区,本科,天使轮,"移动互联网,金融",python高级工程师,15k-25k
"['珠江新城', '岭南', '跑马场']",广东南方网络信息科技有限公司,34697,南方网(南方报业传媒集团）,150-500人,2019-11-18 14:42:38,越秀区,本科,不需要融资,"移动互联网,文娱丨内容",Python 工程师,20k-40k
['科技园'],深圳市联合信通科技有限公司,365734,至优出行共享汽车,150-500人,2019-11-26 12:17:55,南山区,本科,未融资,移动互联网,Python后端工程师,15k-25k
"['学院路', '牡丹园']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-11-27 16:03:46,海淀区,本科,上市公司,"数据服务,企业服务",资深Python研发工程师,25k-40k
"['望京', '大山子']",北京币世界网络科技有限公司,255325,币世界,150-500人,2019-11-22 17:47:15,朝阳区,本科,A轮,"移动互联网,金融",python开发工程师,17k-34k
['天河软件园'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-12-02 10:07:50,天河区,本科,D轮及以上,"移动互联网,企业服务",运维开发工程师（python）,15k-25k
['石湾'],易为数据（广州）科技有限公司,399216,易为科技,15-50人,2019-12-02 15:14:10,禅城区,本科,不需要融资,数据服务,python开发工程师,6k-10k
"['知春路', '北航', '双榆树']",摩森特（北京）科技有限公司,60152,摩森特,50-150人,2019-11-18 16:51:08,海淀区,本科,不需要融资,"移动互联网,电商",实习岗位：Python开发,2k-4k
"['五山', '东圃']",广州百伦贸易有限公司,24787,百伦,150-500人,2019-12-03 10:41:12,天河区,本科,不需要融资,电商,Python大数据开发工程师,10k-15k
,许昌北邮万联网络技术有限公司,759440,北邮万联,50-150人,2019-11-28 12:13:50,魏都区,本科,A轮,"人工智能,软件开发",python开发工程师,15k-20k
,北京墨迹风云科技股份有限公司,121,墨迹天气,150-500人,2019-11-25 18:16:02,朝阳区,本科,不需要融资,工具,高级Python开发工程师,25k-30k
,惠州天镜科技有限公司,331191,天镜科技,150-500人,2019-11-27 23:46:19,惠城区,本科,不需要融资,移动互联网,python开发二名,8k-15k
"['洋泾', '源深体育中心', '陆家嘴']",上海思勰投资管理有限公司,208798,思勰投资,15-50人,2019-12-04 14:59:58,浦东新区,本科,不需要融资,金融,交易监控员（Python数据分析）,10k-20k
,招商局金融科技有限公司,301344,招商金融科技,150-500人,2019-11-13 08:47:48,南山区,本科,不需要融资,金融,云平台python后台开发,15k-30k
,郑州鲸落文化传媒有限公司,295394,鲸落,50-150人,2019-11-13 14:38:03,郑东新区,本科,未融资,"社交,文娱丨内容",python工程师,8k-10k
"['西二旗', '上地']",北京掌控世代科技有限公司,49870,掌控,15-50人,2019-12-02 09:31:25,海淀区,本科,A轮,"移动互联网,电商",Python开发工程师,15k-30k
"['中关村', '大钟寺', '双榆树']",数据堂（北京）科技股份有限公司,29643,数据堂,150-500人,2019-11-12 16:36:15,海淀区,本科,B轮,"数据服务,消费生活",python实习生,2k-4k
"['凌水', '海事大学']",大连宏燊软件技术有限公司,504382,宏燊软件,15-50人,2019-11-14 11:06:56,高新园区,不限,不需要融资,"企业服务,数据服务",python开发工程师,3k-6k
"['洋泾', '潍坊', '塘桥']",上海川茂资产管理有限公司,108986,中投在线,500-2000人,2019-11-14 18:10:01,浦东新区,本科,不需要融资,"金融,移动互联网",python开发工程师,20k-30k
"['西二旗', '西北旺', '上地']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-11-14 23:03:53,海淀区,本科,不需要融资,工具,后台研发工程师（python）,20k-30k
['天山路'],上海戎磐网络科技有限公司,299367,戎磐网络,15-50人,2019-11-14 13:40:44,长宁区,本科,天使轮,"信息安全,移动互联网",Python开发工程师,8k-12k
,深圳市奥创高新科技发展有限公司,85641604,奥创高新,少于15人,2019-11-27 15:05:51,福田区,大专,不需要融资,"旅游,汽车丨出行",python开发工程师,9k-15k
,北京奥德塔数据科技有限公司,268097,奥德塔,15-50人,2019-11-11 10:03:17,海淀区,本科,天使轮,"企业服务,移动互联网",python高级爬虫工程师,10k-18k
['科技园区'],上海溯慕网络科技有限公司,18441,溯慕,50-150人,2019-11-28 16:52:15,丰台区,本科,天使轮,电商,Python开发工程师,20k-30k
['天河软件园'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-12-02 10:07:48,天河区,本科,D轮及以上,"移动互联网,企业服务",分布式存储研发工程师（python\c++\go),15k-30k
,中电太极（集团）有限公司,533963,中电太极（集团）有限公司,2000人以上,2019-11-21 17:53:41,高新技术产业开发区,本科,不需要融资,"信息安全,数据服务",（西安）Python开发工程师,6k-12k
['长河'],杭州国誉信睿企业管理咨询有限公司,155015,国誉信睿,15-50人,2019-11-29 14:58:46,滨江区,本科,未融资,企业服务,图像识别算法工程师（Python方向）,15k-25k
['兴隆'],南京糯米网络科技有限公司,58561,糯米游戏,15-50人,2019-11-27 16:39:43,建邺区,不限,天使轮,"移动互联网,游戏",python开发工程师,4k-8k
['高桥'],万数（上海）投资有限公司,754047,万数投资,2000人以上,2019-11-28 18:57:27,浦东新区,本科,上市公司,数据服务,云平台开发工程师/架构师（Java/Python),25k-50k
,深圳房讯通信息技术有限公司,33807,房讯通,150-500人,2019-11-27 09:41:57,南山区,本科,B轮,"移动互联网,数据服务",python开发工程师,15k-20k
,上海艺赛旗软件股份有限公司,325531,艺赛旗软件,50-150人,2019-11-22 16:37:33,青秀区,本科,上市公司,"企业服务,数据服务",Python实施工程师,6k-8k
"['黄河路', '西安路', '兴工']",江西普天数据电缆有限公司,140984,普天,2000人以上,2019-11-21 08:23:16,高新园区,本科,不需要融资,"数据服务,移动互联网",python开发工程师,15k-25k
['五棵松'],中铁信弘远（北京）软件科技有限责任公司,393961,中铁信弘远,150-500人,2019-11-22 14:13:44,海淀区,本科,不需要融资,"信息安全,数据服务",python高级开发工程师,15k-20k
,北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-11-22 14:32:31,海淀区,本科,上市公司,"数据服务,企业服务",Python/Go研发工程师,10k-15k
,北京五洲康泰科技有限公司,85696386,五洲康泰,少于15人,2019-11-18 10:40:30,海淀区,不限,不需要融资,医疗丨健康,python全栈开发工程师,10k-15k
,天津融汇测绘科技有限公司,282876,天津融汇,50-150人,2019-11-20 16:48:09,西青区,本科,不需要融资,其他,python，arcgis，autocad开发人员,8k-15k
['工体'],预远科技（上海）有限公司,490640,预远科技,50-150人,2019-11-19 13:28:04,朝阳区,本科,不需要融资,"移动互联网,金融",高级Python开发工程师,12k-24k
"['大山子', '酒仙桥']",北京链空间信息技术有限公司,745789,链空间,15-50人,2019-11-20 14:22:40,朝阳区,本科,未融资,"软件开发,其他",后台开发工程师（Python、Golang）,15k-30k
