businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:23:01,海淀区,本科,C轮,文娱丨内容,前端开发leader,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:22:38,海淀区,本科,C轮,文娱丨内容,高级广告算法策略工程师,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:17:53,海淀区,本科,C轮,文娱丨内容,三维视觉实习生-AI Lab（可转正）,4k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:17:48,海淀区,本科,C轮,文娱丨内容,AML机器学习平台开发实习生（可转正）,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:14:29,海淀区,本科,C轮,文娱丨内容,游戏联运算法工程师-核心广告系统,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:09:45,海淀区,本科,C轮,文娱丨内容,文本分析与数据挖掘工程师-国际化,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:08:53,海淀区,本科,C轮,文娱丨内容,内容审核平台开发实习生-内容,2k-4k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:28,海淀区,本科,C轮,文娱丨内容,后台开发实习生-基础架构,3k-6k
,神策网络科技（北京）有限公司,102685,神策数据,150-500人,2019-09-20 19:50:04,海淀区,本科,C轮,数据服务,数据分析师-北京,15k-25k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 09:53:40,海淀区,本科,不需要融资,汽车丨出行,核心出行大数据研发(J190516002),30k-40k
['望京'],厦门美柚信息科技有限公司,9251,美柚,500-2000人,2019-09-20 09:16:11,朝阳区,本科,D轮及以上,移动互联网,视频图像算法工程师,25k-50k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-21 10:03:09,朝阳区,本科,上市公司,消费生活,分布式块存储开发专家,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:29:06,海淀区,本科,C轮,文娱丨内容,测试工程师（外包）-垂直业务,8k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:28:39,海淀区,本科,C轮,文娱丨内容,安全运维工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:18:05,海淀区,本科,C轮,文娱丨内容,后台开发实习生,5k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:14:18,海淀区,本科,C轮,文娱丨内容,后端开发实习生-数据平台,4k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:13:52,海淀区,本科,C轮,文娱丨内容,后端开发实习生-皮皮虾,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:13:33,海淀区,本科,C轮,文娱丨内容,数据抓取挖掘工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:10:34,海淀区,本科,C轮,文娱丨内容,广告BI高级工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:09:14,海淀区,本科,C轮,文娱丨内容,数据开发实习生,8k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:30,海淀区,本科,C轮,文娱丨内容,业务测试高级工程师-核心广告系统,20k-40k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-20 10:33:55,朝阳区,本科,不需要融资,硬件,数据挖掘工程师（北京/深圳）1482,25k-40k
"['双井', '广渠门', 'CBD']",广州实地房地产开发有限公司,263043,实地高科技,500-2000人,2019-09-20 08:49:45,朝阳区,硕士,不需要融资,其他,NLP机器学习实习生,2k-4k
"['西北旺', '上地', '马连洼']",北京快快网络技术有限公司,30608,真融宝,500-2000人,2019-09-21 18:51:42,海淀区,硕士,B轮,金融,风控模型分析师,25k-35k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:39,海淀区,本科,上市公司,工具,搜狗阅读-高级C++开发工程师,30k-50k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:39,海淀区,本科,上市公司,工具,商业平台-C#开发工程师-北京-02868,20k-30k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:36,海淀区,本科,上市公司,工具,商业基础工程-大数据平台开发工程师,15k-30k
"['中关村', '北京大学', '万泉河']",广州小鹏汽车科技有限公司,254799,小鹏汽车,2000人以上,2019-09-21 10:01:33,海淀区,不限,B轮,汽车丨出行,知识图谱算法专家,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:24:06,海淀区,本科,C轮,文娱丨内容,前端开发实习生-头条研发,10k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:24:06,海淀区,本科,C轮,文娱丨内容,前端开发实习生-头条研发,10k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:22:38,海淀区,本科,C轮,文娱丨内容,广告算法策略工程师,20k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:22:18,海淀区,本科,C轮,文娱丨内容,资深国际化增长经理,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:22:14,海淀区,本科,C轮,文娱丨内容,语音识别算法工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:22:02,海淀区,本科,C轮,文娱丨内容,测试工程师-垂直业务,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:20:31,海淀区,本科,C轮,文娱丨内容,SRE高级工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:19:43,海淀区,本科,C轮,文娱丨内容,测试开发实习生-新业务,4k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:17:38,海淀区,本科,C轮,文娱丨内容,后端开发实习生（可转正）-数据平台,4k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:16:02,海淀区,本科,C轮,文娱丨内容,后台开发实习生-抖音短视频,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:09:15,海淀区,本科,C轮,文娱丨内容,高级数据抓取工程师-广告系统,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:44,海淀区,本科,C轮,文娱丨内容,前端开发Leader,30k-60k
,神策网络科技（北京）有限公司,102685,神策数据,150-500人,2019-09-20 19:50:03,海淀区,本科,C轮,数据服务,行业研究经理,15k-30k
,北京金山云网络技术有限公司,956,金山云,500-2000人,2019-09-20 13:35:47,海淀区,本科,D轮及以上,"移动互联网,数据服务",服务器测试工程师,20k-40k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-20 10:33:56,朝阳区,本科,不需要融资,硬件,基础相关性算法专家2329,30k-60k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-20 10:33:54,朝阳区,本科,不需要融资,硬件,基础相关性算法专家23292814,30k-60k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:34,朝阳区,不限,D轮及以上,移动互联网,感知算法研究员（深度学习方向）,25k-50k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-09-16 17:22:35,海淀区,硕士,A轮,"移动互联网,企业服务",计算机视觉算法工程师／科学家,30k-60k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:38,海淀区,硕士,上市公司,工具,搜索App-高级前端开发工程师-北京-03544,30k-50k
,北京热云科技有限公司,64658,热云数据,50-150人,2019-09-21 11:42:21,朝阳区,本科,B轮,"数据服务,移动互联网",前端开发组负责人,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:26:02,海淀区,本科,C轮,文娱丨内容,广告算法策略工程师,30k-45k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:23:39,海淀区,本科,C轮,文娱丨内容,后端开发实习生（可转正）-商业变现,8k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:19:27,海淀区,本科,C轮,文娱丨内容,后端开发实习生（可转正）,4k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:18:35,东城区,本科,C轮,文娱丨内容,数据挖掘工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:15:20,海淀区,本科,C轮,文娱丨内容,后台开发实习生-信息流,2k-4k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:11:59,海淀区,本科,C轮,文娱丨内容,视频架构SRE(高级)工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:09:46,海淀区,本科,C轮,文娱丨内容,高级运维工程师-系统运维,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:08:54,海淀区,本科,C轮,文娱丨内容,游戏联运高级前端工程师,40k-70k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:27,海淀区,本科,C轮,文娱丨内容,后台开发实习生-头条主端,3k-6k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 17:33:48,海淀区,本科,不需要融资,汽车丨出行,NLP算法工程师(J180926002),20k-40k
"['望京', '来广营', '花家地']",北京数美时代科技有限公司,82991,数美,150-500人,2019-09-20 16:31:12,朝阳区,本科,B轮,"企业服务,数据服务",服务端开发工程师,15k-30k
,广州小狗机器人技术有限公司北京分公司,166829,小狗机器人,150-500人,2019-09-18 08:53:00,朝阳区,本科,不需要融资,硬件,决策规划工程师,20k-40k
"['西北旺', '上地', '马连洼']",爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-09-16 17:22:35,海淀区,硕士,A轮,"移动互联网,企业服务",计算机视觉算法工程师／科学家-OCR方向,30k-60k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-21 10:02:36,朝阳区,本科,上市公司,消费生活,信息安全中心-高级安全专家,40k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:20:42,海淀区,本科,C轮,文娱丨内容,后端开发实习生—可转正,6k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:19:29,海淀区,本科,C轮,文娱丨内容,NLP算法工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:19:10,海淀区,本科,C轮,文娱丨内容,后端开发实习生-国际化方向,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:18:36,东城区,本科,C轮,文娱丨内容,高级测试工程师,18k-36k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:18:14,海淀区,本科,C轮,文娱丨内容,前端开发实习生,6k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:17:45,海淀区,本科,C轮,文娱丨内容,后台开发实习生（可转正）-安全,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:16:51,海淀区,本科,C轮,文娱丨内容,前端开发实习生-有转正机会,8k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:15:19,海淀区,本科,C轮,文娱丨内容,高级品牌广告后端工程师-核心广告系统,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:14:24,海淀区,本科,C轮,文娱丨内容,技术美术实习生-抖音短视频,6k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:45,海淀区,硕士,C轮,文娱丨内容,今日头条语音合成科学家,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:44,海淀区,本科,C轮,文娱丨内容,测试开发Leader,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:36,海淀区,本科,C轮,文娱丨内容,数据挖掘工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:15,海淀区,本科,C轮,文娱丨内容,IDC运维工程师,15k-30k
,北京金山云网络技术有限公司,956,金山云,500-2000人,2019-09-20 13:35:48,海淀区,本科,D轮及以上,"移动互联网,数据服务",运维工程师-公有云,10k-20k
,北京搜狐新媒体信息技术有限公司,106303,搜狐集团,2000人以上,2019-09-20 10:14:57,海淀区,本科,上市公司,"移动互联网,广告营销",视频图像算法工程师,25k-40k
,北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 09:49:00,海淀区,本科,不需要融资,移动互联网,web前端开发工程师,20k-35k
"['清河', '西三旗']",北京一人一亩田网络科技有限公司,81107,一亩田,150-500人,2019-09-21 16:42:04,海淀区,本科,C轮,"移动互联网,电商",php业务方向负责人,20k-36k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:36,海淀区,本科,上市公司,工具,商业基础工程-大数据开发工程师,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:26:48,海淀区,本科,C轮,文娱丨内容,实习数据挖掘工程师（可转正）-反作弊,8k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:23:40,海淀区,本科,C轮,文娱丨内容,Java开发实习生（可转正）-商业变现,8k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:19:45,朝阳区,本科,C轮,文娱丨内容,高级性能测试工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:18:43,海淀区,硕士,C轮,文娱丨内容,信息安全研究员-AI Lab,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:18:37,东城区,本科,C轮,文娱丨内容,NLP算法工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:18:15,东城区,硕士,C轮,文娱丨内容,风控建模实习生,8k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:10:54,海淀区,本科,C轮,文娱丨内容,AML机器学习平台SRE工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:10:13,海淀区,本科,C轮,文娱丨内容,推荐算法工程师,25k-50k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 17:33:48,海淀区,本科,不需要融资,汽车丨出行,NLP算法工程师(J190530008),20k-40k
,行吟信息科技（上海）有限公司,6542,小红书,500-2000人,2019-09-20 16:10:26,朝阳区,硕士,D轮及以上,消费生活,计算机视觉算法-内容理解方向,30k-60k
"['五道口', '双榆树']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:23,海淀区,硕士,上市公司,社交,腾讯视频儿童版移动终端测试开发工程师（北京）,18k-35k
,北京金山云网络技术有限公司,956,金山云,500-2000人,2019-09-20 13:35:48,海淀区,本科,D轮及以上,"移动互联网,数据服务",系统运维工程师,15k-25k
['朝阳门'],北京高因科技有限公司,242269,居理新房,500-2000人,2019-09-20 09:51:08,东城区,本科,B轮,移动互联网,高级算法工程师（NLP）,30k-60k
"['燕莎', '麦子店', '亮马桥']",北京势在必行网络科技有限公司,363115,币信,50-150人,2019-09-20 09:48:18,朝阳区,本科,不需要融资,移动互联网,后端服务架构师,25k-45k
"['大望路', 'CBD']",厦门美柚信息科技有限公司,9251,美柚,500-2000人,2019-09-20 09:16:12,朝阳区,本科,D轮及以上,移动互联网,广告算法工程师（排序方向）,20k-40k
"['学院路', '中关村', '知春路']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:38,海淀区,本科,上市公司,社交,腾讯视频大数据高级工程师,25k-50k
"['学院路', '中关村', '知春路']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:38,海淀区,本科,上市公司,社交,32268-腾讯视频golang后台开发（北京）,20k-40k
,广州小狗机器人技术有限公司北京分公司,166829,小狗机器人,150-500人,2019-09-18 08:53:00,朝阳区,本科,不需要融资,硬件,视觉导航工程师,30k-50k
"['北京大学', '中关村', '知春路']",北京太古代科技有限公司,478087,太古代科技,50-150人,2019-09-21 20:01:33,海淀区,本科,B轮,"区块链,人工智能",测试工程师,35k-45k
"['清河', '西三旗']",北京一人一亩田网络科技有限公司,81107,一亩田,150-500人,2019-09-21 16:42:05,海淀区,本科,C轮,"移动互联网,电商",测试工程师,10k-20k
"['望京', '大山子', '来广营']",北京热云科技有限公司,64658,热云数据,50-150人,2019-09-21 11:42:20,朝阳区,本科,B轮,"数据服务,移动互联网",爬虫工程师（海外产品）,18k-36k
,北京热云科技有限公司,64658,热云数据,50-150人,2019-09-21 11:42:20,朝阳区,本科,B轮,"数据服务,移动互联网",测试工程师,8k-16k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:27:19,海淀区,本科,C轮,文娱丨内容,推荐算法Leader,40k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:20:31,海淀区,本科,C轮,文娱丨内容,高级运维工程师-系统运维,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:18:18,海淀区,本科,C轮,文娱丨内容,游戏运维工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:15:06,海淀区,本科,C轮,文娱丨内容,前端开发实习生,8k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:11:12,海淀区,本科,C轮,文娱丨内容,SRE运维研发工程师,30k-60k
"['西北旺', '上地', '马连洼']",北京微聚未来科技有限公司,473331,微聚未来,500-2000人,2019-09-20 18:19:41,海淀区,本科,不需要融资,"移动互联网,金融",数据挖掘架构师,40k-60k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-09-20 16:31:10,朝阳区,本科,B轮,"企业服务,数据服务",大数据开发工程师,18k-25k
"['五道口', '双榆树']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:26,海淀区,本科,上市公司,社交,PCG增长大数据工程师（北京）,20k-40k
,北京金山云网络技术有限公司,956,金山云,500-2000人,2019-09-20 13:35:48,海淀区,不限,D轮及以上,"移动互联网,数据服务",高级Devops工程师,30k-45k
,北京搜狐新媒体信息技术有限公司,106303,搜狐集团,2000人以上,2019-09-20 10:14:56,海淀区,硕士,上市公司,"移动互联网,广告营销",NLP算法工程师,25k-40k
"['望京', '大山子', '来广营']",上海一起作业信息科技有限公司,36031,一起教育科技,2000人以上,2019-09-20 10:05:34,朝阳区,本科,D轮及以上,"移动互联网,教育",少儿编程教研（业务平台） (MJ001036),13k-25k
['望京'],百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:10,朝阳区,本科,C轮,金融,自动化测试工程师,10k-20k
,北京热云科技有限公司,64658,热云数据,50-150人,2019-09-21 11:42:20,朝阳区,本科,B轮,"数据服务,移动互联网",资深爬虫工程师,20k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:29:18,海淀区,本科,C轮,文娱丨内容,研发负责人-环境治理方向,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:29:06,海淀区,本科,C轮,文娱丨内容,云安全架构师,40k-70k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:28:56,海淀区,博士,C轮,文娱丨内容,People Scientist in People Analytics,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:28:56,海淀区,本科,C轮,文娱丨内容,强化学习研究员,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:28:53,海淀区,本科,C轮,文娱丨内容,计算机视觉高级研究员,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:28:51,海淀区,本科,C轮,文娱丨内容,强化学习高级研究员,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:23:01,海淀区,本科,C轮,文娱丨内容,后端开发实习生（可转正）-展现优化,4k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:22:18,海淀区,本科,C轮,文娱丨内容,国际化品牌广告后端开发实习生（可转正）-广告系统,8k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:17:28,海淀区,本科,C轮,文娱丨内容,国际化推荐算法实习生（可转正）,4k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:15:11,海淀区,本科,C轮,文娱丨内容,技术美术实习生-有转正机会,6k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:12:36,海淀区,本科,C轮,文娱丨内容,安全策略产品经理,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:10:09,海淀区,本科,C轮,文娱丨内容,策略产品经理-头条产品,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:09:52,海淀区,本科,C轮,文娱丨内容,广告审核NLP算法工程师,25k-45k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:59,海淀区,本科,C轮,文娱丨内容,测试开发实习生,8k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:56,海淀区,本科,C轮,文娱丨内容,广告爬虫工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:44,海淀区,本科,C轮,文娱丨内容,今日头条语音识别科学家,25k-50k
,北京金山云网络技术有限公司,956,金山云,500-2000人,2019-09-20 13:35:49,海淀区,本科,D轮及以上,"移动互联网,数据服务",CDN调度运维工程师,15k-30k
,北京金山云网络技术有限公司,956,金山云,500-2000人,2019-09-20 13:35:48,海淀区,本科,D轮及以上,"移动互联网,数据服务",大数据高级工程师,25k-50k
,北京金山云网络技术有限公司,956,金山云,500-2000人,2019-09-20 13:35:48,海淀区,本科,D轮及以上,"移动互联网,数据服务",云网络运维工程师,25k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:24:07,海淀区,本科,C轮,文娱丨内容,安全高级运维工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:23:39,海淀区,本科,C轮,文娱丨内容,测试开发实习生（可转正）-商业变现,8k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:18:05,海淀区,本科,C轮,文娱丨内容,测试开发实习生,7k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:12:45,海淀区,本科,C轮,文娱丨内容,平台业务架构师,30k-50k
"['北京大学', '中关村', '知春路']",深圳晶泰科技有限公司,76066,晶泰科技,150-500人,2019-09-20 17:36:31,海淀区,博士,B轮,企业服务,生物大分子药物研发科学家,15k-25k
"['清河', '西三旗', '上地']",北京小米科技有限责任公司,520,小米,2000人以上,2019-09-20 11:05:23,海淀区,本科,D轮及以上,硬件,IDC系统工程师,20k-35k
,百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:12,海淀区,本科,C轮,金融,数据建模师,15k-30k
"['燕莎', '麦子店', '亮马桥']",北京势在必行网络科技有限公司,363115,币信,50-150人,2019-09-20 09:48:17,朝阳区,不限,不需要融资,移动互联网,golang后端,20k-40k
"['大望路', '红庙']",北京思维造物信息科技有限公司,29795,罗辑思维,150-500人,2019-09-19 13:40:03,朝阳区,本科,D轮及以上,"移动互联网,文娱丨内容",推荐算法策略工程师,30k-60k
"['望京', '大山子', '花家地']",北京陌陌科技有限公司,129,陌陌,500-2000人,2019-09-18 15:38:53,朝阳区,本科,上市公司,社交,【2020校招】网络工程师,15k-25k
"['北京大学', '中关村', '知春路']",北京太古代科技有限公司,478087,太古代科技,50-150人,2019-09-21 20:01:31,海淀区,本科,B轮,"区块链,人工智能",BI经理,25k-50k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:34,海淀区,本科,上市公司,工具,大数据基础平台-Hadoop高级开发工程师,35k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:27:28,海淀区,本科,C轮,文娱丨内容,资深数据分析师,15k-25k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:18:58,海淀区,本科,C轮,文娱丨内容,广告算法平台研发实习生（可转正）,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:16:17,海淀区,本科,C轮,文娱丨内容,推荐架构实习生-抖音/火山,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:10:43,海淀区,本科,C轮,文娱丨内容,增长策略产品经理,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:09:38,海淀区,本科,C轮,文娱丨内容,NLP算法实习生-国际化,4k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:07:30,海淀区,本科,C轮,文娱丨内容,语音识别实习生-AI Lab,4k-8k
"['北京大学', '中关村', '知春路']",深圳晶泰科技有限公司,76066,晶泰科技,150-500人,2019-09-20 17:36:31,海淀区,硕士,B轮,企业服务,计算机辅助药物研发（CADD）助理科学家,10k-20k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 09:53:40,海淀区,本科,不需要融资,汽车丨出行,机器学习算法专家(J190422001),25k-35k
,百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:12,海淀区,本科,C轮,金融,算法实习生,3k-4k
['西二旗'],北京达佳互联信息技术有限公司,1880,快手,2000人以上,2019-09-11 10:58:37,海淀区,硕士,D轮及以上,文娱丨内容,计算机视觉算法工程师,30k-60k
"['北京大学', '中关村', '知春路']",北京太古代科技有限公司,478087,太古代科技,50-150人,2019-09-21 20:01:32,海淀区,本科,B轮,"区块链,人工智能",数据挖掘专家,30k-60k
"['北京大学', '中关村', '知春路']",北京太古代科技有限公司,478087,太古代科技,50-150人,2019-09-21 20:01:32,海淀区,硕士,B轮,"区块链,人工智能",NLP算法专家,40k-80k
"['北京大学', '中关村', '知春路']",北京太古代科技有限公司,478087,太古代科技,50-150人,2019-09-21 20:01:31,海淀区,硕士,B轮,"区块链,人工智能",前端架构师,50k-100k
"['西北旺', '上地', '马连洼']",北京快快网络技术有限公司,30608,真融宝,500-2000人,2019-09-21 18:51:43,海淀区,硕士,B轮,金融,风控模型分析师,25k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:27:28,海淀区,本科,C轮,文娱丨内容,数据分析专家,15k-25k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:26:28,海淀区,本科,C轮,文娱丨内容,用户增长产品经理-策略分析方向,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:26:22,海淀区,本科,C轮,文娱丨内容,资深商业策略分析,25k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:17:55,海淀区,本科,C轮,文娱丨内容,数据挖掘工程师-抖音/火山,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-21 06:08:56,海淀区,本科,C轮,文娱丨内容,算法负责人,40k-80k
