businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['莘庄', '春申']",上海钧正网络科技有限公司,164989,哈啰出行,2000人以上,2019-08-29 13:44:09,闵行区,硕士,D轮及以上,"移动互联网,硬件",算法专家(J10589),25k-50k
,上海知息科技有限公司,743417,上海知息科技有限公司,150-500人,2019-08-27 16:47:52,静安区,博士,D轮及以上,"电商,人工智能",AI Foundation Scientist,35k-60k
,上海知息科技有限公司,743417,上海知息科技有限公司,150-500人,2019-08-27 16:45:57,静安区,硕士,D轮及以上,"电商,人工智能",AI Infra Engineer (BJ),25k-40k
,上海知息科技有限公司,743417,上海知息科技有限公司,150-500人,2019-08-27 16:44:25,静安区,硕士,D轮及以上,"电商,人工智能",AI Infra Engineer (SH),25k-40k
"['漕宝路', '漕河泾']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-17 16:09:37,徐汇区,本科,上市公司,社交,腾讯云解决方案架构师【区域】,40k-60k
['陆家嘴'],威斯科技（苏州）有限公司,473950,威斯科技,50-150人,2019-09-17 08:54:06,浦东新区,本科,未融资,移动互联网,测试专家（上海/杭州）,30k-50k
['陆家嘴'],上海引旅金融信息服务有限公司,381796,同程旅游金融业务,150-500人,2019-09-16 11:26:00,浦东新区,本科,不需要融资,"移动互联网,金融",反欺诈策略分析师,10k-20k
,深圳平安综合金融服务有限公司,161720,平安金服,2000人以上,2019-08-27 15:26:28,浦东新区,本科,上市公司,金融,高级测试工程师-金服银行科技中心,15k-25k
,上海基分文化传播有限公司,202104,趣头条,500-2000人,2019-09-17 11:52:56,浦东新区,本科,上市公司,文娱丨内容,nlp算法,30k-60k
['浦江'],上海泛微网络科技股份有限公司,24995,泛微,2000人以上,2019-09-02 10:07:00,闵行区,硕士,上市公司,"移动互联网,企业服务",nlp算法,20k-35k
['城隍庙'],光辉齐晟（北京）信息技术有限公司,465074,光辉齐晟,15-50人,2019-09-18 15:50:56,黄浦区,硕士,不需要融资,"移动互联网,金融",资深架构师,40k-80k
,上海钧正网络科技有限公司,164989,哈啰出行,2000人以上,2019-08-29 13:44:12,闵行区,不限,D轮及以上,"移动互联网,硬件",数据分析师 (MJ003207),15k-25k
['张江'],深圳市拓保软件有限公司,417833,深圳市拓保软件有限公司,500-2000人,2019-08-26 16:16:50,浦东新区,大专,未融资,数据服务,软件测试工程师,10k-18k
,连尚（北京）网络科技有限公司,202697,掌门集团,500-2000人,2019-09-12 16:35:48,浦东新区,本科,B轮,"移动互联网,消费生活",推荐系统架构师-钥匙,35k-50k
"['虹梅路', '田林', '漕河泾']",网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-11 18:39:39,徐汇区,硕士,上市公司,电商,游戏AI算法专家（深度强化学习方向）,30k-60k
"['田林', '漕河泾', '漕宝路']",星环信息科技（上海）有限公司,27962,星环科技,150-500人,2019-09-10 10:02:00,徐汇区,本科,C轮,数据服务,数据分析师 (MJ000268),10k-20k
,兴业数字金融服务（上海）股份有限公司,171273,兴业数金,500-2000人,2019-09-05 17:48:49,浦东新区,本科,不需要融资,"金融,移动互联网",系统管理岗（云计算） (MJ000161),15k-25k
"['长征', '曹杨', '金沙江路']",拉扎斯网络科技（上海）有限公司,51480,饿了么,2000人以上,2019-09-01 21:31:41,普陀区,本科,D轮及以上,消费生活,运维专家,30k-40k
,上海知息科技有限公司,743417,上海知息科技有限公司,150-500人,2019-08-27 16:51:00,静安区,硕士,D轮及以上,"电商,人工智能",机器学习专家（北京）,35k-60k
,遨游酒店信息技术(深圳)有限责任公司,314725,OYO,500-2000人,2019-09-11 17:28:14,杨浦区,硕士,不需要融资,移动互联网,数据挖掘专家,25k-50k
"['东方路', '塘桥', '世纪公园']",上海你我贷互联网金融信息服务有限公司,26962,上海你我贷互联网金融信息服务,500-2000人,2019-09-03 14:30:04,浦东新区,本科,上市公司,金融,高级风险量化师,20k-35k
['张江'],上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-08-30 16:29:31,浦东新区,本科,不需要融资,"移动互联网,金融",测试,8k-12k
"['新天地', '打浦桥', '淮海路']",行吟信息科技（上海）有限公司,6542,小红书,500-2000人,2019-08-28 13:59:34,黄浦区,本科,D轮及以上,消费生活,数据分析师,10k-20k
,上海知息科技有限公司,743417,上海知息科技有限公司,150-500人,2019-08-27 16:53:47,静安区,本科,D轮及以上,"电商,人工智能",Staff Infra Engineer,25k-40k
['长征'],威斯科技（苏州）有限公司,473950,威斯科技,50-150人,2019-09-09 09:43:38,普陀区,本科,未融资,移动互联网,资深数据分析师,30k-55k
"['周家桥', '中山公园', '虹桥']",同程网络科技股份有限公司,3564,同程艺龙,2000人以上,2019-09-06 16:01:18,长宁区,本科,上市公司,旅游,高级研发经理(java方向),20k-35k
,上海赜睿信息科技有限公司,225377,ZILLIZ,50-150人,2019-08-30 17:20:01,徐汇区,本科,A轮,"企业服务,数据服务",前端架构师,18k-26k
,遨游酒店信息技术(深圳)有限责任公司,314725,OYO,500-2000人,2019-09-11 17:28:14,杨浦区,本科,不需要融资,移动互联网,风控建模,25k-50k
,算话智能科技有限公司,125976,算话智能科技有限公司,50-150人,2019-09-06 15:07:15,长宁区,本科,B轮,"数据服务,移动互联网",数据分析师,12k-16k
,上海掌小门教育科技有限公司,60054,掌门1对1在线教育,2000人以上,2019-09-06 10:54:57,虹口区,本科,D轮及以上,"移动互联网,教育",算法研究员,30k-60k
"['四平路', '四川北路', '东宝兴路']",上海维信荟智金融科技有限公司,27155,维信金融科技集团,2000人以上,2019-09-11 10:29:39,虹口区,本科,上市公司,金融,风控分析师（建模方向）,13k-20k
,兴业数字金融服务（上海）股份有限公司,171273,兴业数金,500-2000人,2019-09-03 19:14:41,浦东新区,本科,不需要融资,"金融,移动互联网",大数据分析师岗,15k-28k
,上海知息科技有限公司,743417,上海知息科技有限公司,150-500人,2019-08-27 16:35:01,静安区,本科,D轮及以上,"电商,人工智能",Data Scientist,20k-35k
"['中山北路', '长寿路', '石泉路']",上海精学锐信息科技有限公司,112839,精锐教育,2000人以上,2019-09-07 02:04:57,普陀区,本科,上市公司,教育,大数据技术总监,40k-55k
"['中山公园', '镇宁路', '江苏路地铁']",算话智能科技有限公司,125976,算话智能科技有限公司,50-150人,2019-09-06 15:07:14,长宁区,本科,B轮,"数据服务,移动互联网",风控总监,30k-40k
"['中山公园', '镇宁路', '江苏路地铁']",算话智能科技有限公司,125976,算话智能科技有限公司,50-150人,2019-09-06 15:07:14,长宁区,不限,B轮,"数据服务,移动互联网",数据分析实习(可留用),3k-5k
,上海掌小门教育科技有限公司,60054,掌门1对1在线教育,2000人以上,2019-09-06 10:54:57,虹口区,本科,D轮及以上,"移动互联网,教育",BI架构师,25k-50k
,上海容易网电子商务股份有限公司,19241,容易网,150-500人,2019-08-30 09:53:24,浦东新区,本科,上市公司,"电商,消费生活",大数据架构师,20k-40k
,上海知息科技有限公司,743417,上海知息科技有限公司,150-500人,2019-08-27 16:49:48,静安区,硕士,D轮及以上,"电商,人工智能",机器学习专家（上海）,35k-60k
"['南码头', '临沂路', '六里']",上海韩创网络科技有限公司,4112,韩创科技,500-2000人,2019-08-26 09:58:13,浦东新区,本科,不需要融资,"移动互联网,文娱丨内容",商业分析师,10k-18k
,算话智能科技有限公司,125976,算话智能科技有限公司,50-150人,2019-09-06 15:07:14,长宁区,本科,B轮,"数据服务,移动互联网",风险策略经理,15k-25k
['万源城'],上海诺诺镑客金融信息服务有限公司,63922,麦子金服,500-2000人,2019-09-03 11:01:08,闵行区,本科,A轮,金融,数据支持专员,5k-8k
"['张江', '唐镇', '金桥']",上海小牛互娱智能科技有限公司,160479,上海小牛互娱智能科技有限公司,500-2000人,2019-09-03 15:24:29,浦东新区,本科,未融资,移动互联网,高级数据分析师,15k-30k
"['张江', '唐镇']",上海淇毓信息科技有限公司,142041,奇虎360金融,500-2000人,2019-09-02 11:07:42,浦东新区,本科,上市公司,金融,分析建模师,12k-20k
,深圳平安综合金融服务有限公司,161720,平安金服,2000人以上,2019-08-27 15:26:29,浦东新区,本科,上市公司,金融,Web安全,20k-40k
['北新泾'],携程计算机技术（上海）有限公司,6636,携程,2000人以上,2019-09-09 19:22:24,长宁区,本科,上市公司,旅游,数据分析师,15k-30k
['张江'],威斯科技（苏州）有限公司,473950,威斯科技,50-150人,2019-09-09 09:43:39,浦东新区,本科,未融资,移动互联网,测试专家/性能测试,25k-50k
"['中山公园', '镇宁路', '江苏路地铁']",算话智能科技有限公司,125976,算话智能科技有限公司,50-150人,2019-09-06 15:07:14,长宁区,不限,B轮,"数据服务,移动互联网",数据分析实习（可留意）,3k-5k
['张江'],兴业数字金融服务（上海）股份有限公司,171273,兴业数金,500-2000人,2019-09-05 17:48:51,浦东新区,本科,不需要融资,"金融,移动互联网",JAVA软件测试(执剑人票据）,20k-25k
"['张江', '唐镇', '金桥']",上海小牛互娱智能科技有限公司,160479,上海小牛互娱智能科技有限公司,500-2000人,2019-08-30 18:34:23,浦东新区,本科,未融资,移动互联网,数据分析师,15k-30k
"['张江', '唐镇', '金桥']",上海小牛互娱智能科技有限公司,160479,上海小牛互娱智能科技有限公司,500-2000人,2019-09-03 16:38:05,浦东新区,本科,未融资,移动互联网,高级数据分析师,15k-30k
,上海哔哩哔哩科技有限公司,30830,哔哩哔哩,2000人以上,2019-09-04 11:15:38,杨浦区,本科,上市公司,"移动互联网,文娱丨内容",高级数据分析师,15k-30k
,上海赜睿信息科技有限公司,225377,ZILLIZ,50-150人,2019-08-30 17:20:03,徐汇区,本科,A轮,"企业服务,数据服务",测试经理,20k-40k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-08-28 13:31:26,长宁区,本科,上市公司,消费生活,商业分析部-商业分析（增长方向）,15k-30k
,上海任意门科技有限公司,126457,Soul App,150-500人,2019-09-20 14:10:36,浦东新区,硕士,C轮,"社交,文娱丨内容",数据开发工程师（校招）,12k-20k
['金桥'],上海帆一尚行科技有限公司,313862,上汽云计算中心,50-150人,2019-09-20 09:29:57,浦东新区,本科,不需要融资,"企业服务,数据服务",后端开发工程师校招,10k-16k
['北外滩'],奇虎360科技有限公司,436,360,2000人以上,2019-09-18 13:07:40,虹口区,本科,上市公司,信息安全,Golang开发工程师,15k-25k
['北外滩'],奇虎360科技有限公司,436,360,2000人以上,2019-09-16 14:13:59,虹口区,本科,上市公司,信息安全,大数据平台架构与运维高级工程师,25k-50k
['张江'],上海七牛信息技术有限公司,4832,七牛云,150-500人,2019-09-16 16:30:40,浦东新区,本科,D轮及以上,"移动互联网,数据服务",校招-服务端开发工程师,10k-20k
,建信金融科技有限责任公司,410579,建信金科,2000人以上,2019-09-22 11:21:43,浦东新区,本科,不需要融资,"金融,不限",技术平台-人工智能/容器方向实习生,3k-4k
['张江'],上海七牛信息技术有限公司,4832,七牛云,150-500人,2019-09-16 14:58:20,浦东新区,本科,D轮及以上,"移动互联网,数据服务",校招-测试开发工程师,10k-20k
['张江'],上海七牛信息技术有限公司,4832,七牛云,150-500人,2019-09-16 16:06:00,浦东新区,本科,D轮及以上,"移动互联网,数据服务",校招-前端开发工程师,10k-20k
"['天山路', '虹桥', '古北']",北京智加智行科技有限公司,443016,智加科技,50-150人,2019-09-20 14:40:47,长宁区,不限,A轮,人工智能,感知算法工程师,30k-60k
['张江'],上海七牛信息技术有限公司,4832,七牛云,150-500人,2019-09-12 12:29:56,浦东新区,本科,D轮及以上,"移动互联网,数据服务",校招-技术支持工程师,8k-15k
"['天山路', '虹桥', '古北']",北京智加智行科技有限公司,443016,智加科技,50-150人,2019-09-20 14:40:46,长宁区,硕士,A轮,人工智能,地图定位工程师,20k-40k
"['虹梅路', '漕河泾']",上海快仓智能科技有限公司,28498,快仓智能仓储,150-500人,2019-09-10 15:37:28,徐汇区,本科,C轮,"硬件,数据服务",算法工程师( 调度/调优),12k-22k
,上海任意门科技有限公司,126457,Soul App,150-500人,2019-09-20 14:10:35,浦东新区,不限,C轮,"社交,文娱丨内容",数据开发实习生,6k-8k
,平安健康保险股份有限公司,210312,平安健康保险,500-2000人,2019-09-20 00:00:28,徐汇区,本科,未融资,金融,09213X-测试工程师,15k-25k
['张江'],西域供应链（上海）有限公司,23481,西域网,500-2000人,2019-09-17 21:22:36,浦东新区,本科,D轮及以上,电商,PHP开发工程师,17k-30k
"['虹梅路', '田林', '漕河泾']",上海赜睿信息科技有限公司,225377,ZILLIZ,50-150人,2019-08-30 17:20:02,徐汇区,本科,A轮,"企业服务,数据服务",C++开发工程师,13k-25k
['华漕'],上海仙途智能科技有限公司,595641,仙途智能,50-150人,2019-09-05 10:46:34,闵行区,本科,A轮,其他,前端工程师,10k-20k
"['闸北公园', '共和新路']",湖南华诺科技有限公司,280956,诺基亚华诺科技,500-2000人,2019-09-20 17:35:23,闸北区,本科,不需要融资,"移动互联网,数据服务",通信数据挖掘和分析工程师,5k-8k
['张江'],上海七牛信息技术有限公司,4832,七牛云,150-500人,2019-09-05 13:52:08,浦东新区,本科,D轮及以上,"移动互联网,数据服务",运维开发实习生,2k-3k
"['江湾', '广中路', '虹口足球场']",虎扑（上海）文化传播股份有限公司,1145,虎扑,500-2000人,2019-09-19 09:51:09,虹口区,本科,D轮及以上,"移动互联网,文娱丨内容",技术培训生,5k-10k
['龙华'],平安健康保险股份有限公司,210312,平安健康保险,500-2000人,2019-09-22 00:00:05,徐汇区,本科,未融资,金融,0921D8-运维工程师（DBA）,15k-25k
"['田林', '漕河泾', '漕宝路']",星环信息科技（上海）有限公司,27962,星环科技,150-500人,2019-09-10 10:02:00,徐汇区,不限,C轮,数据服务,TDC系统服务研发辅助实习生 (MJ000195),4k-6k
['金桥'],上海鸣熙资产管理有限公司,495992,鸣熙资产,15-50人,2019-09-16 17:17:46,浦东新区,硕士,不需要融资,"金融,人工智能",股票Alpha-PM,10k-20k
['北新泾'],北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 19:53:29,长宁区,本科,上市公司,电商,数据分析,15k-25k
['金桥'],上海鸣熙资产管理有限公司,495992,鸣熙资产,15-50人,2019-09-16 17:17:47,浦东新区,本科,不需要融资,"金融,人工智能",期权助理,8k-15k
"['虹梅路', '田林', '漕河泾']",上海快仓智能科技有限公司,28498,快仓智能仓储,150-500人,2019-09-10 15:37:28,徐汇区,不限,C轮,"硬件,数据服务",运动控制工程师（上位机开发方向）（2020届）,10k-20k
,上海慧贤网络科技有限公司,10539,安心记加班,150-500人,2019-09-22 10:03:17,徐汇区,不限,B轮,移动互联网,测试实习生,4k-6k
['龙华'],平安健康保险股份有限公司,210312,平安健康保险,500-2000人,2019-09-22 00:00:30,徐汇区,本科,未融资,金融,系统运维工程师,9k-15k
"['斜土路', '枫林路', '龙华']",平安健康保险股份有限公司,210312,平安健康保险,500-2000人,2019-09-22 00:00:29,徐汇区,本科,未融资,金融,运维工程师（实习）,3k-4k
['张江'],上海七牛信息技术有限公司,4832,七牛云,150-500人,2019-09-11 18:15:22,浦东新区,本科,D轮及以上,"移动互联网,数据服务",校招-运维工程师（上海）,8k-15k
['张江'],上海七牛信息技术有限公司,4832,七牛云,150-500人,2019-09-05 13:52:11,浦东新区,本科,D轮及以上,"移动互联网,数据服务",全栈开发实习生,5k-6k
['张江'],上海艾大软件有限公司,343340,艾大,15-50人,2019-09-02 10:14:31,浦东新区,本科,未融资,"企业服务,数据服务",Java工程师（实习）,4k-8k
"['斜土路', '枫林路', '龙华']",平安健康保险股份有限公司,210312,平安健康保险,500-2000人,2019-09-22 00:00:29,徐汇区,本科,未融资,金融,092186-大数据团队经理,20k-30k
"['张江', '花木', '北蔡']",上海壹佰米网络科技有限公司,67860,叮咚买菜,2000人以上,2019-09-12 11:58:06,浦东新区,硕士,B轮,消费生活,算法专家,40k-80k
['张江'],上海直觉信息技术有限公司,16163,直觉,15-50人,2019-09-16 09:25:40,浦东新区,本科,天使轮,企业服务,软件开发实习生后端,4k-5k
"['斜土路', '枫林路', '龙华']",平安健康保险股份有限公司,210312,平安健康保险,500-2000人,2019-09-22 00:00:28,徐汇区,本科,未融资,金融,0921GX-数据产品经理,15k-20k
['陆家嘴'],支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-22 13:34:30,浦东新区,本科,B轮,"金融,移动互联网",测试开发专家-财富事业群-蚂蚁金服,35k-60k
"['斜土路', '枫林路', '龙华']",平安健康保险股份有限公司,210312,平安健康保险,500-2000人,2019-09-22 00:00:28,徐汇区,本科,未融资,金融,0921HD-测试技术岗,15k-25k
"['斜土路', '枫林路', '龙华']",平安健康保险股份有限公司,210312,平安健康保险,500-2000人,2019-09-22 00:00:29,徐汇区,本科,未融资,金融,测试经理,15k-30k
['城隍庙'],瞬联软件科技（北京）有限公司,14093,瞬联软件科技（北京）有限公司,500-2000人,2019-09-20 13:21:56,黄浦区,硕士,不需要融资,"移动互联网,企业服务",系统运维工程师,13k-20k
['张江'],上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-09-20 18:08:39,浦东新区,本科,未融资,"数据服务,金融",RPA自动化软件开发实习,2k-4k
['金桥'],上海鸣熙资产管理有限公司,495992,鸣熙资产,15-50人,2019-09-16 17:17:47,浦东新区,本科,不需要融资,"金融,人工智能",算法交易工程师,10k-20k
['北新泾'],瞬联软件科技（北京）有限公司,14093,瞬联软件科技（北京）有限公司,500-2000人,2019-09-20 13:21:56,长宁区,本科,不需要融资,"移动互联网,企业服务",19届校招（应届生）C/C++开发,8k-15k
['张江'],百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-20 14:02:10,浦东新区,本科,不需要融资,工具,百度_测试开发实习生,3k-6k
,上海麦图信息科技有限公司,51235,麦图科技,15-50人,2019-09-20 15:46:03,长宁区,本科,A轮,数据服务,初级数据分析师（实习岗）,4k-8k
,平安国际融资租赁有限公司,140240,平安租赁,500-2000人,2019-09-22 00:00:17,浦东新区,硕士,不需要融资,金融,262122-计算机视觉算法工程师,15k-25k
"['唐镇', '金桥']",平安国际融资租赁有限公司,140240,平安租赁,500-2000人,2019-09-22 00:00:17,浦东新区,硕士,不需要融资,金融,计算机视觉算法工程师,20k-30k
['张江'],上海基分文化传播有限公司,202104,趣头条,500-2000人,2019-09-02 16:25:49,浦东新区,大专,上市公司,文娱丨内容,运维实习生,2k-4k
"['天山路', '虹桥', '古北']",北京智加智行科技有限公司,443016,智加科技,50-150人,2019-09-20 14:40:46,长宁区,硕士,A轮,人工智能,系统测试工程师,20k-40k
"['唐镇', '金桥']",平安国际融资租赁有限公司,140240,平安租赁,500-2000人,2019-09-22 00:00:17,浦东新区,硕士,不需要融资,金融,自然语言处理算法工程师,20k-30k
['张江'],英伟达半导体科技（上海）有限公司,30984,NVIDIA(英伟达),2000人以上,2019-09-19 11:20:49,浦东新区,本科,上市公司,"硬件,文娱丨内容",游戏性能分析实习生,5k-9k
,哈步数据科技（上海）有限公司,116876,HARB,50-150人,2019-09-21 11:03:41,徐汇区,本科,B轮,企业服务,数据分析实习生,3k-4k
"['虹梅路', '田林', '漕河泾']",星环信息科技（上海）有限公司,27962,星环科技,150-500人,2019-09-10 10:02:01,徐汇区,不限,C轮,数据服务,机器学习算法实习生 (MJ000210),3k-6k
,上海壹佰米网络科技有限公司,67860,叮咚买菜,2000人以上,2019-09-20 16:13:11,浦东新区,本科,B轮,消费生活,DBA,15k-30k
['张江'],上海淇毓信息科技有限公司,142041,奇虎360金融,500-2000人,2019-09-20 13:49:15,浦东新区,本科,上市公司,金融,风控策略培训生,10k-15k
"['唐镇', '金桥']",平安国际融资租赁有限公司,140240,平安租赁,500-2000人,2019-09-22 00:00:15,浦东新区,硕士,不需要融资,金融,2621NL-计算机视觉算法实习生,2k-4k
"['虹梅路', '田林', '漕河泾']",星环信息科技（上海）有限公司,27962,星环科技,150-500人,2019-09-10 10:02:01,徐汇区,不限,C轮,数据服务,cv算法实习生 (MJ000279),3k-6k
['徐家汇'],北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-08-28 13:26:54,徐汇区,本科,C轮,人工智能,golang开发实习生,5k-9k
['静安寺'],佳速投资咨询（上海）有限公司,171286,中国加速,15-50人,2019-09-01 15:54:02,静安区,本科,不需要融资,"企业服务,移动互联网",测试工程师,8k-15k
['张江'],百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-11 10:06:12,浦东新区,本科,不需要融资,工具,数据挖掘实习生,3k-4k
['徐家汇'],赛仕软件（北京）有限公司上海分公司,86246,SAS,2000人以上,2019-09-16 08:43:18,徐汇区,硕士,不需要融资,"企业服务,数据服务",数据分析师,10k-16k
,上海炫体信息科技有限公司,72838,雷速体育,50-150人,2019-09-18 14:56:41,虹口区,本科,不需要融资,"移动互联网,社交",Python后端开发工程师,15k-25k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:09,黄浦区,本科,C轮,文娱丨内容,服务端开发实习生(java/python/golang)-短视频方向,4k-8k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 18:29:50,浦东新区,本科,B轮,人工智能,(RPA)高级开发工程师,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:46:05,闵行区,本科,C轮,文娱丨内容,后端研发工程师 (流量管理方向),25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:49:06,闵行区,本科,C轮,文娱丨内容,工具和平台研发工程师-游戏,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:45:42,闵行区,本科,C轮,文娱丨内容,后端开发工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:45:27,闵行区,本科,C轮,文娱丨内容,后台研发工程师-广告竞价平台,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:41:17,闵行区,本科,C轮,文娱丨内容,广告投放研发工程师-网盟,20k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:33:15,徐汇区,本科,C轮,文娱丨内容,后台开发工程师-AI Lab,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:50,徐汇区,本科,C轮,文娱丨内容,后台研发高级工程师-广告系统,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:35:15,徐汇区,本科,C轮,文娱丨内容,后台开发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:54,徐汇区,本科,C轮,文娱丨内容,服务端（高级）研发工程师-视频架构,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:45:41,闵行区,本科,C轮,文娱丨内容,后台开发工程师-搜索广告,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:39:59,徐汇区,本科,C轮,文娱丨内容,数据研发工程师-广告数据平台,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:41:30,徐汇区,本科,C轮,文娱丨内容,大数据研发工程师-广告系统数据平台,20k-40k
"['金沙江路', '长风公园', '华师大']",上海喔噻互联网科技有限公司,20669,收钱吧,500-2000人,2019-09-18 17:40:46,普陀区,本科,C轮,移动互联网,Java开发工程师（平台开发）,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:41:39,徐汇区,本科,C轮,文娱丨内容,云计算高级研发工程师 - 容器调度方向-上海,25k-50k
"['长风公园', '华师大', '金沙江路']",上海喔噻互联网科技有限公司,20669,收钱吧,500-2000人,2019-09-18 17:40:47,普陀区,本科,C轮,移动互联网,java开发（开放平台）,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:50:01,闵行区,本科,C轮,文娱丨内容,资深后端开发工程师-广告开放平台,25k-45k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:37:30,徐汇区,本科,C轮,文娱丨内容,大数据研发工程师-核心广告系统,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:55,徐汇区,本科,C轮,文娱丨内容,流媒体高级开发工程师-服务端,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:39:58,徐汇区,本科,C轮,文娱丨内容,高级后端开发工程师-广告数据平台,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:54,徐汇区,本科,C轮,文娱丨内容,基础架构（高级）研发工程师-函数计算,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:24,闵行区,本科,C轮,文娱丨内容,业务中台服务端（高级）开发工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:43:15,闵行区,本科,C轮,文娱丨内容,日志平台研发高级工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:40:41,徐汇区,本科,C轮,文娱丨内容,资深安全研发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:34:11,徐汇区,本科,C轮,文娱丨内容,基础架构(高级)研发工程师-融合CDN,25k-50k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:15,长宁区,本科,上市公司,"电商,移动互联网",资深开发工程师-持续集成和开发者工具,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:34:10,徐汇区,本科,C轮,文娱丨内容,基础架构(高级)研发工程师-视频架构,25k-50k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:16,长宁区,本科,上市公司,"电商,移动互联网",资深开发工程师-持续集成和开发者工具,30k-60k
,上海喔噻互联网科技有限公司,20669,收钱吧,500-2000人,2019-09-18 17:40:46,普陀区,本科,C轮,移动互联网,数据开发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:34:47,黄浦区,本科,C轮,文娱丨内容,后台核心研发工程师-抖音短视频,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:50:39,闵行区,本科,C轮,文娱丨内容,广告投放策略高级研发工程师-网盟,25k-50k
,圆通速递有限公司,29211,圆通,2000人以上,2019-09-20 14:46:00,青浦区,本科,上市公司,物流丨运输,算法工程师,20k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:33:29,徐汇区,本科,C轮,文娱丨内容,数据仓库开发高级工程师,20k-40k
,优刻得科技股份有限公司,165,UCloud,500-2000人,2019-09-19 10:29:53,杨浦区,本科,D轮及以上,企业服务,网络产品研发工程师,20k-40k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:16,长宁区,本科,上市公司,"电商,移动互联网",算法平台研发工程师,20k-40k
,优刻得科技股份有限公司,165,UCloud,500-2000人,2019-09-19 10:29:52,杨浦区,本科,D轮及以上,企业服务,openstack开发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:40:46,徐汇区,本科,C轮,文娱丨内容,前端研发高级工程师-基础平台,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:50:02,闵行区,本科,C轮,文娱丨内容,全栈工程师-抖音方向,20k-35k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-09-15 11:48:15,长宁区,本科,上市公司,"电商,移动互联网",安全开发工程师,30k-60k
"['平凉路', '江浦路']",达疆网络科技（上海）有限公司,32836,达达-京东到家,2000人以上,2019-09-20 14:48:59,杨浦区,本科,D轮及以上,消费生活,高级测试开发工程师,20k-30k
