businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,杭州比智科技有限公司,229678,奇点云,150-500人,2019-09-20 09:54:06,余杭区,本科,A轮,"移动互联网,消费生活",算法实施工程师,15k-30k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:40,余杭区,本科,D轮及以上,汽车丨出行,测试工程师（二手车新零售&amp;商业赋能）,8k-15k
['西兴'],浙江天垂科技有限公司,211574,TELETRAAN,15-50人,2019-09-19 15:29:44,滨江区,硕士,天使轮,"数据服务,企业服务",数据科学家/机器学习工程师,25k-50k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:45,余杭区,本科,D轮及以上,汽车丨出行,图像算法工程师（2020届校招）,4k-5k
['西溪'],上海天壤智能科技有限公司,240153,天壤智能,150-500人,2019-09-20 21:56:38,西湖区,本科,A轮,"移动互联网,企业服务",推荐算法工程师,20k-40k
"['浦沿', '江南']",浙江啄云智能科技有限公司,503707,啄云智能,50-150人,2019-09-20 16:50:06,滨江区,硕士,未融资,人工智能,高级图像算法,20k-35k
"['西溪', '天目山路', '西湖']",支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-20 13:35:06,西湖区,本科,B轮,"金融,移动互联网",算法专家/高级专家（国际事业群）,35k-60k
"['西溪', '古荡', '文新']",软视视频软件（杭州）有限公司,106555,ZOOM,500-2000人,2019-09-20 11:18:02,西湖区,硕士,上市公司,"移动互联网,社交",Audio AI工程师,15k-30k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:40,余杭区,本科,D轮及以上,汽车丨出行,高级测试工程师（二手车新零售&amp;商业赋能）,15k-20k
,上海婚家婴会展服务有限公司成都分公司,495560,中国婚博会,500-2000人,2019-09-19 15:13:51,下城区,大专,不需要融资,其他,测试工程师,10k-15k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-21 14:26:29,滨江区,本科,上市公司,电商,高级网络运维工程师,10k-18k
,杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-09-21 12:42:50,滨江区,本科,B轮,"人工智能,数据服务",测试工程师,12k-24k
,武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限公司,2000人以上,2019-09-21 07:55:19,西湖区,大专,不需要融资,移动互联网,运维工程师,10k-18k
"['四季青', '钱江新城']",杭州玳数科技有限公司,114335,袋鼠云,150-500人,2019-09-20 09:40:26,江干区,不限,A轮,数据服务,网络工程师 (MJ000198),9k-15k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 19:42:39,余杭区,本科,D轮及以上,汽车丨出行,资深/高级数据分析师,13k-20k
['西溪'],杭州恩牛网络技术有限公司,3864,51信用卡管家,500-2000人,2019-09-19 18:00:33,西湖区,本科,上市公司,金融,网络工程师,15k-25k
,观澜网络（杭州）有限公司,26248,丁香园,500-2000人,2019-09-18 13:52:29,滨江区,不限,D轮及以上,"医疗丨健康,企业服务",高级/资深测试工程师（To H）,10k-20k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:57,西湖区,本科,C轮,"电商,移动互联网",数据分析师（BI）,8k-15k
['宁围'],杭州健培科技有限公司,69641,健培,150-500人,2019-09-19 13:54:16,萧山区,硕士,不需要融资,"移动互联网,医疗丨健康",中级AI算法工程师,13k-20k
['宁围'],杭州知衣科技有限公司,348784,知衣科技,50-150人,2019-09-21 09:31:06,萧山区,本科,A轮,"移动互联网,电商",机器学习,15k-25k
,安徽菜菜电子商务有限公司,117019,呆萝卜,500-2000人,2019-09-20 10:43:30,拱墅区,本科,A轮,"移动互联网,电商",运维开发专家,30k-45k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:05,西湖区,硕士,A轮,"移动互联网,数据服务",资深数据挖掘工程师/Leader,25k-50k
['西溪'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-19 13:57:38,西湖区,本科,D轮及以上,"移动互联网,企业服务",大数据平台Java开发工程师,25k-45k
['西溪'],杭州恩牛网络技术有限公司,3864,51信用卡管家,500-2000人,2019-09-19 18:00:33,西湖区,本科,上市公司,金融,反欺诈策略,16k-20k
['石祥路'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-16 19:14:31,拱墅区,本科,D轮及以上,"移动互联网,企业服务",安全工程师,18k-30k
"['西兴', '长河']",杭州绿湾网络科技有限公司,166345,绿湾科技,150-500人,2019-09-20 10:11:58,滨江区,本科,B轮,"企业服务,数据服务",资深运维工程师,18k-35k
"['西兴', '长河']",杭州绿湾网络科技有限公司,166345,绿湾科技,150-500人,2019-09-20 10:11:58,滨江区,本科,B轮,"企业服务,数据服务",大数据服务端架构师,15k-25k
,杭州玳数科技有限公司,114335,袋鼠云,150-500人,2019-09-20 09:40:25,西湖区,本科,A轮,数据服务,测试工程师 (MJ000179),15k-25k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:34,余杭区,本科,C轮,"信息安全,数据服务",高级业务安全工程师-杭州-00717,18k-25k
['小营'],深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-16 17:21:38,上城区,博士,上市公司,电商,【海外-新加坡】机器学习专家,35k-50k
"['西湖', '古荡', '高新文教区']",挖财网络技术有限公司,4448,挖财,500-2000人,2019-09-20 11:48:19,西湖区,不限,D轮及以上,工具,安全工程师 (MJ001106),20k-40k
,杭州洋驼网络科技有限公司,65155,海拍客,500-2000人,2019-09-20 10:30:28,西湖区,不限,C轮,电商,商业分析师,15k-25k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:48,余杭区,本科,D轮及以上,汽车丨出行,高级测试工程师（贷后风控） 03-04-139,10k-18k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:50:07,余杭区,本科,C轮,文娱丨内容,前端开发Leader,40k-70k
,杭州车厘子智能科技有限公司,35980,车纷享,150-500人,2019-09-20 17:20:46,滨江区,硕士,不需要融资,移动互联网,大数据,15k-30k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:34,余杭区,硕士,C轮,"信息安全,数据服务",资深视觉算法工程师-杭州-01600,23k-46k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-16 13:43:29,滨江区,本科,上市公司,电商,大数据开发专家,35k-70k
"['江南', '近江']",杭州优行科技有限公司,135727,曹操出行,500-2000人,2019-09-12 14:44:20,滨江区,本科,B轮,汽车丨出行,资深/高级BI工程师,18k-35k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-22 12:01:13,余杭区,本科,不需要融资,"企业服务,移动互联网",物联网自动化研发专家,25k-30k
"['西兴', '长河']",观澜网络（杭州）有限公司,26248,丁香园,500-2000人,2019-09-20 09:57:37,滨江区,本科,D轮及以上,"医疗丨健康,企业服务",测试实习生&nbsp;(丁香妈妈),2k-3k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:37,余杭区,本科,C轮,"信息安全,数据服务",资深测试工程师-杭州-00901,18k-25k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:34,余杭区,本科,C轮,"信息安全,数据服务",网络安全工程师-杭州-00629,15k-28k
['西溪'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-05 16:45:58,西湖区,硕士,D轮及以上,"移动互联网,企业服务",算法,20k-35k
"['长河', '江南']",杭州车厘子智能科技有限公司,35980,车纷享,150-500人,2019-08-29 09:36:39,滨江区,硕士,不需要融资,移动互联网,大数据工程师（负责人）,30k-50k
['古荡'],浙江华坤道威数据科技有限公司,148409,华坤道威,150-500人,2019-09-20 16:10:46,西湖区,硕士,不需要融资,"移动互联网,数据服务",数据科学家,30k-60k
['仓前'],浙江孚临科技有限公司,259974,孚临金科,50-150人,2019-09-20 15:47:05,余杭区,本科,A轮,"移动互联网,金融",小微金融风险策略经理,20k-40k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:37,余杭区,本科,C轮,"信息安全,数据服务",高级测试工程师（私有云）-杭州-01939,15k-30k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:44,余杭区,本科,D轮及以上,汽车丨出行,大数据开发专家03-13-178,22k-35k
,浙江霖梓控股有限公司,272040,霖梓控股,150-500人,2019-09-19 10:31:23,滨江区,本科,B轮,"移动互联网,金融",高级数据分析师,15k-20k
,浙江霖梓控股有限公司,272040,霖梓控股,150-500人,2019-09-19 10:31:23,滨江区,本科,B轮,"移动互联网,金融",资深数据分析师,15k-30k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-18 11:10:44,滨江区,本科,上市公司,电商,资深测试工程师,20k-40k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-16 14:32:58,滨江区,不限,上市公司,电商,手游引擎开发-高级/资深/专家,30k-60k
"['西兴', '长河']",杭州绿湾网络科技有限公司,166345,绿湾科技,150-500人,2019-09-20 10:11:59,滨江区,硕士,B轮,"企业服务,数据服务",机器学习算法工程师,30k-60k
['西溪'],爱财科技有限公司,41984,爱财集团,500-2000人,2019-09-18 14:13:45,西湖区,本科,C轮,金融,运维工程师,15k-30k
['西溪'],爱财科技有限公司,41984,爱财集团,500-2000人,2019-09-18 14:12:54,西湖区,本科,C轮,金融,大数据运维工程师,10k-20k
['西溪'],上海天壤智能科技有限公司,240153,天壤智能,150-500人,2019-09-16 16:19:19,西湖区,本科,A轮,"移动互联网,企业服务",算法工程师强化学习方向,20k-40k
"['四季青', '景芳']",支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-16 10:46:55,江干区,本科,B轮,"金融,移动互联网",风控高级工程师及专家,30k-60k
,杭州数澜科技有限公司,142528,数澜科技,150-500人,2019-09-20 18:57:32,余杭区,本科,A轮,"企业服务,数据服务",大数据平台架构师,15k-30k
,杭州昵图信息技术有限公司,56928,昵图网,50-150人,2019-09-20 08:45:48,余杭区,本科,不需要融资,电商,数据挖掘工程师（初级）,5k-10k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:34,余杭区,硕士,C轮,"信息安全,数据服务",资深自然语言处理工程师（上海/杭州）-01139,28k-40k
['西兴'],浙江天垂科技有限公司,211574,TELETRAAN,15-50人,2019-09-19 15:29:44,滨江区,本科,天使轮,"数据服务,企业服务",自动化测试工程师,10k-20k
,爱财科技有限公司,41984,爱财集团,500-2000人,2019-09-18 14:12:55,余杭区,硕士,C轮,金融,大数据建模高级算法工程师,30k-60k
,天津智慧视通科技有限公司,429803,智慧视通,50-150人,2019-09-17 21:15:02,西湖区,硕士,天使轮,"数据服务,人工智能",工程算法组长,20k-35k
"['秋涛北路', '四季青', '采荷']",杭州多麦电子商务股份有限公司,21181,多麦,150-500人,2019-09-17 11:21:59,江干区,本科,上市公司,"移动互联网,电商",爬虫工程师,13k-25k
['仓前'],浙江孚临科技有限公司,259974,孚临金科,50-150人,2019-09-20 15:47:04,余杭区,本科,A轮,"移动互联网,金融",消费金融风险策略经理,20k-40k
"['西溪', '天目山路', '西湖']",支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-20 13:35:06,西湖区,本科,B轮,"金融,移动互联网",蚂蚁金服-高级风险策略专家,35k-70k
"['四季青', '钱江新城']",杭州保新科技有限公司,128744,ULSee,50-150人,2019-09-20 10:10:32,江干区,硕士,A轮,"移动互联网,文娱丨内容",计算机视觉工程师（全职／实习）,20k-40k
['四季青'],杭州保新科技有限公司,128744,ULSee,50-150人,2019-09-20 10:10:31,江干区,本科,A轮,"移动互联网,文娱丨内容",3D图像算法工程师,20k-40k
['西溪'],杭州玳数科技有限公司,114335,袋鼠云,150-500人,2019-09-20 09:40:26,西湖区,本科,A轮,数据服务,运维工程师（杭州）,10k-15k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:38,余杭区,本科,C轮,"信息安全,数据服务",网络安全工程师-杭州-00629,20k-30k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:37,余杭区,本科,C轮,"信息安全,数据服务",资深测试工程师-杭州-00809,15k-30k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:40,余杭区,不限,D轮及以上,汽车丨出行,资深测试工程师 07-01-23*,15k-25k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-16 13:43:29,滨江区,本科,上市公司,电商,网易严选-资深性能测试工程师,25k-50k
,杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-09-21 12:42:50,滨江区,本科,B轮,"人工智能,数据服务",测试工程师（数仓，白盒测试）,12k-20k
,杭州比智科技有限公司,229678,奇点云,150-500人,2019-09-20 09:54:06,余杭区,本科,A轮,"移动互联网,消费生活",图像算法工程师（图像处理方向）,20k-40k
,杭州比智科技有限公司,229678,奇点云,150-500人,2019-09-20 09:54:06,余杭区,本科,A轮,"移动互联网,消费生活",资深数据开发,20k-40k
,武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限公司,2000人以上,2019-09-19 09:58:57,西湖区,大专,不需要融资,移动互联网,运维开发,10k-15k
,支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-16 10:46:55,西湖区,本科,B轮,"金融,移动互联网",风控高级工程师及专家 编辑编辑,25k-50k
"['西溪', '古墩路', '天目山路']",杭州开迅科技有限公司,23599,触手直播,150-500人,2019-09-05 16:40:37,西湖区,本科,D轮及以上,移动互联网,高级BI工程师,15k-25k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:44:38,余杭区,本科,C轮,文娱丨内容,前端leader,35k-70k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:04,西湖区,本科,A轮,"移动互联网,数据服务",大数据平台架构师,25k-40k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:34,余杭区,不限,C轮,"信息安全,数据服务",资深测试工程师-杭州-00278,20k-35k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:44,余杭区,本科,D轮及以上,汽车丨出行,测试工程师（金融）05-04-35,9k-18k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:40,余杭区,本科,D轮及以上,汽车丨出行,高级测试工程师 07-01-24*,10k-18k
['西兴'],浙江天垂科技有限公司,211574,TELETRAAN,15-50人,2019-09-19 15:29:43,滨江区,本科,天使轮,"数据服务,企业服务",测试工程师,10k-20k
"['西兴', '长河']",杭州安恒信息技术股份有限公司,6462,安恒信息,500-2000人,2019-09-17 10:20:00,滨江区,大专,D轮及以上,"信息安全,数据服务",安全服务工程师（杭州）,10k-20k
,熙牛医疗科技（浙江）有限公司,303118,熙牛医疗,50-150人,2019-09-21 21:35:46,西湖区,本科,不需要融资,"信息安全,数据服务",JAVA技术专家,20k-40k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:33,余杭区,本科,C轮,"信息安全,数据服务",机器学习平台开发（算法工程类）-杭州-01551,24k-48k
,浙江霖梓控股有限公司,272040,霖梓控股,150-500人,2019-09-19 10:31:23,滨江区,本科,B轮,"移动互联网,金融",数据分析师,10k-15k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-16 13:43:30,滨江区,本科,上市公司,电商,网易严选-资深大数据开发,25k-50k
,北京金道天成信息系统服务有限公司,292983,金道天成,500-2000人,2019-09-11 14:54:37,西湖区,本科,不需要融资,"移动互联网,企业服务",网络工程师,9k-15k
,安徽菜菜电子商务有限公司,117019,呆萝卜,500-2000人,2019-09-20 10:43:28,拱墅区,本科,A轮,"移动互联网,电商",安全专家,25k-45k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:56,西湖区,本科,C轮,"电商,移动互联网",高级数据分析师,20k-30k
,无线生活（北京）信息技术有限公司,2900,微店,500-2000人,2019-09-20 10:19:13,西湖区,本科,C轮,电商,广告算法工程师,30k-50k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:32,余杭区,硕士,C轮,"信息安全,数据服务",高级数据挖掘工程师（保险科技）-杭州-01897,30k-50k
['西溪'],杭州茶通证区块链科技有限公司,379326,茶通证Teacoin,50-150人,2019-09-19 10:17:44,西湖区,本科,不需要融资,"移动互联网,金融",测试工程师,8k-13k
,观澜网络（杭州）有限公司,26248,丁香园,500-2000人,2019-09-18 13:52:28,滨江区,不限,D轮及以上,"医疗丨健康,企业服务",高级搜索工程师,20k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:47,滨江区,本科,C轮,文娱丨内容,数据分析经理,15k-25k
,杭州车厘子智能科技有限公司,35980,车纷享,150-500人,2019-09-20 17:20:46,滨江区,大专,不需要融资,移动互联网,自动化运维,13k-25k
"['长河', '江南']",连连银通电子支付有限公司,68796,连连支付,500-2000人,2019-09-20 14:35:28,滨江区,不限,不需要融资,移动互联网,数仓实习生 (MJ000495),3k-5k
"['西兴', '长河']",杭州绿湾网络科技有限公司,166345,绿湾科技,150-500人,2019-09-20 10:11:57,滨江区,硕士,B轮,"企业服务,数据服务",NLP算法工程师（医疗方向）,20k-40k
"['西兴', '长河']",浙江霖梓控股有限公司,272040,霖梓控股,150-500人,2019-09-20 09:37:43,滨江区,本科,B轮,"移动互联网,金融",数据分析师,15k-25k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:37,余杭区,本科,C轮,"信息安全,数据服务",机器学习平台开发（工程类、java、spark）,20k-36k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:35,余杭区,硕士,C轮,"信息安全,数据服务",资深机器学习工程师-杭州-00363,20k-35k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:33,余杭区,本科,C轮,"信息安全,数据服务",大数据测试工程师（私有云）-杭州-杭州-01949,22k-44k
,杭州美登科技股份有限公司,89553,美登科技,15-50人,2019-09-18 10:57:17,拱墅区,本科,不需要融资,"电商,企业服务",NLP算法工程师,15k-30k
['西溪'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-16 11:58:43,西湖区,本科,D轮及以上,"移动互联网,企业服务",安全负责人,20k-35k
['西溪'],芋头科技（杭州）有限公司,171980,Rokid,150-500人,2019-09-09 10:57:38,西湖区,本科,B轮,电商,Glass产品测试工程师,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:49:32,滨江区,本科,C轮,文娱丨内容,数据运营负责人,20k-35k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:57,西湖区,本科,C轮,"电商,移动互联网",自然语言处理,20k-30k
['四季青'],杭州保新科技有限公司,128744,ULSee,50-150人,2019-09-20 10:10:30,江干区,本科,A轮,"移动互联网,文娱丨内容",后台服务器开发,15k-30k
,杭州恩牛网络技术有限公司,3864,51信用卡管家,500-2000人,2019-09-19 18:00:32,西湖区,本科,上市公司,金融,风控策略,20k-40k
['西溪'],上海天壤智能科技有限公司,240153,天壤智能,150-500人,2019-09-11 13:31:48,西湖区,本科,A轮,"移动互联网,企业服务",爬虫工程师,15k-30k
,杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-09-21 12:42:51,滨江区,本科,B轮,"人工智能,数据服务",测试工程师（数仓方向）,12k-20k
"['西兴', '长河']",仟金顶网络科技有限公司,50735,仟金顶,150-500人,2019-09-20 18:40:09,滨江区,本科,B轮,电商,风控建模专家,25k-50k
"['西兴', '长河']",仟金顶网络科技有限公司,50735,仟金顶,150-500人,2019-09-20 18:40:09,滨江区,本科,B轮,电商,数据建模,20k-35k
,仟金顶网络科技有限公司,50735,仟金顶,150-500人,2019-09-20 18:40:07,滨江区,本科,B轮,电商,运维专家,15k-25k
,浙江企朋网络技术股份有限公司,210,企朋,150-500人,2019-09-20 14:30:55,西湖区,大专,不需要融资,"移动互联网,电商",应用运维工程师 (MJ000562),10k-20k
['四季青'],杭州保新科技有限公司,128744,ULSee,50-150人,2019-09-20 10:10:31,江干区,硕士,A轮,"移动互联网,文娱丨内容",深度学习算法工程师,20k-40k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:39,余杭区,本科,C轮,"信息安全,数据服务",机器学习平台开发（工程类）-杭州-00896,30k-60k
"['翠苑', '文一路', '古墩路']",浙江每日互动网络科技股份有限公司,13163,个推,500-2000人,2019-09-19 09:24:42,西湖区,本科,上市公司,移动互联网,中高级大数据运维工程师,18k-25k
"['西溪', '文一路', '翠苑']",浙江每日互动网络科技股份有限公司,13163,个推,500-2000人,2019-09-19 09:24:41,西湖区,本科,上市公司,移动互联网,运维工程师,15k-18k
"['西兴', '长河']",浙江霖梓控股有限公司,272040,霖梓控股,150-500人,2019-09-09 09:26:49,滨江区,本科,B轮,"移动互联网,金融",爬虫工程师,15k-25k
"['西溪', '文一路', '翠苑']",杭州飞象企服网络技术有限公司,82684,飞象企服,50-150人,2019-09-20 17:47:49,西湖区,本科,A轮,"移动互联网,电商",测试工程师,10k-15k
['西溪'],浙江企朋网络技术股份有限公司,210,企朋,150-500人,2019-09-20 14:30:53,西湖区,本科,不需要融资,"移动互联网,电商",AI算法 (MJ000696),25k-40k
"['西兴', '长河']",杭州优行科技有限公司,135727,曹操出行,500-2000人,2019-09-19 15:35:51,滨江区,本科,B轮,汽车丨出行,策略运营专家,18k-30k
,观澜网络（杭州）有限公司,26248,丁香园,500-2000人,2019-09-18 13:52:29,滨江区,不限,D轮及以上,"医疗丨健康,企业服务",资深 Java 工程师（Insight）,15k-25k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-16 13:43:29,滨江区,本科,上市公司,电商,网易严选-资深数据仓库工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:47:18,余杭区,本科,C轮,文娱丨内容,后端研发leader,35k-70k
"['翠苑', '文一路', '高新文教区']",北京广通信达软件股份有限公司杭州分公司,85040,广通软件,150-500人,2019-09-20 16:50:49,西湖区,大专,上市公司,"移动互联网,数据服务",软件测试工程师,10k-20k
['西溪'],浙江企朋网络技术股份有限公司,210,企朋,150-500人,2019-09-20 14:30:55,西湖区,本科,不需要融资,"移动互联网,电商",运维工程师,10k-20k
,安徽菜菜电子商务有限公司,117019,呆萝卜,500-2000人,2019-09-20 10:43:31,拱墅区,大专,A轮,"移动互联网,电商",BI数据分析师,25k-45k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-20 10:30:38,余杭区,大专,不需要融资,"企业服务,移动互联网",网络自动化研发专家（赴阿里）,18k-22k
,上海天壤智能科技有限公司,240153,天壤智能,150-500人,2019-09-18 11:20:29,西湖区,本科,A轮,"移动互联网,企业服务",爬虫工程师,15k-30k
,杭州优行科技有限公司,135727,曹操出行,500-2000人,2019-09-10 17:01:46,滨江区,本科,B轮,汽车丨出行,Java架构师,25k-50k
"['翠苑', '西溪', '古荡']",上海钧正网络科技有限公司,164989,哈啰出行,2000人以上,2019-09-02 17:28:55,西湖区,本科,D轮及以上,"移动互联网,硬件",数据挖掘工程师/专家(J11232),25k-35k
"['长河', '江南']",杭州车厘子智能科技有限公司,35980,车纷享,150-500人,2019-08-29 09:36:38,滨江区,不限,不需要融资,移动互联网,自动化运维,15k-30k
"['西兴', '长河']",仟金顶网络科技有限公司,50735,仟金顶,150-500人,2019-09-20 18:40:08,滨江区,本科,B轮,电商,大数据建模总监,30k-50k
,杭州车厘子智能科技有限公司,35980,车纷享,150-500人,2019-09-20 17:20:46,滨江区,大专,不需要融资,移动互联网,大数据运维,13k-25k
,北京广通信达软件股份有限公司杭州分公司,85040,广通软件,150-500人,2019-09-20 16:50:50,西湖区,本科,上市公司,"移动互联网,数据服务",项目经理,8k-16k
"['天目山路', '古荡', '文三路']",杭州趣维科技有限公司,26517,小影APP,150-500人,2019-09-20 14:31:53,西湖区,硕士,B轮,"移动互联网,文娱丨内容",推荐算法专家,30k-50k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:57,西湖区,硕士,C轮,"电商,移动互联网",算法专家,25k-50k
['西溪'],杭州恩牛网络技术有限公司,3864,51信用卡管家,500-2000人,2019-09-19 18:00:33,西湖区,不限,上市公司,金融,决策分析专家,15k-25k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:38,余杭区,本科,C轮,"信息安全,数据服务",分析咨询专家,25k-45k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:35,余杭区,本科,C轮,"信息安全,数据服务",算法专家（上海或杭州）-上海-01909,20k-40k
"['翠苑', '文一路', '古墩路']",浙江每日互动网络科技股份有限公司,13163,个推,500-2000人,2019-09-19 09:24:42,西湖区,不限,上市公司,移动互联网,大数据测试工程师,10k-18k
"['西兴', '长河']",杭州安恒信息技术股份有限公司,6462,安恒信息,500-2000人,2019-09-17 10:19:58,滨江区,本科,D轮及以上,"信息安全,数据服务",安全分析工程师,15k-25k
"['高新文教区', '古荡', '西湖']",挖财网络技术有限公司,4448,挖财,500-2000人,2019-09-12 10:21:33,西湖区,大专,D轮及以上,工具,安全工程师,25k-45k
,政采云有限公司,127233,政采云,150-500人,2019-09-11 13:15:54,西湖区,本科,不需要融资,电子商务,大数据工程师 (MJ000101),16k-25k
,杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-09-21 12:42:50,滨江区,本科,B轮,"人工智能,数据服务",PaaS平台产品经理,18k-30k
,安徽菜菜电子商务有限公司,117019,呆萝卜,500-2000人,2019-09-20 10:43:30,拱墅区,硕士,A轮,"移动互联网,电商",算法专家,35k-50k
,安徽菜菜电子商务有限公司,117019,呆萝卜,500-2000人,2019-09-20 10:43:30,拱墅区,本科,A轮,"移动互联网,电商",运筹优化专家,25k-45k
,杭州洋驼网络科技有限公司,65155,海拍客,500-2000人,2019-09-20 10:30:29,西湖区,本科,C轮,电商,资深数据挖掘,25k-35k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:37,余杭区,本科,C轮,"信息安全,数据服务",算法专家（精准营销）-杭州-00600,20k-40k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:35,余杭区,本科,C轮,"信息安全,数据服务",语音识别（智能催收）,25k-50k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:44,余杭区,本科,D轮及以上,汽车丨出行,测试工程师（弹个车）03-13-119,11k-17k
,杭州优行科技有限公司,135727,曹操出行,500-2000人,2019-09-18 09:58:43,滨江区,本科,B轮,汽车丨出行,资深数据产品经理,20k-40k
,杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-09-16 08:56:24,滨江区,本科,B轮,"人工智能,数据服务",运维工程师,9k-16k
"['西兴', '长河']",浙江霖梓控股有限公司,272040,霖梓控股,150-500人,2019-09-09 09:24:41,滨江区,本科,B轮,"移动互联网,金融",数据挖掘工程师,10k-20k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:32,余杭区,本科,C轮,"信息安全,数据服务",高级测试工程师（私有云）-杭州-01308,20k-35k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:32,余杭区,本科,C轮,"信息安全,数据服务",高级测试工程师-杭州-00901,13k-23k
