businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,广州太平洋电脑信息咨询有限公司,992,太平洋网络有限公司,500-2000人,2019-09-19 00:02:59,天河区,本科,上市公司,"电商,消费生活",数据分析工程师,15k-30k
"['东圃', '车陂']",上海莱壳企业管理有限公司,416006,wlaike,150-500人,2019-09-19 13:45:31,天河区,本科,B轮,"移动互联网,企业服务",视觉算法,25k-50k
"['天河公园', '棠下']",三七互娱（上海）科技有限公司,658,三七互娱,2000人以上,2019-09-21 16:24:56,天河区,本科,上市公司,游戏,运维工程师,3k-4k
"['五山', '东圃']",慧博云通（江苏）软件技术有限公司,493931,慧博云通,2000人以上,2019-09-17 13:33:58,天河区,本科,不需要融资,企业服务,测试工程师自动化,16k-25k
"['天河公园', '棠下', '天园']",三七互娱（上海）科技有限公司,658,三七互娱,2000人以上,2019-09-11 14:34:11,天河区,本科,上市公司,游戏,高级算法工程师专家,40k-60k
,广州市百果园网络科技有限公司,146798,Bigo,2000人以上,2019-09-09 14:48:10,番禺区,本科,上市公司,"移动互联网,社交",业务运维工程师,18k-35k
,慧博云通（江苏）软件技术有限公司,493931,慧博云通,2000人以上,2019-09-18 13:41:22,黄埔区,本科,不需要融资,企业服务,数据库工程师,10k-15k
,中移互联网有限公司,152405,中移互联网,500-2000人,2019-09-10 09:55:03,天河区,本科,不需要融资,移动互联网,语音算法开发,15k-30k
,广州多益网络股份有限公司,589,多益网络,500-2000人,2019-09-17 10:32:15,萝岗区,本科,不需要融资,"移动互联网,游戏",管理培训生（分析师方向）,10k-14k
"['岭南', '建设', '华乐']",广东快乐种子科技有限公司,184625,快乐种子,2000人以上,2019-09-20 17:34:56,越秀区,本科,B轮,"教育,游戏",PHP架构师,25k-35k
,广州市百果园网络科技有限公司,146798,Bigo,2000人以上,2019-09-20 12:01:47,番禺区,本科,上市公司,"移动互联网,社交",内控专员,8k-12k
['大学城'],有米科技股份有限公司,271,有米科技,500-2000人,2019-09-18 15:41:05,番禺区,本科,上市公司,广告营销,运维工程师(J10387),10k-15k
['大学城'],有米科技股份有限公司,271,有米科技,500-2000人,2019-09-18 15:41:04,番禺区,本科,上市公司,广告营销,web后端工程师(J10386),13k-25k
,中移互联网有限公司,152405,中移互联网,500-2000人,2019-09-10 09:55:28,天河区,本科,不需要融资,移动互联网,测试工程师自动化,15k-20k
,广州市百果园网络科技有限公司,146798,Bigo,2000人以上,2019-09-03 12:09:57,番禺区,不限,上市公司,"移动互联网,社交",计算机视觉算法工程师,40k-80k
,慧博云通（江苏）软件技术有限公司,493931,慧博云通,2000人以上,2019-09-17 14:56:51,黄埔区,本科,不需要融资,企业服务,系统运维工程师,10k-20k
,联通（广东）产业互联网有限公司,183533,联通（广东）产业互联网...,500-2000人,2019-09-09 15:38:30,海珠区,本科,不需要融资,"移动互联网,医疗丨健康",通信开放事业部测试工程师,15k-23k
['官洲'],广州文远知行科技有限公司,380151,文远知行,150-500人,2019-09-19 14:10:55,海珠区,本科,A轮,"移动互联网,企业服务",GNSS/IMU system Engineer,1k-2k
,广州太平洋电脑信息咨询有限公司,992,太平洋网络有限公司,500-2000人,2019-08-30 10:51:45,天河区,大专,上市公司,"电商,消费生活",基础运维工程师,13k-16k
"['猎德', '珠江新城', '沙河']",广州汇量信息科技有限公司,22045,Mobvista,500-2000人,2019-09-19 10:33:46,天河区,硕士,上市公司,广告营销,算法专家,30k-60k
['珠江新城'],广州汇量信息科技有限公司,22045,Mobvista,500-2000人,2019-09-16 16:41:01,天河区,本科,上市公司,广告营销,算法实习生,3k-5k
,广州虎牙信息科技有限公司,188507,虎牙信息,500-2000人,2019-09-04 11:25:36,番禺区,不限,上市公司,"社交,游戏",数据分析总监,30k-50k
,广州亚美信息科技有限公司,37398,亚美,500-2000人,2019-09-03 15:06:45,天河区,本科,不需要融资,移动互联网,devops项目经理,15k-25k
['石牌'],广州指观网络科技有限公司,148231,指观网络,15-50人,2019-09-20 12:16:19,天河区,大专,未融资,"移动互联网,消费生活",ios开发工程师,7k-9k
"['东圃', '车陂']",天津市鲨鱼互动科技有限公司广州分公司,436304,鲨鱼互动游戏,50-150人,2019-09-17 11:52:48,天河区,大专,未融资,游戏,运维开发工程师,12k-15k
"['洛溪', '大石']",广州一小时科技有限公司,315993,1小时手机服务连锁,50-150人,2019-09-09 13:47:57,番禺区,大专,A轮,"消费生活,不限",php开发工程师,10k-15k
['体育中心'],广州简趣信息科技有限公司,510038,广州简趣信息科技有限公司,15-50人,2019-09-11 14:49:15,天河区,本科,天使轮,游戏,游戏后端开发工程师,6k-12k
['琶洲'],广州快批信息科技有限公司,67777,快批KP,50-150人,2019-09-20 09:11:07,海珠区,本科,A轮,"移动互联网,数据服务",大数据工程师JD,25k-35k
,广州视源电子科技股份有限公司,8589,CVTE,2000人以上,2019-09-17 09:30:00,黄埔区,本科,上市公司,"数据服务,硬件",android应用开发工程师,13k-25k
['棠下'],广州深声科技有限公司,407598,深声科技,50-150人,2019-09-20 17:41:48,天河区,本科,天使轮,其他,C++服务器开发工程师,20k-30k
['天河城'],广州银行股份有限公司信用卡中心,199056,广州银行信用卡中心,2000人以上,2019-09-20 14:07:12,天河区,本科,不需要融资,金融,BI开发工程师,10k-15k
"['棠下', '天河公园', '天园']",广州千牵科技有限公司,132712,千牵科技,150-500人,2019-09-20 19:36:53,天河区,本科,A轮,"电商,移动互联网",运维开发工程师（实习岗）,2k-4k
"['五山', '天河北']",深圳市魔方安全科技有限公司,108187,CUBESEC,15-50人,2019-09-19 14:40:05,天河区,大专,不需要融资,信息安全,web开发工程师,5k-9k
"['冼村', '珠江新城', '沙河']",网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-19 15:20:39,天河区,本科,上市公司,电商,客户端开发工程师（广州，大话事业部）,15k-30k
"['冼村', '珠江新城', '沙河']",网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-19 15:20:39,天河区,本科,上市公司,电商,客户端开发工程师（广州，大话事业部）,15k-30k
"['冼村', '珠江新城', '沙河']",网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-19 15:20:38,天河区,本科,上市公司,电商,客户端开发工程师（广州，大话事业部）,15k-30k
['天河软件园'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-17 11:30:13,天河区,本科,D轮及以上,"移动互联网,企业服务",游戏运维工程师(SRE),10k-20k
,广州君海网络科技有限公司,33956,君海游戏,150-500人,2019-09-19 16:56:14,海珠区,本科,上市公司,游戏,【2020校招】运维工程师,6k-10k
,广州君海网络科技有限公司,33956,君海游戏,150-500人,2019-09-19 16:56:13,海珠区,本科,上市公司,游戏,高级cocos2dx客户端工程师,15k-25k
['天河软件园'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-17 11:29:22,天河区,大专,D轮及以上,"移动互联网,企业服务",技术美术,25k-35k
['猎德'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-08-27 11:53:04,天河区,本科,D轮及以上,"移动互联网,企业服务",高级算法工程师,25k-40k
"['琶洲', '官洲']",广州君海网络科技有限公司,33956,君海游戏,150-500人,2019-09-19 16:56:14,海珠区,本科,上市公司,游戏,unity3d客户端,8k-16k
['大学城'],有米科技股份有限公司,271,有米科技,500-2000人,2019-09-19 09:02:12,番禺区,本科,上市公司,广告营销,爬虫(J10367),15k-25k
,广州市百果园网络科技有限公司,146798,Bigo,2000人以上,2019-09-18 16:49:25,番禺区,本科,上市公司,"移动互联网,社交",HR-数据分析,15k-30k
['市桥'],广州市百果园网络科技有限公司,146798,Bigo,2000人以上,2019-09-06 17:12:18,番禺区,不限,上市公司,"移动互联网,社交",业务运维工程师-后台组,15k-25k
['市桥'],广州市百果园网络科技有限公司,146798,Bigo,2000人以上,2019-09-11 11:27:19,番禺区,不限,上市公司,"移动互联网,社交",高级数据分析师,20k-40k
,广州嘉检医学检测有限公司,169221,嘉检医学,150-500人,2019-09-19 13:51:27,海珠区,大专,B轮,"医疗丨健康,其他",大数据开发工程师,10k-20k
['建设'],满堂红（中国）置业有限公司广州分公司,146989,链家广州分公司,2000人以上,2019-09-20 09:34:05,越秀区,本科,C轮,"消费生活,其他",HRBP主任,9k-12k
,深圳美云智数科技有限公司,149167,美云智数,500-2000人,2019-09-03 12:12:35,番禺区,本科,不需要融资,企业服务,高级软件测试开发工程师,12k-22k
,上海新炬网络技术有限公司,10505,新炬网络,500-2000人,2019-09-20 15:24:00,天河区,大专,未融资,"移动互联网,数据服务",openstack运维工程师,7k-14k
"['林和', '天河北']",广州易幻网络科技有限公司,6138,易幻网络,150-500人,2019-09-22 11:14:27,天河区,本科,上市公司,游戏,游戏运维工程师（校招）,7k-10k
,广东联合电子服务股份有限公司,96144,省联合电子,500-2000人,2019-09-16 08:58:34,越秀区,本科,不需要融资,"移动互联网,信息安全",数据开发工程师,12k-15k
"['东圃', '前进', '车陂']",广州瑞多思医疗科技有限公司,151267,瑞多思医疗,15-50人,2019-09-20 13:25:10,天河区,本科,天使轮,其他,算法工程师,12k-20k
['元岗'],广州绿晶信息科技有限公司,163310,绿晶信息科技,15-50人,2019-09-18 09:12:57,天河区,大专,天使轮,"移动互联网,数据服务",前端开发工程师,10k-17k
['棠下'],上海哇麦信息技术有限公司广州分公司,154695,上海哇麦广州分公司,50-150人,2019-09-17 11:59:18,天河区,大专,不需要融资,"移动互联网,游戏",运维开发工程师,12k-15k
['棠下'],上海哇麦信息技术有限公司广州分公司,154695,上海哇麦广州分公司,50-150人,2019-09-16 16:01:35,天河区,大专,不需要融资,"移动互联网,游戏",高级运维开发工程师,12k-15k
,数字广东网络建设有限公司,410436,数字广东（腾讯投资公司）,500-2000人,2019-09-17 20:10:00,越秀区,本科,不需要融资,移动互联网,校园招聘-大数据开发助理工程师,8k-15k
"['洛溪', '大石']",广州一小时科技有限公司,315993,1小时手机服务连锁,50-150人,2019-09-09 13:59:06,番禺区,大专,A轮,"消费生活,不限",php开发工程师,10k-15k
"['天河公园', '东圃', '棠下']",广州速游网络科技有限公司,38206,广州速游,150-500人,2019-09-03 14:07:19,天河区,本科,B轮,"移动互联网,游戏",手游开发工程师（2020届）,8k-15k
"['五山', '东圃']",纬创软件股份有限公司,99164,纬创软件,500-2000人,2019-09-16 13:27:08,天河区,本科,上市公司,移动互联网,产品支持工程师,13k-20k
,广州宸汐网络科技有限公司,204276,宸汐网络,15-50人,2019-09-16 10:20:51,番禺区,本科,不需要融资,"移动互联网,游戏",游戏后端开发工程师,6k-10k
,广州市哇啦信息科技有限公司,326497,Walamobi,15-50人,2019-09-03 10:17:26,番禺区,本科,不需要融资,"移动互联网,广告营销",后台开发工程师[初级],5k-8k
,广东维宁科技有限公司,577205,广东维宁科技有限公司,50-150人,2019-09-02 14:56:29,海珠区,本科,不需要融资,"硬件,物联网",后端开发,12k-18k
['棠下'],广州天河司睿共创投资合伙企业（有限合伙）,385552,司睿游戏,15-50人,2019-09-20 09:58:30,天河区,大专,天使轮,游戏,游戏运维工程师,6k-10k
,广州市五宫格信息科技有限责任公司,312587,五宫格信息科技,15-50人,2019-09-02 18:34:33,番禺区,大专,天使轮,"企业服务,硬件",php,7k-13k
,广州维胜信息技术有限公司,99071,搜款网 VVIC,500-2000人,2019-09-16 10:17:01,天河区,大专,不需要融资,"电商,企业服务",性能测试工程师,12k-16k
['员村'],广州元气蛋信息科技有限公司,505119,广州元气蛋信息科技有限公司,15-50人,2019-09-09 09:43:01,天河区,不限,未融资,游戏,游戏服务器开发工程师（C++）,10k-15k
"['五山', '天河北']",广州市佑盛文化传播有限公司,143485,佑盛文化传播,15-50人,2019-09-06 11:06:10,天河区,本科,不需要融资,"游戏,移动互联网",php开发工程师,6k-10k
['珠江新城'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-16 11:01:30,天河区,不限,上市公司,电商,游戏玩法开发工程师,8k-13k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-20 14:32:21,天河区,本科,上市公司,电商,平台开发工程师,15k-25k
['珠江新城'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-06 11:30:44,天河区,本科,上市公司,电商,高级开发工程师（语音识别/合成方向）,25k-45k
['天河软件园'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-17 11:30:16,天河区,本科,D轮及以上,"移动互联网,企业服务",服务器硬件系统工程师,15k-30k
['员村'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-08-27 11:52:54,天河区,本科,D轮及以上,"移动互联网,企业服务",引擎技术支持（游戏测试）,15k-20k
['天河软件园'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-03 14:24:30,天河区,本科,D轮及以上,"移动互联网,企业服务",存储运维工程师,10k-20k
,广州欢派网络科技有限公司,410121,欢派网络,15-50人,2019-09-21 11:43:35,番禺区,本科,天使轮,"移动互联网,消费生活",golang开发工程师,13k-22k
['琶洲'],广州快批信息科技有限公司,67777,快批KP,50-150人,2019-09-21 11:19:58,海珠区,本科,A轮,"移动互联网,数据服务",测试工程师,15k-20k
"['棠下', '天河公园', '天园']",广州华资软件技术有限公司,88409,华资软件,500-2000人,2019-09-20 08:47:49,天河区,本科,上市公司,"移动互联网,数据服务",前端工程师（2020秋季校招）,6k-8k
"['珠江新城', '猎德', '石牌']",广州趣丸网络科技有限公司,47615,趣丸,500-2000人,2019-09-21 09:42:47,天河区,本科,不需要融资,游戏,测试开发工程师 - 2020届校招,9k-15k
,广东托尼斯供应链管理有限公司,224203,托尼斯,50-150人,2019-09-19 13:59:21,天河区,大专,天使轮,电商,PHP开发,7k-9k
['珠江新城'],广州中地会资讯发展有限公司,203408,中地会,50-150人,2019-09-18 14:53:22,天河区,本科,不需要融资,企业服务,爬虫开发工程师,8k-15k
['大石'],广州市易鸿智能装备有限公司,366763,易鸿智能,50-150人,2019-09-17 15:55:27,番禺区,硕士,B轮,"硬件,其他",算法工程师,8k-16k
"['琶洲', '新港', '赤岗']",广州哆啦科技有限公司,250149,Fordeal,2000人以上,2019-09-09 09:42:09,海珠区,本科,C轮,"电商,移动互联网",【2020届秋招】运维开发工程师,12k-15k
,广州亦云信息技术股份有限公司,45051,亦云,150-500人,2019-09-04 14:25:14,海珠区,本科,上市公司,数据服务,前端开发工程师（nepture）,12k-20k
,广州市金库电子科技有限公司,147869,金库电子科技,15-50人,2019-09-20 13:24:33,白云区,本科,未融资,"企业服务,数据服务",人脸识别算法工程师,8k-12k
['琶洲'],广州图匠数据科技有限公司,161886,ImageDT图匠数据,150-500人,2019-09-20 16:55:37,海珠区,硕士,A轮,"企业服务,数据服务",算法工程师（深度学习）,4k-8k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-16 11:01:30,天河区,本科,上市公司,电商,客户端游戏开发工程师（初级）,10k-12k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-11 18:39:39,天河区,本科,上市公司,电商,高级开发工程师（语音识别/合成方向）,20k-40k
['珠江新城'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-18 10:16:26,天河区,本科,上市公司,电商,资深手游开发工程师,20k-40k
,广州思迈特软件有限公司,68025,广州思迈特,150-500人,2019-09-18 15:29:44,天河区,硕士,A轮,"企业服务,数据服务",算法工程师,16k-25k
,广东托尼斯供应链管理有限公司,224203,托尼斯,50-150人,2019-09-17 10:37:08,天河区,大专,天使轮,电商,php开发工程师,6k-9k
,广州市粒量信息科技有限公司,490220,广州市粒量信息科技有限公司,15-50人,2019-08-29 17:03:47,天河区,大专,未融资,"移动互联网,企业服务",后端开发工程师,8k-13k
['员村'],武汉瑞普汽车部件有限公司,351301,武汉瑞普,50-150人,2019-09-20 11:15:25,天河区,本科,未融资,移动互联网,推荐算法专家,40k-70k
"['五山', '东圃']",广州骏伯网络科技有限公司,516330,骏伯网络,150-500人,2019-09-16 09:32:53,天河区,本科,上市公司,移动互联网,高级数据分析师,15k-20k
,亚创博彦（北京）科技有限公司,322424,亚创博彦,2000人以上,2019-09-17 17:20:48,天河区,本科,不需要融资,"企业服务,其他",Support,15k-25k
"['淘金', '登峰', '华乐']",北京车与车科技有限公司,41831,车车,500-2000人,2019-09-02 09:50:06,越秀区,本科,C轮,"移动互联网,电商",Java中级开发工程师,10k-20k
['琶洲'],广州快批信息科技有限公司,67777,快批KP,50-150人,2019-09-19 13:55:10,海珠区,本科,A轮,"移动互联网,数据服务",大数据工程师,25k-35k
"['五山', '岗顶']",广州万唯邑众信息科技有限公司,119752,Oneway.mobi,15-50人,2019-09-18 10:32:39,天河区,本科,A轮,移动互联网,互联网广告算法工程师,15k-30k
,广州凯媒通讯技术有限公司,71154,casa systems,150-500人,2019-09-09 13:38:15,天河区,大专,上市公司,"移动互联网,其他",研发/测试工程师 - 2020校园招聘,8k-16k
"['员村', '东圃', '棠下']",广州鲸娱手游科技有限公司,537737,广州鲸娱手游科技有限公司,150-500人,2019-08-27 17:46:19,天河区,大专,不需要融资,"移动互联网,游戏",游戏服务器端开发,10k-18k
['珠江新城'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-06 11:30:43,天河区,本科,上市公司,电商,后台开发工程师,15k-25k
"['冼村', '珠江新城', '沙河']",网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-20 14:32:21,天河区,本科,上市公司,电商,手游客户端开发工程师,15k-30k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-18 16:22:10,天河区,本科,上市公司,电商,游戏研发工程师,10k-20k
"['棠下', '天河公园', '天园']",广州智悦网络科技有限公司,66619,智悅网络,50-150人,2019-09-16 13:31:33,天河区,本科,A轮,"移动互联网,电商",PHP工程师（实习可转正）,3k-5k
,惠州金地物业管理有限公司,475195,金地,2000人以上,2019-09-21 08:43:15,番禺区,不限,上市公司,"移动互联网,其他",android架构师,50k-60k
"['珠江新城', '沙河']",广州乐豆信息科技有限公司,62288,Beansmile,15-50人,2019-09-09 10:31:14,天河区,不限,未融资,"移动互联网,企业服务",web前端(中级),6k-8k
"['天河公园', '东圃', '棠下']",广州奕报告信息科技有限公司,130943,奕报告,50-150人,2019-09-20 10:30:11,天河区,本科,不需要融资,移动互联网,实施工程师,4k-7k
,广州奇越网联数据科技有限公司,240238,DATALINK,15-50人,2019-09-18 17:42:59,天河区,本科,不需要融资,"数据服务,移动互联网",实习生-初级数据分析建模方向,2k-3k
,上海新炬网络技术有限公司,10505,新炬网络,500-2000人,2019-09-16 15:22:21,天河区,大专,未融资,"移动互联网,数据服务",运维工程师,10k-20k
['员村'],广州元气蛋信息科技有限公司,505119,广州元气蛋信息科技有限公司,15-50人,2019-09-09 09:43:01,天河区,不限,未融资,游戏,c++开发工程师,10k-15k
"['水荫', '东风东']",广州市简美网络科技有限公司,164235,简美网络科技有限公司,50-150人,2019-09-19 10:23:09,越秀区,不限,未融资,移动互联网,高级Web前端开发工程师,8k-10k
,捷睿企业管理（广州）有限公司,265512,捷睿,500-2000人,2019-08-30 15:13:52,番禺区,大专,不需要融资,移动互联网,web前端开发工程师,12k-17k
"['车陂', '东圃', '前进']",广州瑞利联科信息技术有限公司,473683,瑞利联科,50-150人,2019-09-19 08:43:35,天河区,本科,不需要融资,移动互联网,服务器运维,10k-20k
"['南洲', '沥滘']",广东信尚安物联科技有限公司,759582,信尚安物联,50-150人,2019-09-16 10:44:04,海珠区,大专,不需要融资,"医疗丨健康,物联网",运维工程师,8k-15k
['珠江新城'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-20 14:32:21,天河区,本科,上市公司,电商,高级游戏开发工程师（我的世界）,15k-30k
['珠江新城'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-06 11:30:44,天河区,本科,上市公司,电商,服务端开发工程师,20k-35k
"['冼村', '珠江新城', '沙河']",网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-20 14:32:23,天河区,本科,上市公司,电商,游戏客户端开发工程师,15k-30k
,数字广东网络建设有限公司,410436,数字广东（腾讯投资公司）,500-2000人,2019-09-17 20:10:01,越秀区,本科,不需要融资,移动互联网,校园招聘-测试开发助理工程师,8k-15k
['体育中心'],广州小马网络科技有限公司,286355,广州小马网络科技有限公司,150-500人,2019-09-16 19:30:54,天河区,大专,不需要融资,企业服务,PHP高级开发/主管,13k-20k
"['元岗', '长兴', '沙河']",广州旋风网络科技有限公司,394306,广州旋风网络科技,15-50人,2019-08-27 10:37:20,天河区,大专,未融资,"移动互联网,企业服务",游戏开发软件工程师,8k-15k
"['广州东站', '林和', '沙河']",广州市觅游信息科技有限公司,32008,觅游信息,50-150人,2019-09-19 11:03:53,天河区,本科,未融资,"移动互联网,企业服务",实习咨询顾问/项目助理-运营管理类,2k-4k
,数字广东网络建设有限公司,410436,数字广东（腾讯投资公司）,500-2000人,2019-09-17 20:10:00,越秀区,本科,不需要融资,移动互联网,校园招聘-测试开发助理工程师,8k-15k
,广州维胜信息技术有限公司,99071,搜款网 VVIC,500-2000人,2019-09-16 10:17:01,天河区,大专,不需要融资,"电商,企业服务",中级测试工程师（偏后端）,12k-16k
['沙河'],静瞳海外投资顾问（深圳）有限公司,434340,静瞳投资,15-50人,2019-09-16 10:08:29,天河区,本科,未融资,数据服务,数据工程师,10k-20k
"['东风东', '建设']",广州艾道信息咨询有限公司,13023,艾道,15-50人,2019-09-09 10:02:07,越秀区,不限,不需要融资,"移动互联网,数据服务",Ruby开发工程师,8k-16k
,广州市魔幻科技有限公司,372772,魔幻科技,50-150人,2019-09-21 17:05:49,天河区,本科,天使轮,移动互联网,图像处理算法实习生,3k-6k
,普宁市宏骏装饰工程有限公司,500357,宏骏,50-150人,2019-09-18 10:28:17,番禺区,本科,天使轮,其他,数据仓库,25k-50k
,亚创博彦（北京）科技有限公司,322424,亚创博彦,2000人以上,2019-09-17 17:32:52,天河区,本科,不需要融资,"企业服务,其他",高级测试工程师,15k-25k
['琶洲'],广州快批信息科技有限公司,67777,快批KP,50-150人,2019-09-21 09:38:42,海珠区,本科,A轮,"移动互联网,数据服务",测试工程师,15k-20k
,广州市亚当软件科技有限公司,206342,亚当软件,15-50人,2019-09-12 16:52:28,海珠区,不限,不需要融资,"移动互联网,消费生活",前端开发,5k-8k
['天园'],广州未来互动网络科技有限公司,395742,未来互动,15-50人,2019-09-02 10:15:18,天河区,大专,不需要融资,游戏,运维开发工程师,5k-8k
['新港'],广东优德科技有限公司,143093,优德科技,少于15人,2019-09-13 00:54:19,海珠区,大专,未融资,"移动互联网,企业服务",前端工程师,5k-10k
['石牌'],广州凤凰互动科技有限公司,390884,广州凤凰互动,15-50人,2019-08-27 16:37:56,天河区,不限,不需要融资,游戏,资深游戏测试工程师,9k-14k
"['东圃', '前进', '车陂']",广州创优新品科技有限公司,551147,创优新品,15-50人,2019-08-29 09:42:55,天河区,大专,不需要融资,"移动互联网,通讯电子",Golang开发工程师,15k-25k
['天河北'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-16 11:01:30,天河区,本科,上市公司,电商,手游平台开发工程师（SDK服务端）,15k-22k
['沙河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-20 10:00:50,天河区,大专,上市公司,电商,UI开发工程师,7k-13k
['棠下'],广州深声科技有限公司,407598,深声科技,50-150人,2019-09-02 17:24:54,天河区,本科,天使轮,其他,高级前端开发工程师,15k-25k
,广州云徙科技有限公司,143873,云徙科技,500-2000人,2019-09-20 09:53:51,黄埔区,本科,A轮,"数据服务,移动互联网",大数据架构师,25k-35k
['大学城'],广州昕康信息科技有限公司,29983,广州昕康,少于15人,2019-09-19 08:53:57,番禺区,硕士,未融资,医疗丨健康,广州大学城图像识别实习生,3k-6k
,广州酷码教育咨询有限公司,319988,广州酷码教育咨询有限公司,150-500人,2019-09-21 17:55:33,天河区,不限,A轮,教育,兼职乐高机器人讲师,2k-3k
['大学城'],佛山生物图腾科技有限公司,185137,生物图腾,少于15人,2019-09-19 09:09:29,番禺区,不限,天使轮,医疗丨健康,图像处理算法实习生,2k-3k
['东圃'],亚创博彦（北京）科技有限公司,322424,亚创博彦,2000人以上,2019-09-18 15:29:03,天河区,本科,不需要融资,"企业服务,其他",自动化测试,10k-20k
"['珠江新城', '沙河']",广州广大通电子科技有限公司,149527,广大通,15-50人,2019-08-30 10:31:24,天河区,不限,未融资,教育,运维开发工程师,8k-12k
"['五山', '车陂']",广州颐科数码科技有限公司,486311,颐科科技,150-500人,2019-08-27 10:59:54,天河区,本科,不需要融资,"移动互联网,电商",架构师(C++),30k-50k
"['五山', '岗顶']",成都微群聊科技有限公司,570244,成都微群聊科技有限公司,50-150人,2019-08-26 16:07:23,天河区,大专,未融资,移动互联网,java开发工程师,20k-35k
['棠下'],广州博冠信息科技有限公司,22790,网易游戏,2000人以上,2019-09-16 10:48:09,天河区,本科,上市公司,游戏,高级/资深Java后台开发工程师,20k-40k
,蓝盾信息安全技术股份有限公司,50784,蓝盾信息安全技术股份有限公司,500-2000人,2019-09-02 09:17:58,天河区,本科,上市公司,信息安全,大数据平台资深专家（架构师）,30k-50k
,广州丰泽源水利科技有限公司,107808,丰泽源,15-50人,2019-09-17 09:42:13,天河区,本科,不需要融资,其他,GIS助理工程师,6k-8k
['体育中心'],广州衣神科技有限公司,498430,衣神科技,15-50人,2019-09-06 11:23:59,天河区,本科,不需要融资,移动互联网,算法工程师,15k-30k
"['上社', '天河公园', '棠下']",广州蜃龙游戏设计有限公司,214835,蜃龙游戏,50-150人,2019-09-04 09:36:34,天河区,本科,B轮,游戏,游戏测试主管,12k-18k
,南京滴普科技有限公司,480962,滴普科技,150-500人,2019-09-05 14:39:55,海珠区,本科,A轮,"移动互联网,数据服务",Java中级开发工程师,9k-14k
"['车陂', '东圃', '前进']",广州瑞利联科信息技术有限公司,473683,瑞利联科,50-150人,2019-09-19 08:43:37,天河区,本科,不需要融资,移动互联网,性能测试工程师,10k-20k
['琶洲'],广州快批信息科技有限公司,67777,快批KP,50-150人,2019-09-19 13:48:02,海珠区,本科,A轮,"移动互联网,数据服务",测试工程师,15k-20k
['棠下'],广州连元信息科技有限公司,350283,广州连元,50-150人,2019-09-09 17:47:02,天河区,本科,不需要融资,移动互联网,测试工程师,5k-9k
,广州凯媒通讯技术有限公司,71154,casa systems,150-500人,2019-09-09 13:38:14,天河区,本科,上市公司,"移动互联网,其他",Java开发工程师（2020校园招聘）,8k-16k
"['岭南', '西关']",北京神州绿盟信息安全科技股份有限公司,30648,绿盟科技,500-2000人,2019-09-18 09:19:59,荔湾区,本科,上市公司,信息安全,实习安全研究员(J12131),3k-4k
['岗顶'],广州魔豹通讯技术有限公司,26024,魔豹技术,少于15人,2019-09-17 20:35:23,天河区,博士,天使轮,企业服务,计算机视觉负责人,30k-60k
['东湖'],北京慧尔管理咨询有限公司,564816,慧尔,50-150人,2019-09-09 01:37:57,越秀区,大专,未融资,移动互联网,php开发工程师,18k-22k
"['石牌', '体育中心', '天河城']",广州向日葵信息科技有限公司,13519,向日葵保险网,150-500人,2019-09-19 17:44:51,天河区,本科,A轮,"消费生活,金融",应用运维工程师,8k-12k
"['龙口', '岗顶', '石牌']",世纪龙信息网络有限责任公司,8939,21CN,500-2000人,2019-09-03 14:21:19,天河区,本科,未融资,"移动互联网,数据服务",高级MySQL DBA,18k-25k
['钟村'],广东奥园商业物业管理有限公司,263143,奥园,2000人以上,2019-09-21 08:19:12,番禺区,本科,上市公司,消费生活,系统运维工程师,6k-9k
,广州市奕高国际货运代理有限公司,187097,奕高,15-50人,2019-09-20 11:35:07,海珠区,大专,未融资,企业服务,系统运维工程师,15k-20k
"['棠下', '天河公园', '五山']",广东中建普联科技股份有限公司,140478,中建普联,150-500人,2019-09-17 11:31:49,天河区,大专,不需要融资,"移动互联网,数据服务",数据库工程师,10k-15k
