businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:25,海淀区,本科,C轮,文娱丨内容,数据研发实习生,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:14,海淀区,本科,C轮,文娱丨内容,后端研发架构师,30k-50k
,北京智者天下科技有限公司,4128,知乎,500-2000人,2019-09-20 18:21:14,海淀区,本科,D轮及以上,社交,数据仓库专家/架构师,35k-50k
"['北京大学', '中关村', '苏州街']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-17 16:09:36,海淀区,本科,上市公司,社交,应用运维工程师-北京,20k-40k
"['望京', '大山子', '花家地']",北京快松果科技有限公司,81144,松果出行,150-500人,2019-09-10 21:48:14,朝阳区,本科,C轮,消费生活,dba,20k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:50:32,海淀区,本科,C轮,文娱丨内容,强化学习研究员,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:50:31,海淀区,硕士,C轮,文娱丨内容,People Analytics 专家/分析师,10k-20k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:50:20,海淀区,本科,C轮,文娱丨内容,资深业务分析师-增长方向,25k-45k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:46:34,海淀区,本科,C轮,文娱丨内容,鲁班数据运营专家,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:39:51,海淀区,本科,C轮,文娱丨内容,质检策略运营,10k-20k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:39:18,海淀区,本科,C轮,文娱丨内容,数据挖掘实习生（可转正）-国际化,4k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:53,海淀区,本科,C轮,文娱丨内容,NLP算法实习生-国际化,4k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:29,海淀区,本科,C轮,文娱丨内容,后端研发实习生,8k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:12,海淀区,本科,C轮,文娱丨内容,推荐算法专家,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:29:47,海淀区,本科,C轮,文娱丨内容,语音识别实习生-AI Lab,4k-8k
"['团结湖', '三里屯', '呼家楼']",深圳瑞银信信息技术有限公司,176986,瑞银信,2000人以上,2019-09-20 08:57:38,朝阳区,本科,不需要融资,"移动互联网,金融",数据分析经理,20k-30k
"['西北旺', '马连洼', '上地']",新浪网技术（中国）有限公司,25592,新浪网,2000人以上,2019-09-19 16:56:16,海淀区,本科,上市公司,文娱丨内容,推荐系统架构师,30k-60k
"['酒仙桥', '将台路', '大山子']",奇虎360科技有限公司,436,360,2000人以上,2019-09-18 21:01:28,朝阳区,本科,上市公司,信息安全,推荐引擎开发工程师,20k-40k
['香山'],中国电信股份有限公司云计算分公司,45131,中国电信云计算公司,500-2000人,2019-09-09 21:26:04,海淀区,本科,上市公司,数据服务,资深运维工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:49:46,海淀区,本科,C轮,文娱丨内容,电商数据分析师,15k-25k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:49:46,海淀区,本科,C轮,文娱丨内容,电商内容策略,20k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:49:41,海淀区,本科,C轮,文娱丨内容,商业化-数据分析实习生,3k-5k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:46:46,海淀区,本科,C轮,文娱丨内容,市场与用户研究经理,20k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:46:02,海淀区,本科,C轮,文娱丨内容,策略产品经理-英语教育产品,20k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:43:59,海淀区,本科,C轮,文娱丨内容,大数据研发实习生-可转正,6k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:38:50,海淀区,本科,C轮,文娱丨内容,推荐算法实习生-垂直业务线,8k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:35:47,海淀区,本科,C轮,文娱丨内容,数据分析师-风险评估方向,10k-20k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:23,海淀区,本科,C轮,文娱丨内容,AI Lab机器学习系统实习生,8k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:18,海淀区,本科,C轮,文娱丨内容,风险数据分析师,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:29:53,海淀区,本科,C轮,文娱丨内容,数据分析师,15k-30k
"['西二旗', '西北旺', '上地']",北京达佳互联信息技术有限公司,1880,快手,2000人以上,2019-09-20 19:01:12,海淀区,本科,D轮及以上,文娱丨内容,平台治理专家-【电商】,20k-40k
"['西北旺', '上地', '马连洼']",北京微聚未来科技有限公司,473331,微聚未来,500-2000人,2019-09-20 18:19:41,海淀区,本科,不需要融资,"移动互联网,金融",数据挖掘架构师,40k-60k
['双榆树'],厦门渊亭信息科技有限公司北京分公司,754966,渊亭科技,150-500人,2019-09-20 11:17:16,海淀区,本科,A轮,"数据服务,软件开发",nlp算法专家,35k-50k
['马连洼'],微梦创科网络科技（中国）有限公司,5832,微博,2000人以上,2019-09-14 09:30:46,海淀区,硕士,上市公司,文娱丨内容,新浪微博机器学习/NLP算法,20k-40k
"['""""']",北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-22 10:02:10,朝阳区,本科,上市公司,消费生活,智能硬件中心-QA测试岗,25k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:50:00,海淀区,本科,C轮,文娱丨内容,数据分析师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:34:15,海淀区,本科,C轮,文娱丨内容,金融行业分析实习生,2k-2k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:46,海淀区,本科,C轮,文娱丨内容,数据分析师,15k-30k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:36,海淀区,本科,上市公司,工具,商业基础工程-大数据平台开发工程师,15k-30k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:36,海淀区,本科,上市公司,工具,商业基础工程-大数据开发工程师,15k-30k
"['中关村', '万泉河']",北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-20 18:38:01,海淀区,本科,C轮,人工智能,安全专家,25k-50k
"['北京大学', '中关村', '苏州街']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:24,海淀区,本科,上市公司,社交,23048-数据分析师,18k-36k
"['中关村', '知春路', '双榆树']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-09-19 12:02:20,海淀区,本科,D轮及以上,人工智能,算法研究员/专家,35k-70k
"['双井', '广渠门', 'CBD']",广州小狗机器人技术有限公司北京分公司,166829,小狗机器人,150-500人,2019-09-18 08:53:00,朝阳区,本科,不需要融资,硬件,产品经理（安防方向）,20k-40k
"['中关村', '万泉河', '苏州街']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-17 16:09:37,海淀区,本科,上市公司,社交,高级系统测试工程师,20k-30k
"['知春路', '大钟寺', '双榆树']",北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-08 09:57:45,海淀区,本科,C轮,文娱丨内容,后端开发工程师,25k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:49:16,海淀区,本科,C轮,文娱丨内容,搜索算法实习生,8k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:46:56,海淀区,本科,C轮,文娱丨内容,平台数据分析,10k-20k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:40:26,东城区,本科,C轮,文娱丨内容,NLP算法专家,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:32:41,海淀区,本科,C轮,文娱丨内容,测试实习生,5k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:49,海淀区,本科,C轮,文娱丨内容,数据分析师,15k-30k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:40,海淀区,本科,上市公司,工具,信息流-高级C++开发工程师 (MJ002240),35k-50k
"['三元桥', '亮马桥', '左家庄']",慧科讯业（北京）网络科技有限公司,42226,慧科讯业,500-2000人,2019-09-20 18:45:12,朝阳区,本科,未融资,文娱丨内容,BI数据分析顾问- Tableau,10k-15k
"['清河', '西三旗', '上地']",北京金山办公软件股份有限公司,7835,金山办公软件,2000人以上,2019-09-20 15:10:51,海淀区,本科,上市公司,移动互联网,高级数据分析师,15k-25k
,新浪网技术（中国）有限公司,25592,新浪网,2000人以上,2019-09-19 16:56:16,朝阳区,本科,上市公司,文娱丨内容,新浪新闻视频推荐算法实习生,3k-4k
,新浪网技术（中国）有限公司,25592,新浪网,2000人以上,2019-09-19 14:12:41,海淀区,本科,上市公司,文娱丨内容,00070-数据分析师,15k-30k
"['将台路', '大山子', '酒仙桥']",奇虎360科技有限公司,436,360,2000人以上,2019-09-18 21:01:29,朝阳区,本科,上市公司,信息安全,php开发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:40:19,海淀区,本科,C轮,文娱丨内容,数据分析经理,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:36,海淀区,本科,C轮,文娱丨内容,NLP算法实习生,28k-45k
"['马连洼', '西北旺', '上地']",新浪网技术（中国）有限公司,25592,新浪网,2000人以上,2019-09-20 11:21:37,海淀区,本科,上市公司,文娱丨内容,数据分析实习生,2k-3k
"['望京', '大山子', '来广营']",上海一起作业信息科技有限公司,36031,一起教育科技,2000人以上,2019-09-20 10:05:34,朝阳区,本科,D轮及以上,"移动互联网,教育",少儿编程教研（业务平台） (MJ001036),13k-25k
"['酒仙桥', '将台路', '大山子']",北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:48,朝阳区,本科,A轮,房产家居,用户体验专家,15k-20k
"['西北旺', '上地', '马连洼']",北京微聚未来科技有限公司,473331,微聚未来,500-2000人,2019-09-20 18:19:40,海淀区,本科,不需要融资,"移动互联网,金融",BI数据分析师,20k-40k
['东直门'],北京默契破冰科技有限公司,95651,玩吧,150-500人,2019-09-20 11:58:13,东城区,本科,B轮,社交,自动化测试,15k-25k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 09:53:40,海淀区,本科,不需要融资,汽车丨出行,策略运营分析专家,30k-50k
"['建国门', 'CBD', '国贸']",北京小龙虾科技有限公司,91667,聚宽 JoinQuant,50-150人,2019-09-21 09:51:41,朝阳区,本科,B轮,"金融,数据服务",量化数据助理,8k-10k
"['建国门', 'CBD', '国贸']",北京小龙虾科技有限公司,91667,聚宽 JoinQuant,50-150人,2019-09-21 09:51:40,朝阳区,本科,B轮,"金融,数据服务",T+0策略研究员,20k-25k
['望京'],百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:11,朝阳区,本科,C轮,金融,运维架构师,18k-30k
,北京闪送科技有限公司,35946,闪送,500-2000人,2019-09-17 16:07:39,海淀区,大专,D轮及以上,移动互联网,高级测试经理,25k-45k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:37,海淀区,本科,上市公司,工具,商业平台-资深C++工程师-北京,20k-40k
"['北京大学', '中关村', '苏州街']",百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:11,海淀区,本科,C轮,金融,风控数据分析岗——实习生,3k-5k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 15:18:13,朝阳区,本科,上市公司,电商,算法工程师（K）,28k-38k
"['西三旗', '清河', '小营']",北京趣拿软件科技有限公司,1970,去哪儿网,2000人以上,2019-09-19 12:03:11,海淀区,硕士,不需要融资,旅游,大数据分析挖掘师-机票事业部(J12941),30k-60k
"['望京', '大山子']",家宅融智（北京）科技有限公司,84329,好好住,150-500人,2019-09-18 10:31:37,朝阳区,本科,B轮,"移动互联网,社交",00127-数据分析实习生,3k-4k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:39,海淀区,本科,上市公司,工具,搜狗输入法-测试开发工程师,25k-35k
['双榆树'],厦门渊亭信息科技有限公司北京分公司,754966,渊亭科技,150-500人,2019-09-21 10:09:34,海淀区,大专,A轮,"数据服务,软件开发",java架构师,30k-45k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 17:19:18,海淀区,本科,不需要融资,汽车丨出行,数据分析师(J190830017),15k-20k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 13:37:07,朝阳区,本科,上市公司,电商,c++开发工程师,25k-35k
,北京微聚未来科技有限公司,473331,微聚未来,500-2000人,2019-09-20 18:19:41,海淀区,本科,不需要融资,"移动互联网,金融",数据分析实习生,6k-8k
"['西北旺', '上地', '马连洼']",北京微聚未来科技有限公司,473331,微聚未来,500-2000人,2019-09-20 18:19:40,海淀区,本科,不需要融资,"移动互联网,金融",数据分析师,10k-20k
"['西直门', '展览路']",北京多来点信息技术有限公司,24523,哗啦啦,500-2000人,2019-09-20 16:38:25,西城区,本科,不需要融资,"移动互联网,消费生活",测试经理,20k-35k
"['双井', '广渠门', 'CBD']",广州实地房地产开发有限公司,263043,实地高科技,500-2000人,2019-09-20 08:49:46,朝阳区,本科,不需要融资,其他,数据科学家,20k-40k
['德胜门'],动视云（北京）科技有限公司,35770,动视云科技,50-150人,2019-09-20 21:18:21,西城区,本科,A轮,"游戏,数据服务",运维（OpenStack）,10k-20k
,北京印象笔记科技有限公司,173284,印象笔记,50-150人,2019-09-20 16:55:11,朝阳区,本科,A轮,"移动互联网,企业服务",数据分析师,15k-20k
"['西三旗', '清河']",北京转转精神科技有限责任公司,195855,转转,500-2000人,2019-09-20 16:47:15,海淀区,本科,A轮,"移动互联网,消费生活",数据分析师,15k-25k
"['西三旗', '清河', '小营']",北京趣拿软件科技有限公司,1970,去哪儿网,2000人以上,2019-09-19 12:03:11,海淀区,硕士,不需要融资,旅游,自然语言处理研究员-机票事业部(J12938),25k-40k
"['西三旗', '清河', '小营']",北京趣拿软件科技有限公司,1970,去哪儿网,2000人以上,2019-09-19 12:03:11,海淀区,不限,不需要融资,旅游,高级产品经理（数据产品）-机票事业部,30k-50k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 13:37:07,朝阳区,不限,上市公司,电商,算法工程师,30k-40k
"['中关村', '苏州街', '苏州桥']",北京车之家信息技术有限公司,8103,汽车之家,2000人以上,2019-09-20 10:13:31,海淀区,本科,上市公司,汽车丨出行,高级数据分析师,25k-35k
,深圳瑞银信信息技术有限公司,176986,瑞银信,2000人以上,2019-09-20 08:57:39,朝阳区,本科,不需要融资,"移动互联网,金融",风险策略,15k-30k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:36,海淀区,本科,上市公司,工具,搜狗商业搜索广告-高级运维开发工程师,20k-35k
"['小关', '芍药居', '亚运村']",包头市包银消费金融股份有限公司,165980,包银消费金融,150-500人,2019-09-20 10:47:04,朝阳区,本科,不需要融资,金融,风险策略岗(J10175),15k-30k
"['北京大学', '中关村', '苏州街']",百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:12,海淀区,本科,C轮,金融,风控策略分析师,15k-30k
['望京'],百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:11,朝阳区,本科,C轮,金融,数据分析实习生,3k-6k
['望京'],百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:11,朝阳区,本科,C轮,金融,数据分析师,10k-20k
['望京'],百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:09,朝阳区,本科,C轮,金融,数据分析师,15k-30k
"['双井', '广渠门', 'CBD']",广州小狗机器人技术有限公司北京分公司,166829,小狗机器人,150-500人,2019-09-18 08:53:00,朝阳区,本科,不需要融资,硬件,深度学习算法研究员,25k-50k
"['中关村', '万泉河', '万柳']",北京趣拿软件科技有限公司,1970,去哪儿网,2000人以上,2019-09-17 12:15:18,海淀区,硕士,不需要融资,旅游,深度学习专家-金融事业部J11177,20k-40k
"['酒仙桥', '将台路', '大山子']",北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:46,朝阳区,本科,A轮,房产家居,用户运营,10k-18k
"['小营', '西三旗', '清河']",同方知网（北京）技术有限公司,23727,知网,2000人以上,2019-09-19 11:13:25,海淀区,本科,上市公司,"移动互联网,电商",高级MYSQL DBA,20k-30k
"['亚运村', '大屯', '奥运村']",上海阅文信息技术有限公司,28243,阅文集团,500-2000人,2019-08-26 10:41:17,朝阳区,本科,上市公司,文娱丨内容,数据产品经理（策略方向）-QQ阅读,15k-25k
"['望京', '来广营']",北京桔子分期电子商务有限公司,53260,桔子分期,150-500人,2019-09-17 15:41:12,朝阳区,本科,A轮,"电商,金融",反欺诈策略分析师,10k-18k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-09-20 18:09:00,朝阳区,本科,D轮及以上,"移动互联网,金融",后台开发工程师,15k-20k
"['北京大学', '颐和园', '中关村']",北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-02 16:56:27,海淀区,本科,C轮,文娱丨内容,NLP算法工程师,25k-50k
"['团结湖', '三里屯', '朝阳公园']",宝宝树（北京）信息技术有限公司,70,宝宝树,500-2000人,2019-08-30 10:27:58,朝阳区,本科,上市公司,社交,安全运维工程师,25k-35k
"['西北旺', '上地', '马连洼']",贝壳找房（北京）科技有限公司,55446,贝壳,2000人以上,2019-09-09 18:59:20,海淀区,本科,D轮及以上,房产家居,图形图像算法（图像拼接算法方向）,30k-50k
"['团结湖', '三里屯', '朝阳公园']",宝宝树（北京）信息技术有限公司,70,宝宝树,500-2000人,2019-08-30 10:27:58,朝阳区,本科,上市公司,社交,渗透测试工程师,20k-35k
,广州小狗机器人技术有限公司北京分公司,166829,小狗机器人,150-500人,2019-09-18 08:52:59,朝阳区,本科,不需要融资,硬件,算法,18k-36k
['太平桥'],建信金融科技有限责任公司,410579,建信金科,2000人以上,2019-09-16 16:46:59,西城区,本科,不需要融资,"金融,不限",大数据分析师,16k-30k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 13:37:07,朝阳区,本科,上市公司,电商,高级/资深算法工程师,30k-50k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:37,海淀区,硕士,上市公司,工具,DSP音频工程师,20k-40k
"['酒仙桥', '将台路', '大山子']",奇虎360科技有限公司,436,360,2000人以上,2019-09-03 15:11:52,朝阳区,本科,上市公司,信息安全,广告引擎开发工程师,25k-38k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:38,海淀区,本科,上市公司,工具,网页搜索-资深前端测试开发工程师,25k-45k
"['奥运村', '北苑', '来广营']",北京博乐科技有限公司,35939,博乐科技,150-500人,2019-09-19 18:46:49,朝阳区,本科,不需要融资,移动互联网,COCOS2D-X开发,12k-24k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:33,朝阳区,不限,D轮及以上,移动互联网,软件研发实习生-后端,8k-12k
"['上地', '清河']",北京小米科技有限责任公司,520,小米,2000人以上,2019-08-28 19:32:14,海淀区,不限,D轮及以上,硬件,信贷数据分析师(北京),15k-29k
"['安贞', '安华', '小关']",北京云杉世界信息技术有限公司,43016,美菜网,2000人以上,2019-09-18 18:44:44,朝阳区,本科,D轮及以上,电商,高级大数据开发工程师（大数据）,30k-50k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:39,海淀区,不限,上市公司,工具,输入法信息推荐-策略研究员 (MJ003004),20k-40k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-09-20 18:09:00,朝阳区,本科,D轮及以上,"移动互联网,金融",运维开发工程师（2020校招）,8k-12k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 15:11:50,朝阳区,本科,上市公司,电商,运维开发工程师,18k-30k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:40,海淀区,硕士,上市公司,工具,智能语音-深度学习研究员,20k-40k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:40,海淀区,硕士,上市公司,工具,信息流-推荐算法研究员 (MJ002217),40k-70k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:36,海淀区,本科,上市公司,工具,商业平台-数据库工程师,15k-30k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:38,海淀区,本科,上市公司,工具,输入法信息推荐-模型研究员 (MJ003005),20k-40k
"['学院路', '五道口', '中关村']",北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 10:30:04,海淀区,本科,不需要融资,移动互联网,自动化测试工程师/负责人,10k-20k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:37,海淀区,本科,上市公司,工具,搜狗输入法-资深数据挖掘算法专家-北京-03432,35k-50k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:37,海淀区,硕士,上市公司,工具,网页搜索-深度学习平台架构师 (MJ002934),50k-80k
['望京'],北京蜜莱坞网络科技有限公司,59251,映客,500-2000人,2019-09-20 09:59:10,朝阳区,本科,上市公司,文娱丨内容,服务端开发工程师,3k-6k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:36,海淀区,硕士,上市公司,工具,智能语音-声纹语种研究员,20k-35k
['五道口'],北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:38,海淀区,本科,上市公司,工具,智能语音-nodejs开发工程师,20k-40k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 15:18:12,朝阳区,本科,上市公司,电商,高级/资深算法工程师,30k-50k
"['安贞', '安华', '小关']",北京云杉世界信息技术有限公司,43016,美菜网,2000人以上,2019-09-16 16:13:44,朝阳区,本科,D轮及以上,电商,高级大数据开发工程师,25k-50k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:35,海淀区,本科,上市公司,工具,搜狗地图-移动端测试开发 (MJ003246),20k-40k
"['安贞', '安华', '小关']",北京云杉世界信息技术有限公司,43016,美菜网,2000人以上,2019-09-20 15:03:56,朝阳区,本科,D轮及以上,电商,运筹优化工程师/专家(J13704),30k-60k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:39,海淀区,硕士,上市公司,工具,搜狗输入法-资深自然语言研究员-北京-01993,25k-50k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:34,朝阳区,不限,D轮及以上,移动互联网,软件研发实习生-前端,8k-12k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:38,海淀区,硕士,上市公司,工具,搜狗输入法-推荐算法研究员 (MJ003070),30k-60k
,北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 10:27:59,通州区,本科,上市公司,电商,高级java开发工程师,20k-30k
,一点网聚科技有限公司,8414,一点资讯,500-2000人,2019-09-18 18:11:22,朝阳区,硕士,D轮及以上,文娱丨内容,2020校招-数据平台研发工程师,15k-30k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 15:18:13,朝阳区,本科,上市公司,电商,算法工程师（S）,25k-40k
"['上地', '马连洼', '西二旗']",北京北森云计算股份有限公司,47323,北森云计算,500-2000人,2019-09-20 17:07:59,海淀区,硕士,上市公司,企业服务,算法工程师（校招/PaaS）(J12660),18k-25k
['望京'],北京蜜莱坞网络科技有限公司,59251,映客,500-2000人,2019-09-20 09:59:08,朝阳区,本科,上市公司,文娱丨内容,后台开发工程师（创新研发部）,3k-6k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:35,朝阳区,不限,D轮及以上,移动互联网,感知算法工程师-2020届校招,20k-35k
"['酒仙桥', '将台路', '大山子']",奇虎360科技有限公司,436,360,2000人以上,2019-09-18 21:01:28,朝阳区,本科,上市公司,信息安全,资深推荐算法工程师,23k-45k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:40,海淀区,硕士,上市公司,工具,搜狗输入法-资深自然语言研究员,20k-40k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 15:18:12,朝阳区,本科,上市公司,电商,Java开发(Q),25k-30k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-09-20 18:39:28,朝阳区,本科,上市公司,信息安全,检索&amp;数据实习生,25k-30k
['望京'],北京蜜莱坞网络科技有限公司,59251,映客,500-2000人,2019-09-20 09:59:10,朝阳区,本科,上市公司,文娱丨内容,运维开发工程师,15k-25k
,一点网聚科技有限公司,8414,一点资讯,500-2000人,2019-09-18 17:27:02,朝阳区,硕士,D轮及以上,文娱丨内容,2020校招-前端研发工程师,15k-30k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:38,海淀区,本科,上市公司,工具,智能语音-深度学习平台C++开发,20k-40k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:36,海淀区,本科,上市公司,工具,商业广告-商业数据产品经理,15k-30k
"['望京', '来广营', '花家地']",清枫（北京）科技有限公司,61692,Max+&小黑盒,50-150人,2019-09-20 17:26:23,朝阳区,本科,A轮,游戏,后台开发实习生,6k-10k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:39,海淀区,硕士,上市公司,工具,网页搜索-资深排序研究员 (MJ003098),50k-80k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:34,朝阳区,不限,D轮及以上,移动互联网,感知算法研究员（深度学习方向）-2020届校招,25k-50k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 15:18:12,朝阳区,本科,上市公司,电商,测试开发工程师,18k-20k
