"['花木', '世纪公园', '龙阳路地铁']",上海贝耳塔信息技术有限公司,53808,Beta财富,50-150人,2019-12-09 15:47:20,浦东新区,本科,B轮,金融,大数据开发工程师（python）,30k-35k
,魔珐（上海）信息科技有限公司,308812,Xmov,50-150人,2019-12-09 11:04:32,徐汇区,本科,A轮,"移动互联网,人工智能",python开发工程师,15k-25k
,华控清交信息科技（北京）有限公司,462137,清交科技,50-150人,2019-12-09 12:03:31,海淀区,本科,A轮,数据服务,Python开发工程师,20k-40k
"['西直门', '白石桥']",奇安信科技集团股份有限公司,148909,奇安信集团,2000人以上,2019-12-09 13:49:54,海淀区,本科,B轮,信息安全,Python数据开发工程师,18k-25k
,魔珐（上海）信息科技有限公司,308812,Xmov,50-150人,2019-12-09 11:04:32,徐汇区,本科,A轮,"移动互联网,人工智能",Python开发工程师,18k-25k
,成都如晶谦和科技有限公司,82802789,如晶谦和,50-150人,2019-12-09 11:00:38,双流县,大专,未融资,软件开发,python量化工程师,15k-20k
"['石牌', '岗顶', '龙口']",广州游爱网络技术有限公司,13553,广州游爱,500-2000人,2019-12-09 10:56:35,天河区,本科,上市公司,"移动互联网,游戏",python开发工程师,10k-18k
,小叶子（北京）科技有限公司,7094,小叶子The ONE,150-500人,2019-12-09 10:47:18,朝阳区,本科,C轮,"硬件,教育",Python开发工程师,20k-30k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-12-09 15:19:07,南山区,本科,A轮,"移动互联网,数据服务",Python 工程师（数据平台方向）,10k-20k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-12-09 15:19:07,南山区,本科,A轮,"移动互联网,数据服务",Python 工程师（数据平台方向）,10k-20k
['张江'],上海亦存网络科技有限公司,55021,坚果云,50-150人,2019-12-09 13:49:51,浦东新区,本科,不需要融资,"企业服务,数据服务",Python开发（自动化运维方向）,15k-25k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-12-09 10:45:45,西湖区,本科,A轮,"移动互联网,数据服务",python开发工程师,15k-25k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-12-09 10:45:44,西湖区,本科,A轮,"移动互联网,数据服务",Python开发工程师,10k-20k
,深圳市前海房极客网络科技有限公司,138048,房极客,150-500人,2019-12-09 10:42:26,南山区,本科,B轮,"移动互联网,企业服务",Python高级工程师,10k-20k
['马池口'],北京优思安科技有限公司,127160,积云教育,150-500人,2019-12-09 08:15:16,昌平区,本科,A轮,教育,python实习讲师,7k-9k
,顺丰科技有限公司,35996,顺丰科技有限公司,2000人以上,2019-12-09 14:52:18,南山区,本科,不需要融资,物流丨运输,DSQ-Python后端开发工程师,18k-35k
"['张江', '唐镇']",上海进馨网络科技有限公司,28059,纳米盒,150-500人,2019-12-09 10:28:17,浦东新区,本科,C轮,"移动互联网,教育",Python开发工程师,15k-30k
"['燕莎', '麦子店', '亮马桥']",北京势在必行网络科技有限公司,363115,币信,50-150人,2019-12-09 10:36:55,朝阳区,本科,不需要融资,移动互联网,python开发工程师,25k-50k
,叽里呱啦文化传播（上海）有限公司,492124,叽里呱啦,150-500人,2019-12-09 12:01:20,普陀区,本科,B轮,"移动互联网,教育",高级Python开发工程师,20k-35k
"['宁南', '安德门', '铁心桥']",南京赛宁信息技术有限公司,109596,南京赛宁,50-150人,2019-12-09 15:36:54,雨花台区,本科,A轮,信息安全,Python开发工程师,8k-16k
"['四平路', '四川北路', '东宝兴路']",上海宏路数据技术股份有限公司,24102,Hypers,50-150人,2019-12-09 10:19:43,虹口区,不限,上市公司,移动互联网,Python开发工程师,7k-14k
,西安智园软件开发管理有限公司,11783,Wisdom Garden,50-150人,2019-12-09 10:15:06,高新技术产业开发区,不限,A轮,教育,Python高级工程师,13k-26k
,青岛英联艺术传媒有限公司,364753,AAM中国,50-150人,2019-12-09 11:58:15,荔湾区,本科,未融资,数据服务,Python高级开发工程师,15k-26k
['花地湾'],广东宜华信息科技有限公司,532155,宜华科技,150-500人,2019-12-09 09:44:42,荔湾区,不限,不需要融资,"移动互联网,数据服务",中级Python开发,10k-20k
['望京'],北京云杉智达科技有限公司,463774,云杉智达科技,15-50人,2019-12-09 14:51:36,朝阳区,本科,不需要融资,"移动互联网,企业服务",Python后端开发,10k-15k
,北京云英传奇技术有限公司,145586,CloudIn,50-150人,2019-12-09 14:30:25,朝阳区,本科,A轮,"移动互联网,数据服务",python研发工程师应届生,14k-28k
"['甜水园', '水碓子', '朝阳公园']",智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-12-09 13:58:47,朝阳区,本科,A轮,"移动互联网,数据服务",高级Python开发工程师／爬虫／Spider,15k-25k
"['东直门', '海运仓', '东四']",北京创锐文化传媒有限公司,53,聚美优品,2000人以上,2019-12-09 09:44:24,东城区,本科,上市公司,电商,python开发工程师,15k-30k
,南京贝湾信息科技有限公司,13789,扇贝,150-500人,2019-12-09 09:55:47,玄武区,不限,B轮,"移动互联网,教育",Python课程内容编辑,8k-15k
,北京国研网信息股份有限公司,374777,国研网,150-500人,2019-12-09 11:19:31,东城区,硕士,上市公司,"企业服务,数据服务",高级python开发工程师,22k-27k
,成都知道创宇信息技术有限公司,53142,知道创宇,500-2000人,2019-12-09 16:18:14,高新区,本科,C轮,信息安全,Python 实习生(J10306),4k-5k
"['大冲', '科技园']",翼果（深圳）科技有限公司,59521,翼果科技,50-150人,2019-12-09 15:03:49,南山区,本科,天使轮,"大数据,互联网,移动互联网",Python后台工程师(科技园),10k-20k
,永辉青禾商业保理（重庆）有限公司,329590,永辉金融,50-150人,2019-12-09 10:20:55,江北区,本科,未融资,金融,Python开发工程师,8k-14k
,北京击壤科技有限公司,44547,击壤科技,50-150人,2019-12-09 15:13:30,朝阳区,本科,A轮,数据服务,python开发工程师,20k-25k
"['宁南', '雨花新村']",瞬联软件科技（北京）有限公司,14093,瞬联软件科技（北京）有限公司,500-2000人,2019-12-09 10:07:57,雨花台区,大专,不需要融资,"移动互联网,企业服务",Python自动化测试,10k-17k
,北京摩尔宝宝网络科技有限公司,425270,摩尔妈妈,15-50人,2019-12-09 10:18:07,朝阳区,本科,A轮,移动互联网,python实习生,2k-4k
,郑州创恒实业有限公司,28890,郑州创恒实业有限公司,150-500人,2019-12-09 09:36:55,金水区,本科,未融资,移动互联网,Python开发工程师,5k-10k
"['牡丹园', '北太平庄', '健翔桥']",北京聚道科技有限公司,35822,GeneDock,15-50人,2019-12-09 15:00:42,海淀区,本科,B轮,"医疗丨健康,数据服务",高级后端开发工程师（Python或Java）,20k-40k
,上海骞云信息科技有限公司,128830,CloudChef,50-150人,2019-12-09 09:14:34,杨浦区,本科,B轮,"企业服务,数据服务",Python 开发工程师,18k-26k
['沙头角'],深圳码隆科技有限公司,78224,码隆科技,50-150人,2019-12-09 13:26:05,盐田区,本科,B轮,移动互联网,Python开发实习生,5k-6k
"['太阳宫', '西坝河', '三元桥']",北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-12-09 10:17:26,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-40k
,深圳市中企工联保家电服务有限公司,28556,中国联保,150-500人,2019-12-09 11:46:36,龙岗区,大专,A轮,"移动互联网,电商",Python 工程师,8k-15k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-12-09 09:12:07,海淀区,本科,B轮,企业服务,python开发工程师,15k-30k
,混沌时代（北京）教育科技有限公司,165649,混沌大学,150-500人,2019-12-09 10:42:34,海淀区,本科,不需要融资,"移动互联网,教育",python后台工程师,15k-25k
['科技园'],深圳无内科技有限公司,591193,深圳无内科技有限公司,15-50人,2019-12-09 14:13:15,南山区,本科,未融资,信息安全,Python开发工程师（中高级）,25k-35k
,北京神州绿盟信息安全科技股份有限公司,30648,绿盟科技,500-2000人,2019-12-09 09:06:12,雁塔区,本科,上市公司,信息安全,python开发工程师,8k-10k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-12-09 01:01:30,朝阳区,本科,B轮,"企业服务,数据服务",python爬虫,10k-20k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-12-09 01:01:29,朝阳区,本科,B轮,"企业服务,数据服务",python爬虫,10k-20k
,乐元素科技（北京）股份有限公司,287099,乐元素游戏,500-2000人,2019-12-09 15:34:46,海淀区,本科,不需要融资,"移动互联网,游戏",自动化测试工工程师（python）,18k-28k
"['大望路', '红庙']",北京思维造物信息科技有限公司,29795,罗辑思维,150-500人,2019-12-09 11:58:52,朝阳区,本科,D轮及以上,"移动互联网,文娱丨内容",python / golang 后端开发工程师,20k-40k
['航头'],江苏传智播客教育科技股份有限公司上海分公司,158357,上海传智播客,150-500人,2019-12-09 09:30:41,浦东新区,本科,上市公司,"移动互联网,教育",Python数据挖掘讲师,25k-40k
,北京悠麦科技有限公司,596756,北京悠麦科技,15-50人,2019-12-09 11:30:31,渭滨区,不限,未融资,体育,Python工程师,6k-10k
"['望京', '来广营', '花家地']",克鲁（北京）网络科技有限公司,116093,Castbox,50-150人,2019-12-09 10:17:05,朝阳区,本科,B轮,"移动互联网,文娱丨内容",Python后端开发工程师,20k-40k
['丰庄'],上海九曳电子商务有限公司,109692,九曳电商,500-2000人,2019-12-09 10:14:08,嘉定区,本科,C轮,"移动互联网,电商",高级Python开发工程师,15k-25k
['丰庄'],上海九曳电子商务有限公司,109692,九曳电商,500-2000人,2019-12-09 10:14:08,嘉定区,本科,C轮,"移动互联网,电商",高级Python开发工程师,15k-25k
"['三元桥', '燕莎']",上海茗日智能科技有限公司,121645,S先生,15-50人,2019-12-09 10:22:17,朝阳区,本科,A轮,企业服务,PYTHON开发工程师BJ,12k-23k
['人民广场'],上海茗日智能科技有限公司,121645,S先生,15-50人,2019-12-09 10:22:16,黄浦区,本科,A轮,企业服务,PYTHON开发工程师 SH,15k-30k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-12-09 10:04:21,朝阳区,本科,D轮及以上,"移动互联网,金融",高级python开发工程师,25k-40k
,易居（中国）企业管理集团有限公司,565167,易居中国,2000人以上,2019-12-09 09:26:10,静安区,大专,上市公司,"移动互联网,房产家居",python开发工程师,15k-18k
"['燕莎', '麦子店', '亮马桥']",四川伊澳农业科技有限公司,522924,伊澳科技,2000人以上,2019-12-09 12:12:24,朝阳区,本科,上市公司,"移动互联网,电商",后台开发（C++/go/PHP/python）,30k-50k
['五角场'],上海树融数据科技有限公司,289817,树融科技,15-50人,2019-12-09 09:53:33,杨浦区,本科,天使轮,"企业服务,数据服务",后端开发工程师（Python）,15k-25k
,成都知道创宇信息技术有限公司,53142,知道创宇,500-2000人,2019-12-09 16:18:14,江夏区,本科,C轮,信息安全,python 开发实习生(J10427),2k-4k
"['望京', '来广营', '花家地']",成都知道创宇信息技术有限公司,53142,知道创宇,500-2000人,2019-12-09 16:18:13,朝阳区,不限,C轮,信息安全,python开发实习生(J10410),4k-6k
"['科技园', '大冲']",深圳市明源云客电子商务有限公司,5580,明源云,2000人以上,2019-12-09 09:36:50,南山区,本科,上市公司,电商,Python高级开发工程师,15k-30k
,深圳市明源云客电子商务有限公司,5580,明源云,2000人以上,2019-12-09 09:36:49,南山区,本科,上市公司,电商,Python敏捷开发leader,20k-35k
['大石坝'],重庆食联购电子商务有限公司,110786,食联购,15-50人,2019-12-09 09:20:23,江北区,本科,未融资,"移动互联网,电商",python工程师,7k-10k
,观澜网络（杭州）有限公司,26248,丁香园,500-2000人,2019-12-09 10:23:37,滨江区,不限,D轮及以上,"医疗丨健康,企业服务",资深 Python 爬虫工程师,15k-25k
"['科技园', '深圳湾', '大冲']",深圳战吼网络科技有限公司,89131,战吼,15-50人,2019-12-09 16:10:03,南山区,本科,A轮,"移动互联网,社交",【实习】游戏后台 C#/Python 开发,3k-4k
['亦庄'],达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-12-09 09:29:55,大兴区,本科,上市公司,"移动互联网,教育",少儿编程讲师（python\java\c++）,10k-15k
['常营'],北京击壤科技有限公司,44547,击壤科技,50-150人,2019-12-09 15:13:30,朝阳区,大专,A轮,数据服务,python爬虫高级工程师,20k-25k
['上梅林'],深圳华秋电子有限公司,29950,深圳华秋电子有限公司,150-500人,2019-12-09 09:25:30,福田区,本科,B轮,"移动互联网,电商",Python高级爬虫工程师（主管）,18k-25k
"['周家嘴路', '四平路', '临平路']",上海启日信息技术有限公司,353209,ONEROOT,50-150人,2019-12-09 10:08:30,虹口区,本科,不需要融资,移动互联网,python开发工程师,15k-25k
,郑州创恒实业有限公司,28890,郑州创恒实业有限公司,150-500人,2019-12-09 09:36:55,金水区,本科,未融资,移动互联网,高级Python开发工程师,7k-10k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-12-09 11:43:44,南山区,本科,D轮及以上,"移动互联网,金融",Python后台开发工程师,15k-30k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-12-09 09:08:50,南山区,本科,A轮,"移动互联网,教育",Python工程师（运维方向）,10k-20k
['五道口'],北京信诺康泰科技有限公司,557690,信诺科技,150-500人,2019-12-06 17:42:51,海淀区,本科,D轮及以上,"电商,金融",python后端,20k-30k
"['南油', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-09 11:41:38,南山区,本科,上市公司,社交,CSIG-C++/C/Go/python 软件开发,22k-40k
['宁南'],南京佳泰得投资管理有限公司,440083,南京佳泰得投资管理有限公司,少于15人,2019-12-09 09:59:21,雨花台区,本科,天使轮,金融,Python工程师,8k-10k
,深圳回收宝科技有限公司,30456,回收宝,500-2000人,2019-12-09 11:45:25,南山区,本科,C轮,"移动互联网,电商",运维开发工程师（python）,15k-30k
,北京安信天行科技有限公司,126193,安信天行,150-500人,2019-12-09 08:48:21,海淀区,本科,上市公司,"信息安全,移动互联网",python开发工程师,10k-15k
"['张江', '花木', '北蔡']",上海斗象信息科技有限公司,33219,斗象科技,150-500人,2019-12-09 10:20:14,浦东新区,本科,B轮,信息安全,高级Python后端研发工程师,10k-15k
['人民广场'],上海茗日智能科技有限公司,121645,S先生,15-50人,2019-12-09 10:22:16,黄浦区,本科,A轮,企业服务,PYTHON开发工程师 资深SH,20k-36k
"['嘉莲', '莲前', '莲花']",厦门视我科技有限公司,165492,10com,15-50人,2019-12-09 10:03:51,思明区,本科,不需要融资,"移动互联网,电商",高级Java/Python开发工程师,15k-30k
"['花木', '北蔡']",上海晨芽教育科技有限公司,272497,晨芽科技,50-150人,2019-12-09 11:25:01,浦东新区,本科,天使轮,教育,Python 服务端研发工程师,15k-25k
"['林和', '天河北']",广州易幻网络科技有限公司,6138,易幻网络,150-500人,2019-12-09 16:07:13,天河区,本科,上市公司,游戏,Python 开发工程师（2020届校招）,8k-12k
"['前海', '南头', '科技园']",北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-12-09 10:29:01,南山区,本科,C轮,人工智能,高级Python开发工程师,18k-35k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-12-09 11:09:37,闵行区,本科,不需要融资,"企业服务,移动互联网",Python开发工程师（云计算）,12k-19k
"['万寿寺', '白石桥', '世纪城']",北京广通信达软件股份有限公司杭州分公司,85040,广通软件,150-500人,2019-12-09 13:32:32,海淀区,本科,上市公司,"移动互联网,数据服务",Python开发实习生-北京,3k-6k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-12-09 09:12:07,海淀区,大专,B轮,企业服务,Python Web开发工程师,15k-30k
"['花木', '北蔡']",上海晨芽教育科技有限公司,272497,晨芽科技,50-150人,2019-12-09 11:25:01,浦东新区,本科,天使轮,教育,Python高级服务端开发工程师,15k-25k
"['大望路', '红庙']",北京思维造物信息科技有限公司,29795,罗辑思维,150-500人,2019-12-09 11:58:53,朝阳区,本科,D轮及以上,"移动互联网,文娱丨内容",Python高级开发工程师（财务平台方向）,25k-50k
['五角场'],上海树融数据科技有限公司,289817,树融科技,15-50人,2019-12-09 09:53:32,杨浦区,本科,天使轮,"企业服务,数据服务",大数据开发工程师（Python）,15k-29k
['田村'],北京晓数聚传媒科技有限公司,158233,晓数聚,15-50人,2019-12-09 10:00:40,海淀区,本科,未融资,"企业服务,数据服务",Python算法实习生,3k-6k
,深圳码隆科技有限公司,78224,码隆科技,50-150人,2019-12-09 13:26:07,海淀区,本科,B轮,移动互联网,Python Web全栈研发实习生,4k-5k
,上海谷露软件有限公司,5002,谷露软件,50-150人,2019-12-09 09:26:36,黄浦区,本科,A轮,"数据服务,企业服务",python开发工程师G00288,20k-40k
['长阳路'],上海纳纳科技有限公司,422506,纳纳科技,50-150人,2019-12-09 10:34:39,虹口区,本科,不需要融资,"企业服务,数据服务",Python后端高级开发工程师,15k-25k
,思特沃克软件技术（成都）有限公司,67300,ThoughtWorks,2000人以上,2019-12-09 11:27:03,高新技术产业开发区,不限,不需要融资,企业服务,后端开发工程师（Java、C#、python）,12k-24k
"['小关', '芍药居', '亚运村']",三角兽（北京）科技有限公司,132664,三角兽科技,150-500人,2019-12-09 10:04:44,朝阳区,硕士,B轮,移动互联网,Python开发实习生,5k-9k
,暗物智能科技（广州）有限公司,332362,DMAI智能科技,150-500人,2019-12-09 11:34:42,南沙区,本科,A轮,"人工智能,教育",机器学习研发工程师-Python,20k-35k
['五角场'],上海树融数据科技有限公司,289817,树融科技,15-50人,2019-12-09 09:53:32,杨浦区,本科,天使轮,"企业服务,数据服务",大数据开发工程师（Python）,15k-29k
['田村'],北京晓数聚传媒科技有限公司,158233,晓数聚,15-50人,2019-12-09 10:00:40,海淀区,本科,未融资,"企业服务,数据服务",Python算法实习生,3k-6k
,深圳码隆科技有限公司,78224,码隆科技,50-150人,2019-12-09 13:26:07,海淀区,本科,B轮,移动互联网,Python Web全栈研发实习生,4k-5k
,上海谷露软件有限公司,5002,谷露软件,50-150人,2019-12-09 09:26:36,黄浦区,本科,A轮,"数据服务,企业服务",python开发工程师G00288,20k-40k
['长阳路'],上海纳纳科技有限公司,422506,纳纳科技,50-150人,2019-12-09 10:34:39,虹口区,本科,不需要融资,"企业服务,数据服务",Python后端高级开发工程师,15k-25k
,思特沃克软件技术（成都）有限公司,67300,ThoughtWorks,2000人以上,2019-12-09 11:27:03,高新技术产业开发区,不限,不需要融资,企业服务,后端开发工程师（Java、C#、python）,12k-24k
"['小关', '芍药居', '亚运村']",三角兽（北京）科技有限公司,132664,三角兽科技,150-500人,2019-12-09 10:04:44,朝阳区,硕士,B轮,移动互联网,Python开发实习生,5k-9k
,暗物智能科技（广州）有限公司,332362,DMAI智能科技,150-500人,2019-12-09 11:34:42,南沙区,本科,A轮,"人工智能,教育",机器学习研发工程师-Python,20k-35k
"['塘桥', '洋泾', '潍坊']",上海小赤信息科技有限公司,438670,小赤科技,少于15人,2019-12-08 21:00:16,浦东新区,本科,天使轮,"企业服务,信息安全",python开发,8k-15k
,云鲸智能科技（东莞）有限公司,161489,云鲸智能,50-150人,2019-12-09 09:16:19,东莞市市辖区,本科,A轮,硬件,高级Python后台开发工程师,15k-30k
['上地'],第四范式（北京）技术有限公司,291381,第四范式,500-2000人,2019-12-09 11:48:34,海淀区,本科,B轮,企业服务,爬虫平台开发工程师（Java/python）,25k-40k
"['亚运村', '安慧桥', '奥运村']",朗新科技股份有限公司,55046,朗新科技,2000人以上,2019-12-09 10:42:07,朝阳区,本科,上市公司,"移动互联网,企业服务",Python后台算法工程师(J10519),10k-15k
,因诺（上海）资产管理有限公司,76799,因诺,15-50人,2019-12-09 14:20:50,西城区,硕士,不需要融资,金融,python开发工程师（2020届校招）,12k-24k
,江苏易启策网络科技有限公司,139829,易启策,少于15人,2019-12-09 09:26:04,秦淮区,本科,不需要融资,"数据服务,消费生活",Python研发工程师,12k-22k
['西丽'],深圳市普特生物医学工程有限公司,433301,普特生物医学,150-500人,2019-12-09 09:29:00,南山区,本科,不需要融资,医疗丨健康,python开发工程师,15k-24k
,成都琛石科技有限公司,23007,实验楼,15-50人,2019-12-09 09:07:22,高新区,本科,A轮,"教育,数据服务",Python 研发工程师,8k-12k
,北京神州绿盟信息安全科技股份有限公司,30648,绿盟科技,500-2000人,2019-12-09 09:06:12,雁塔区,本科,上市公司,信息安全,Python 后端开发工程师(J11843),10k-18k
,北京荣泰创想科技有限公司,515107,北京荣泰创想,50-150人,2019-12-09 13:59:39,涪城区,本科,未融资,其他,软件开发工程师-python,7k-9k
"['深圳湾', '蛇口', '后海']",深圳市有光科技有限公司,481063,有光科技,50-150人,2019-12-09 09:09:22,南山区,本科,A轮,人工智能,高级Python后端开发工程师,15k-25k
['曹杨'],上海联元智能科技有限公司,204011,联元智能科技,50-150人,2019-12-09 09:04:50,普陀区,本科,A轮,"移动互联网,数据服务",高级python后端开发工程师,15k-30k
,北京神州绿盟信息安全科技股份有限公司,30648,绿盟科技,500-2000人,2019-12-09 09:36:43,高新区,本科,上市公司,信息安全,C/C++/Python开发工程师（成都）-CSS,10k-18k
,成都琛石科技有限公司,23007,实验楼,15-50人,2019-12-09 11:13:27,高新区,本科,A轮,"教育,数据服务",Python 实验设计师实习生,3k-4k
"['五道口', '中关村', '双榆树']",上海数闰信息科技有限公司,68486,数闰信息,50-150人,2019-12-09 09:38:18,海淀区,本科,C轮,"电商,金融",Python后端开发工程师,20k-35k
['东四'],鹏博士大数据有限公司,586848,鹏博士大数据,2000人以上,2019-11-12 15:31:47,东城区,本科,上市公司,"企业服务,数据服务",Python开发（熟练django）,18k-30k
"['学院路', '牡丹园']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-12-09 09:56:28,海淀区,本科,上市公司,"数据服务,企业服务",Python/Go研发工程师,10k-15k
['柳江'],成都快师傅科技有限公司,73941,成都快师傅科技有限公司,50-150人,2019-12-05 11:06:10,锦江区,不限,未融资,"移动互联网,消费生活",python,4k-7k
,朗新科技股份有限公司,55046,朗新科技,2000人以上,2019-12-09 10:42:08,无锡新区,本科,上市公司,"移动互联网,企业服务",Python开发工程师(J10934),5k-9k
"['中关村', '万泉河', '双榆树']",上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-12-09 13:33:36,海淀区,本科,不需要融资,"企业服务,移动互联网",python开发工程师,12k-14k
,武汉小果科技有限公司,28807,森果,50-150人,2019-12-09 11:41:23,东湖新技术开发区,本科,天使轮,"移动互联网,企业服务",python后台,9k-16k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-12-09 01:01:30,朝阳区,本科,B轮,"企业服务,数据服务",python研发工程师,10k-20k
['肖家河'],成都市肆零肆网络科技有限公司,199953,成都肆零肆,50-150人,2019-12-09 10:37:47,武侯区,本科,未融资,"信息安全,数据服务",Python高级开发工程师,10k-18k
,达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-12-08 17:03:50,大兴区,本科,上市公司,"移动互联网,教育",少儿编程老师-C++.PYTHON.JAVA,10k-15k
"['燕莎', '朝阳公园', '亮马桥']",北京摩尔宝宝网络科技有限公司,425270,摩尔妈妈,15-50人,2019-12-09 10:18:08,朝阳区,本科,A轮,移动互联网,高级python开发工程师,25k-35k
,北京千方科技股份有限公司,302199,千方科技,2000人以上,2019-11-26 14:25:48,海淀区,本科,上市公司,信息安全,python,10k-20k
"['虹桥', '古北']",江西点内人工智能科技有限公司,628511,点内科技,15-50人,2019-12-06 19:24:01,长宁区,本科,A轮,其他,python后端,10k-15k
"['南京东路', '人民广场']",上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-12-06 10:10:25,黄浦区,本科,未融资,"数据服务,金融",Python量化,11k-19k
"['关山', '光谷']",武汉小弦科技有限责任公司,130763,小弦科技,少于15人,2019-12-07 19:09:22,洪山区,不限,不需要融资,"硬件,教育",python算法和大数据工程师,4k-8k
,市北区博洋灵邦企业营销策划工作室,454277,市北博洋,15-50人,2019-11-28 09:50:53,高新区,本科,不需要融资,"移动互联网,社交",python,8k-15k
,上海枫菁科技有限公司,117447870,TravelFlan,15-50人,2019-12-06 13:33:16,静安区,本科,A轮,旅游 软件开发,python后端,15k-30k
,北京阿姨多多网络科技有限公司,297279,阿姨多多,少于15人,2019-12-08 08:50:35,昌平区,本科,不需要融资,"移动互联网,消费生活",python 实习生,3k-5k
['回龙观'],畅游无限信息技术（北京）有限公司,84456139,畅游无限,少于15人,2019-12-06 01:38:01,昌平区,本科,不需要融资,数据服务、社交,python后端,15k-25k
,广州嘉煌文化传播有限公司,735724,嘉煌文化传播,50-150人,2019-12-05 16:07:39,天河区,大专,不需要融资,"体育,软件开发",python开发,8k-15k
"['中关村', '万泉河', '苏州街']",北京聪明核桃教育科技有限公司,288520,聪明核桃教育,500-2000人,2019-12-05 14:32:20,海淀区,本科,B轮,教育,python教研,15k-30k
,苏州世纪福智能装备股份有限公司,387548,世纪福,150-500人,2019-11-18 22:14:13,高新区,本科,上市公司,其他,python,10k-20k
['五道口'],秒针信息技术有限公司,13171,明略科技集团,2000人以上,2019-12-07 16:13:56,海淀区,本科,D轮及以上,"数据服务,广告营销",算法工程师（Python）,25k-40k
"['南京东路', '人民广场']",上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-12-06 10:10:25,黄浦区,本科,未融资,"数据服务,金融",Python量化,11k-19k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-11-25 18:37:25,海淀区,本科,B轮,企业服务,python,12k-20k
"['关山', '光谷']",武汉小弦科技有限责任公司,130763,小弦科技,少于15人,2019-12-07 19:09:22,洪山区,不限,不需要融资,"硬件,教育",python算法和大数据工程师,4k-8k
,市北区博洋灵邦企业营销策划工作室,454277,市北博洋,15-50人,2019-11-28 09:50:53,高新区,本科,不需要融资,"移动互联网,社交",python,8k-15k
,上海枫菁科技有限公司,117447870,TravelFlan,15-50人,2019-12-06 13:33:16,静安区,本科,A轮,旅游 软件开发,python后端,15k-30k
,北京阿姨多多网络科技有限公司,297279,阿姨多多,少于15人,2019-12-08 08:50:35,昌平区,本科,不需要融资,"移动互联网,消费生活",python 实习生,3k-5k
['回龙观'],畅游无限信息技术（北京）有限公司,84456139,畅游无限,少于15人,2019-12-06 01:38:01,昌平区,本科,不需要融资,数据服务、社交,python后端,15k-25k
,广州嘉煌文化传播有限公司,735724,嘉煌文化传播,50-150人,2019-12-05 16:07:39,天河区,大专,不需要融资,"体育,软件开发",python开发,8k-15k
"['中关村', '万泉河', '苏州街']",北京聪明核桃教育科技有限公司,288520,聪明核桃教育,500-2000人,2019-12-05 14:32:20,海淀区,本科,B轮,教育,python教研,15k-30k
,苏州世纪福智能装备股份有限公司,387548,世纪福,150-500人,2019-11-18 22:14:13,高新区,本科,上市公司,其他,python,10k-20k
['五道口'],秒针信息技术有限公司,13171,明略科技集团,2000人以上,2019-12-07 16:13:56,海淀区,本科,D轮及以上,"数据服务,广告营销",算法工程师（Python）,25k-40k
"['科技园', '南山医院', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-12-09 00:00:11,南山区,本科,不需要融资,金融,1121QD-容器python开发,10k-20k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-12-05 12:44:25,朝阳区,本科,上市公司,信息安全,python爬虫,15k-25k
"['科技园', '南山医院', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-12-09 00:00:12,南山区,本科,不需要融资,金融,1111UJ-云平台运维开发（python),15k-25k
,苏州极光无限信息技术有限公司,540030,极光无限,15-50人,2019-12-07 17:25:39,工业园区,大专,不需要融资,信息安全,Python开发工程师,10k-20k
,苏州极光无限信息技术有限公司,540030,极光无限,15-50人,2019-12-07 17:25:39,工业园区,大专,不需要融资,信息安全,Python开发工程师,10k-20k
